organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	GPRS	GPRS	gprs	36862	ncbigene_symbol	8	12
7227	Drosophila melanogaster	Invertebrates	GPRS	GPRS	gprs	36862	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	CGMP	CGMP	Pkg21D	33253	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	GV	GV	gv	45312	ncbigene_symbol	8	12
7227	Drosophila melanogaster	Invertebrates	MSP	MSP	Msp	5656953	ncbigene_symbol	8	12
7227	Drosophila melanogaster	Invertebrates	MSP	MSP	SP	39494	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	MSP	MSP	nmd	44021	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	ON	ON	On	252296	ncbigene_symbol	8	12
7227	Drosophila melanogaster	Invertebrates	OFF	OFF	Off	249997	ncbigene_symbol	8	12
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C1	34284	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R2	36041	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C3	39733	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R1	40305	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C2	43644	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	Gap	GAP	Gapdh2	32545	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	Gap	GAP	CdGAPr	35267	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	Gap	GAP	Gapdh1	35728	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	Gap	GAP	RasGAP1	39158	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	Gap	GAP	ArfGAP1	39417	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	MKP-4	32963	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	p38b	34780	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	rl	3354888	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	DAB-	DAB	Dab	39866	ncbigene_symbol	8	12
7227	Drosophila melanogaster	Invertebrates	DAB-	DAB	Appl	31002	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	DAB-	DAB	Dab	39866	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	DAB-	DAB	Nrt	39873	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	Eph	EPH	Eph	43803	ncbigene_symbol	8	12
7227	Drosophila melanogaster	Invertebrates	Eph	EPH	Eph	43803	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	SH	SH	Sh	32780	ncbigene_symbol	8	12
6239	Caenorhabditis elegans	Invertebrates	ACY-4	ACY-4	acy-4	178949	ncbigene_symbol	8	8
6239	Caenorhabditis elegans	Invertebrates	KIN-2	KIN-2	kin-2	180864	ncbigene_symbol	8	8
6239	Caenorhabditis elegans	Invertebrates	CEH-18	CEH-18	ceh-18	180671	ncbigene_symbol	8	8
6239	Caenorhabditis elegans	Invertebrates	INX-22	INX-22	inx-22	171929	ncbigene_symbol	8	8
6239	Caenorhabditis elegans	Invertebrates	INX-14	INX-14	inx-14	172488	ncbigene_symbol	8	8
6239	Caenorhabditis elegans	Invertebrates	EFN-2	EFN-2	efn-2	177949	ncbigene_symbol	8	8
6239	Caenorhabditis elegans	Invertebrates	VAV-1	VAV-1	vav-1	181153	ncbigene_symbol	8	8
6239	Caenorhabditis elegans	Invertebrates	VAB-1	VAB-1	vab-1	173794	ncbigene_symbol	8	8
