organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	CDC42	CDC42	CDC42	998	ncbigene_symbol	3	7	9
9606	Homo sapiens	Primates	STE20	STE20	STK24	8428	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	DIG1	DIG1	PTGR1	22949	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	FAR1	FAR1	FAR1	84188	ncbigene_symbol	3	7	9
9606	Homo sapiens	Primates	GPA1	GPA1	CGA	1081	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	DIG1/2	DIG2	DDIT4	54541	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	BOB1	BOB1	POU2AF1	5450	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	SPH1	SPH1	ANK1	286	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	SPH1	SPH1	SNCAIP	9627	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	ACO1	ACO1	ACO1	48	ncbigene_symbol	3	7	9
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	STE2	STE2	STE2	850518	ncbigene_symbol	26	2	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	STE2/3	STE3	STE3	853677	ncbigene_symbol	26	2	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	(STE4	STE4	STE4	854387	ncbigene_symbol	26	2	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	CDC42	CDC42	CDC42	850930	ncbigene_symbol	26	2	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	STE20	STE20	STE20	856382	ncbigene_symbol	26	2	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	STE11	STE11	STE11	851076	ncbigene_symbol	26	2	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	STE7	STE7	STE7	851396	ncbigene_symbol	26	2	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	FUS3	FUS3	FUS3	852265	ncbigene_symbol	26	2	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	DIG1	DIG1	DIG1	856058	ncbigene_symbol	26	2	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	STE12	STE12	STE12	856484	ncbigene_symbol	26	2	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	CDC24	CDC24	CDC24	851190	ncbigene_symbol	26	2	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	BEM1	BEM1	BEM1	852499	ncbigene_symbol	26	2	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	FAR1	FAR1	FAR1	853283	ncbigene_symbol	26	2	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	STE5	STE5	STE5	851680	ncbigene_symbol	26	2	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	GPA1	GPA1	GPA1	856394	ncbigene_symbol	26	2	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	STE50	STE50	STE50	850325	ncbigene_symbol	26	2	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	KSS1	KSS1	KSS1	852931	ncbigene_symbol	26	2	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	DIG1/2	DIG2	DIG2	852091	ncbigene_symbol	26	2	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	STE18	STE18	STE18	853548	ncbigene_symbol	26	2	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	BNI4	BNI4	BNI4	855488	ncbigene_symbol	26	2	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	BOI2	BOI2	BOI2	856850	ncbigene_symbol	26	2	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	BOB1	BOB1	MCM5	850980	ncbigene_synonym	26	2	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	BOB1	BOB1	BOI1	852193	ncbigene_synonym	26	2	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	BUD6	BUD6	BUD6	851029	ncbigene_symbol	26	2	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	SPH1	SPH1	SPH1	851023	ncbigene_symbol	26	2	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	KAP104	KAP104	KAP104	852305	ncbigene_symbol	26	2	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	MPT5	MPT5	MPT5	852697	ncbigene_symbol	26	2	27
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	ACO1	ACO1	ACO1	851013	ncbigene_symbol	26	2	27
