organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	(AP17-40/42)	AP17	AP2S1	1175	ncbigene_synonym	16	21	31
9606	Homo sapiens	Primates	(AP17-40	AP19	AP1S1	1174	ncbigene_synonym	16	21	31
9606	Homo sapiens	Primates	A2M	A2M	A2M	2	ncbigene_symbol	16	21	31
9606	Homo sapiens	Primates	A2M	A2M	IGHA2	3494	ncbigene_synonym	16	21	31
9606	Homo sapiens	Primates	SORL1	SORL1	SORL1	6653	ncbigene_symbol	16	21	31
9606	Homo sapiens	Primates	LRP	LRP	RPSA	3921	ncbigene_synonym	16	21	31
9606	Homo sapiens	Primates	LRP	LRP	LRP1	4035	ncbigene_synonym	16	21	31
9606	Homo sapiens	Primates	LRP	LRP	PTPRA	5786	ncbigene_synonym	16	21	31
9606	Homo sapiens	Primates	LRP	LRP	MVP	9961	ncbigene_synonym	16	21	31
9606	Homo sapiens	Primates	SNCA	SNCA	SNCA	6622	ncbigene_symbol	16	21	31
9606	Homo sapiens	Primates	LPL	LPL	LPL	4023	ncbigene_symbol	16	21	31
9606	Homo sapiens	Primates	LPL	LPL	LCP1	3936	ncbigene_synonym	16	21	31
9606	Homo sapiens	Primates	Fe65	FE65	APBB1	322	ncbigene_synonym	16	21	31
9606	Homo sapiens	Primates	APOE	APOE	APOE	348	ncbigene_symbol	16	21	31
9606	Homo sapiens	Primates	APP	APP	APP	351	ncbigene_symbol	16	21	31
9606	Homo sapiens	Primates	APPBP1	APPBP1	NAE1	8883	ncbigene_synonym	16	21	31
9606	Homo sapiens	Primates	GAPD	GAPD	GAPDH	2597	ncbigene_synonym	16	21	31
9606	Homo sapiens	Primates	ac	ADCY	ADCY1	107	famplex_relations	16	21	31
9606	Homo sapiens	Primates	ac	ADCY	ADCY2	108	famplex_relations	16	21	31
9606	Homo sapiens	Primates	ac	ADCY	ADCY3	109	famplex_relations	16	21	31
9606	Homo sapiens	Primates	ac	ADCY	ADCY4	196883	famplex_relations	16	21	31
9606	Homo sapiens	Primates	ac	ADCY	ADCY5	111	famplex_relations	16	21	31
9606	Homo sapiens	Primates	ac	ADCY	ADCY6	112	famplex_relations	16	21	31
9606	Homo sapiens	Primates	ac	ADCY	ADCY7	113	famplex_relations	16	21	31
9606	Homo sapiens	Primates	ac	ADCY	ADCY8	114	famplex_relations	16	21	31
9606	Homo sapiens	Primates	ac	ADCY	ADCY9	115	famplex_relations	16	21	31
9606	Homo sapiens	Primates	ac	ADCY	ADCY10	55811	famplex_relations	16	21	31
9606	Homo sapiens	Primates	Aß	ASS	ASS1	445	ncbigene_synonym	16	21	31
9606	Homo sapiens	Primates	NAC	NAC	XK	7504	ncbigene_synonym	16	21	31
9606	Homo sapiens	Primates	NAC	NAC	NLRP1	22861	ncbigene_synonym	16	21	31
9606	Homo sapiens	Primates	MME	MME	MME	4311	ncbigene_symbol	16	21	31
9606	Homo sapiens	Primates	MME	MME	MMP12	4321	ncbigene_synonym	16	21	31
9606	Homo sapiens	Primates	IDE	IDE	IDE	3416	ncbigene_symbol	16	21	31
9606	Homo sapiens	Primates	NEP	NEP	DDR1	780	ncbigene_synonym	16	21	31
9606	Homo sapiens	Primates	BACE	BACE	BACE1	23621	ncbigene_synonym	16	21	31
9606	Homo sapiens	Primates	C9	C9	C9	735	ncbigene_symbol	16	21	31
9606	Homo sapiens	Primates	APH-1	APH-1	APH1A	51107	ncbigene_synonym	16	21	31
9606	Homo sapiens	Primates	NCSTN	NCSTN	NCSTN	23385	ncbigene_symbol	16	21	31
9606	Homo sapiens	Primates	HMW	HMW	CFAP97	57587	ncbigene_synonym	16	21	31
9606	Homo sapiens	Primates	TNF	TNF	TNF	7124	ncbigene_symbol	16	21	31
9606	Homo sapiens	Primates	ABAD	ABAD	HSD17B10	3028	ncbigene_synonym	16	21	31
9606	Homo sapiens	Primates	CASP3	CASP3	CASP3	836	ncbigene_symbol	16	21	31
9606	Homo sapiens	Primates	C31	C31	POLR3G	10622	ncbigene_synonym	16	21	31
9606	Homo sapiens	Primates	nts	NTS	NTS	4922	ncbigene_symbol	16	21	31
9606	Homo sapiens	Primates	GSK3B	GSK3B	GSK3B	2932	ncbigene_symbol	16	21	31
9606	Homo sapiens	Primates	MAPT	MAPT	MAPT	4137	ncbigene_symbol	16	21	31
9606	Homo sapiens	Primates	CASP7	CASP7	CASP7	840	ncbigene_symbol	16	21	31
