organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	AACT	AACT	SERPINA3	12	ncbigene_synonym	3	8	9
9606	Homo sapiens	Primates	(SDR	SDR	CAVIN2	8436	ncbigene_synonym	3	8	9
9606	Homo sapiens	Primates	Phal	PHA1	SCNN1G	6340	ncbigene_synonym	3	8	9
9606	Homo sapiens	Primates	HMGR	HMGR	HMGA1	3159	ncbigene_synonym	3	8	9
9606	Homo sapiens	Primates	MVK	MVK	MVK	4598	ncbigene_symbol	3	8	9
9606	Homo sapiens	Primates	GGR	GGR	GCGR	2642	ncbigene_synonym	3	8	9
9606	Homo sapiens	Primates	(GIP)	GIP	GIP	2695	ncbigene_symbol	3	8	9
9606	Homo sapiens	Primates	(GIP)	GIP	GNAI2	2771	ncbigene_synonym	3	8	9
9606	Homo sapiens	Primates	(GIP)	GIP	C1QTNF1	114897	ncbigene_synonym	3	8	9
9606	Homo sapiens	Primates	IDI2	IDI2	IDI2	91734	ncbigene_symbol	3	8	9
9606	Homo sapiens	Primates	(FMN	FMN	FMN1	342184	ncbigene_synonym	3	8	9
7227	Drosophila melanogaster	Invertebrates	Ca	CA	ca	43518	ncbigene_symbol	8	6	12
7227	Drosophila melanogaster	Invertebrates	Thiolase	THIOLASE	Mtpbeta	37784	ncbigene_synonym	8	6	12
7227	Drosophila melanogaster	Invertebrates	HMGS	HMGS	Hmgs	44154	ncbigene_symbol	8	6	12
7227	Drosophila melanogaster	Invertebrates	(SDR	SDR	Sdr	41809	ncbigene_symbol	8	6	12
7227	Drosophila melanogaster	Invertebrates	HMGR	HMGR	Hmgcr	42803	ncbigene_synonym	8	6	12
7227	Drosophila melanogaster	Invertebrates	MVK	MVK	Mvk	3772247	ncbigene_symbol	8	6	12
7227	Drosophila melanogaster	Invertebrates	(GIP)	GIP	Gip	31960	ncbigene_symbol	8	6	12
7227	Drosophila melanogaster	Invertebrates	IDI	IDI	Idi	42526	ncbigene_symbol	8	6	12
7227	Drosophila melanogaster	Invertebrates	dep	DEP	dep	248306	ncbigene_symbol	8	6	12
7227	Drosophila melanogaster	Invertebrates	dep	DEP	DptA	37183	ncbigene_synonym	8	6	12
7227	Drosophila melanogaster	Invertebrates	dep	DEP	dve	37546	ncbigene_synonym	8	6	12
7227	Drosophila melanogaster	Invertebrates	(FMN	FMN	DAT	36849	ncbigene_synonym	8	6	12
7227	Drosophila melanogaster	Invertebrates	CDSA	CDSA	Cds	43950	ncbigene_synonym	8	6	12
7227	Drosophila melanogaster	Invertebrates	CD	CD	cd	42681	ncbigene_symbol	8	6	12
