organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	(IL-6	IL6	IL6	3569	ncbigene_symbol	7	8
9606	Homo sapiens	Primates	(IL-6	IL6	IL6	3569	ncbigene_synonym	7	8
9606	Homo sapiens	Primates	JAK2	JAK2	JAK2	3717	ncbigene_symbol	7	8
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	7	8
9606	Homo sapiens	Primates	BRCA1	BRCA1	BRCA1	672	ncbigene_symbol	7	8
9606	Homo sapiens	Primates	AR	AR	AR	367	ncbigene_symbol	7	8
9606	Homo sapiens	Primates	ATF3	ATF3	ATF3	467	ncbigene_symbol	7	8
9606	Homo sapiens	Primates	BRCA	BRCA	BRCA1	672	famplex_relations	7	8
9606	Homo sapiens	Primates	BRCA	BRCA	BRCA2	675	famplex_relations	7	8
9606	Homo sapiens	Primates	BRCA2	BRCA2	BRCA2	675	ncbigene_symbol	7	8
