organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	MADCAM-1	MADCAM1	MADCAM1	8174	ncbigene_symbol	3	4	8
9606	Homo sapiens	Primates	FAK	FAK	PTK2	5747	ncbigene_synonym	3	4	8
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	3	4	8
9606	Homo sapiens	Primates	Rac1	RAC1	RAC1	5879	ncbigene_symbol	3	4	8
9606	Homo sapiens	Primates	Rac1	RAC1	RNASE1	6035	ncbigene_synonym	3	4	8
9606	Homo sapiens	Primates	Rock	ROCK	ROCK1	6093	famplex_relations	3	4	8
9606	Homo sapiens	Primates	Rock	ROCK	ROCK2	9475	famplex_relations	3	4	8
9606	Homo sapiens	Primates	Cdc42	CDC42	CDC42	998	ncbigene_symbol	3	4	8
9606	Homo sapiens	Primates	Factin	FACTIN	ACTA1	58	famplex_relations	3	4	8
9606	Homo sapiens	Primates	Factin	FACTIN	ACTA2	59	famplex_relations	3	4	8
9606	Homo sapiens	Primates	Factin	FACTIN	ACTB	60	famplex_relations	3	4	8
9606	Homo sapiens	Primates	Factin	FACTIN	ACTC1	70	famplex_relations	3	4	8
9606	Homo sapiens	Primates	Factin	FACTIN	ACTG1	71	famplex_relations	3	4	8
9606	Homo sapiens	Primates	Factin	FACTIN	ACTG2	72	famplex_relations	3	4	8
9606	Homo sapiens	Primates	Cofilin	COFILIN	CFL1	1072	ncbigene_synonym	3	4	8
9606	Homo sapiens	Primates	Cofilin	COFILIN	CFL2	1073	famplex_relations	3	4	8
9606	Homo sapiens	Primates	Cofilin	COFILIN	DSTN	11034	famplex_relations	3	4	8
