organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10116	Rattus norvegicus	Rodents	Bdnf	BDNF	Bdnf	24225	ncbigene_symbol	7	12
10116	Rattus norvegicus	Rodents	PI3K	PI3K	Pik3cg	298947	ncbigene_synonym	7	12
10116	Rattus norvegicus	Rodents	↓Akt	AKT	Akt1	24185	ncbigene_synonym	7	12
10116	Rattus norvegicus	Rodents	mTOR	MTOR	Mtor	56718	ncbigene_symbol	7	12
10116	Rattus norvegicus	Rodents	NF-kB	NF-KB	Nfkb1	81736	ncbigene_synonym	7	12
10116	Rattus norvegicus	Rodents	CREB	CREB	Creb1	81646	ncbigene_synonym	7	12
10116	Rattus norvegicus	Rodents	Erk	ERK	Ephb1	24338	ncbigene_synonym	7	12
10116	Rattus norvegicus	Rodents	HDAC1,	HDAC1	Hdac1	297893	ncbigene_symbol	7	12
10116	Rattus norvegicus	Rodents	HDAC2,	HDAC2	Hdac2	84577	ncbigene_symbol	7	12
10116	Rattus norvegicus	Rodents	SIRT2	SIRT2	Sirt2	361532	ncbigene_symbol	7	12
10116	Rattus norvegicus	Rodents	(COX-1	COX1	COX1	26195	ncbigene_symbol	7	12
10116	Rattus norvegicus	Rodents	(COX-1	COX1	Ptgs1	24693	ncbigene_synonym	7	12
10116	Rattus norvegicus	Rodents	Ptgs1	PTGS1	Ptgs1	24693	ncbigene_symbol	7	12
10090	Mus musculus	Rodents	Bdnf	BDNF	Bdnf	12064	ncbigene_symbol	7	12
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	7	12
10090	Mus musculus	Rodents	↓Akt	AKT	Akt1	11651	ncbigene_synonym	7	12
10090	Mus musculus	Rodents	mTOR	MTOR	Mtor	56717	ncbigene_symbol	7	12
10090	Mus musculus	Rodents	NF-kB	NF-KB	Nfkb1	18033	ncbigene_synonym	7	12
10090	Mus musculus	Rodents	CREB	CREB	Creb1	12912	ncbigene_synonym	7	12
10090	Mus musculus	Rodents	Erk	ERK	Ephb2	13844	ncbigene_synonym	7	12
10090	Mus musculus	Rodents	Erk	ERK	Mapk1	26413	ncbigene_synonym	7	12
10090	Mus musculus	Rodents	HDAC1,	HDAC1	Hdac1	433759	ncbigene_symbol	7	12
10090	Mus musculus	Rodents	HDAC1,	HDAC1	Hdac1-ps	15181	ncbigene_synonym	7	12
10090	Mus musculus	Rodents	HDAC2,	HDAC2	Hdac2	15182	ncbigene_symbol	7	12
10090	Mus musculus	Rodents	SIRT2	SIRT2	Sirt2	64383	ncbigene_symbol	7	12
10090	Mus musculus	Rodents	(COX-1	COX1	COX1	17708	ncbigene_symbol	7	12
10090	Mus musculus	Rodents	(COX-1	COX1	Ptgs1	19224	ncbigene_synonym	7	12
10090	Mus musculus	Rodents	Ptgs1	PTGS1	Ptgs1	19224	ncbigene_symbol	7	12
9606	Homo sapiens	Primates	Bdnf	BDNF	BDNF	627	ncbigene_symbol	7	12
9606	Homo sapiens	Primates	Bdnf	BDNF	BDNF-AS	497258	ncbigene_synonym	7	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	7	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	7	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	7	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	7	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	7	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	7	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	7	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	7	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	7	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	7	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	7	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	7	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	7	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	7	12
9606	Homo sapiens	Primates	↓Akt	AKT	AKT1	207	ncbigene_synonym	7	12
9606	Homo sapiens	Primates	↓Akt	AKT	AKT1	207	famplex_relations	7	12
9606	Homo sapiens	Primates	↓Akt	AKT	AKT2	208	famplex_relations	7	12
9606	Homo sapiens	Primates	↓Akt	AKT	AKT3	10000	famplex_relations	7	12
9606	Homo sapiens	Primates	mTOR	MTOR	MTOR	2475	ncbigene_symbol	7	12
9606	Homo sapiens	Primates	NF-kB	NF-KB	NFKB1	4790	ncbigene_synonym	7	12
9606	Homo sapiens	Primates	CREB	CREB	CREB1	1385	ncbigene_synonym	7	12
9606	Homo sapiens	Primates	CREB	CREB	CREB1	1385	famplex_relations	7	12
9606	Homo sapiens	Primates	CREB	CREB	CREB3	10488	famplex_relations	7	12
9606	Homo sapiens	Primates	CREB	CREB	CREB5	9586	famplex_relations	7	12
9606	Homo sapiens	Primates	CREB	CREB	CREB3L1	90993	famplex_relations	7	12
9606	Homo sapiens	Primates	CREB	CREB	CREB3L2	64764	famplex_relations	7	12
9606	Homo sapiens	Primates	CREB	CREB	CREB3L3	84699	famplex_relations	7	12
9606	Homo sapiens	Primates	CREB	CREB	CREB3L4	148327	famplex_relations	7	12
9606	Homo sapiens	Primates	CREB	CREB	CREM	1390	famplex_relations	7	12
9606	Homo sapiens	Primates	CREB	CREB	ATF1	466	famplex_relations	7	12
9606	Homo sapiens	Primates	CREB	CREB	ATF2	1386	famplex_relations	7	12
9606	Homo sapiens	Primates	Erk	ERK	EPHB2	2048	ncbigene_synonym	7	12
9606	Homo sapiens	Primates	Erk	ERK	MAPK1	5594	ncbigene_synonym	7	12
9606	Homo sapiens	Primates	Erk	ERK	MAPK1	5594	famplex_relations	7	12
9606	Homo sapiens	Primates	Erk	ERK	MAPK3	5595	famplex_relations	7	12
9606	Homo sapiens	Primates	HDAC1,	HDAC1	HDAC1	3065	ncbigene_symbol	7	12
9606	Homo sapiens	Primates	HDAC2,	HDAC2	HDAC2	3066	ncbigene_symbol	7	12
9606	Homo sapiens	Primates	SIRT2	SIRT2	SIRT2	22933	ncbigene_symbol	7	12
9606	Homo sapiens	Primates	(COX-1	COX1	COX1	4512	ncbigene_symbol	7	12
9606	Homo sapiens	Primates	(COX-1	COX1	PTGS1	5742	ncbigene_synonym	7	12
9606	Homo sapiens	Primates	Ptgs1	PTGS1	PTGS1	5742	ncbigene_symbol	7	12
7955	Danio rerio	Vertebrates	ubiquitin	UBIQUITIN	tmub2	368511	ncbigene_synonym	6	7
7955	Danio rerio	Vertebrates	ubiquitin	UBIQUITIN	nedd8	368667	ncbigene_synonym	6	7
7955	Danio rerio	Vertebrates	Bdnf	BDNF	bdnf	58118	ncbigene_symbol	6	7
7955	Danio rerio	Vertebrates	mTOR	MTOR	mtor	324254	ncbigene_symbol	6	7
7955	Danio rerio	Vertebrates	HDAC1,	HDAC1	hdac1	192302	ncbigene_symbol	6	7
7955	Danio rerio	Vertebrates	HDAC1,	HDAC1	hdac1	192302	ncbigene_synonym	6	7
7955	Danio rerio	Vertebrates	SIRT2	SIRT2	sirt2	322309	ncbigene_symbol	6	7
7955	Danio rerio	Vertebrates	(COX-1	COX1	COX1	140539	ncbigene_symbol	6	7
7955	Danio rerio	Vertebrates	(COX-1	COX1	ptgs1	246226	ncbigene_synonym	6	7
7955	Danio rerio	Vertebrates	Ptgs1	PTGS1	ptgs1	246226	ncbigene_symbol	6	7
7227	Drosophila melanogaster	Invertebrates	ubiquitin	UBIQUITIN	CG11700	31564	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	↓Akt	AKT	Akt	41957	ncbigene_symbol	5	12
7227	Drosophila melanogaster	Invertebrates	↓Akt	AKT	Akt	41957	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	mTOR	MTOR	Mtor	36264	ncbigene_symbol	5	12
7227	Drosophila melanogaster	Invertebrates	mTOR	MTOR	Mtor	36264	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	mTOR	MTOR	Tor	47396	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	NF-kB	NF-KB	Dif	35045	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	NF-kB	NF-KB	dl	35047	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	NF-kB	NF-KB	Rel	41087	ncbigene_synonym	5	12
