organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TNF-	TNF	TNF	7124	ncbigene_symbol	4	8	9
9606	Homo sapiens	Primates	TNFR-I	TNFRI	TNFRSF1A	7132	ncbigene_synonym	4	8	9
9606	Homo sapiens	Primates	TNFR-II	TNFRII	TNFRSF1B	7133	ncbigene_synonym	4	8	9
9606	Homo sapiens	Primates	TRADD	TRADD	TRADD	8717	ncbigene_symbol	4	8	9
9606	Homo sapiens	Primates	>TRAF-2	TRAF2	TRAF2	7186	ncbigene_symbol	4	8	9
9606	Homo sapiens	Primates	>TRAF-2	TRAF2	TANK	10010	ncbigene_synonym	4	8	9
9606	Homo sapiens	Primates	FADD	FADD	FADD	8772	ncbigene_symbol	4	8	9
9606	Homo sapiens	Primates	RIP	RIP	AGFG1	3267	ncbigene_synonym	4	8	9
9606	Homo sapiens	Primates	RIP	RIP	RIPK1	8737	ncbigene_synonym	4	8	9
9606	Homo sapiens	Primates	RIP	RIP	DCAF1	9730	ncbigene_synonym	4	8	9
9606	Homo sapiens	Primates	RIP	RIP	RPAIN	84268	ncbigene_synonym	4	8	9
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	4	8	9
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	4	8	9
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	4	8	9
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	4	8	9
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	4	8	9
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP1	834	famplex_relations	4	8	9
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP2	835	famplex_relations	4	8	9
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP4	837	famplex_relations	4	8	9
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP5	838	famplex_relations	4	8	9
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP6	839	famplex_relations	4	8	9
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP8	841	famplex_relations	4	8	9
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP9	842	famplex_relations	4	8	9
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP10	843	famplex_relations	4	8	9
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP12	100506742	famplex_relations	4	8	9
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP14	23581	famplex_relations	4	8	9
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP3	836	famplex_relations	4	8	9
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP7	840	famplex_relations	4	8	9
