organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	ADSL	ADSL	AdSL	42051	ncbigene_symbol	5	10	9
7227	Drosophila melanogaster	Invertebrates	AMP	AMP	Amph	36383	ncbigene_synonym	5	10	9
7227	Drosophila melanogaster	Invertebrates	ADSS	ADSS	AdSS	42466	ncbigene_symbol	5	10	9
7227	Drosophila melanogaster	Invertebrates	De	DE	de	248301	ncbigene_symbol	5	10	9
7227	Drosophila melanogaster	Invertebrates	GMPS	GMPS	bur	45830	ncbigene_synonym	5	10	9
7227	Drosophila melanogaster	Invertebrates	GMP	GMP	fliF	45309	ncbigene_synonym	5	10	9
7227	Drosophila melanogaster	Invertebrates	HN-	HN	Hn	38871	ncbigene_symbol	5	10	9
7227	Drosophila melanogaster	Invertebrates	IMPDH	IMPDH	ras	43873	ncbigene_synonym	5	10	9
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	Imp	32009	ncbigene_symbol	5	10	9
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG11110	37337	ncbigene_synonym	5	10	9
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG17029	39740	ncbigene_synonym	5	10	9
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG17028	39741	ncbigene_synonym	5	10	9
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG17027	39742	ncbigene_synonym	5	10	9
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG9391	40346	ncbigene_synonym	5	10	9
7227	Drosophila melanogaster	Invertebrates	IMP	IMP	CG9389	40347	ncbigene_synonym	5	10	9
9606	Homo sapiens	Primates	ADSL	ADSL	ADSL	158	ncbigene_symbol	2	8	8
9606	Homo sapiens	Primates	AMP	AMP	APRT	353	ncbigene_synonym	2	8	8
9606	Homo sapiens	Primates	AMP	AMP	MFAP1	4236	ncbigene_synonym	2	8	8
9606	Homo sapiens	Primates	ADSS	ADSS	ADSS2	159	ncbigene_synonym	2	8	8
9606	Homo sapiens	Primates	GMPS	GMPS	GMPS	8833	ncbigene_symbol	2	8	8
9606	Homo sapiens	Primates	GMP	GMP	NT5C2	22978	ncbigene_synonym	2	8	8
9606	Homo sapiens	Primates	IMP	IMP	IMPA1	3612	ncbigene_synonym	2	8	8
9606	Homo sapiens	Primates	IMP	IMP	BRAP	8315	ncbigene_synonym	2	8	8
9606	Homo sapiens	Primates	XMP	XMP	EMP2	2013	ncbigene_synonym	2	8	8
9606	Homo sapiens	Primates	HPRT	HPRT	HPRT1	3251	ncbigene_synonym	2	8	8
