organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Mast	MAST	SPACA9	11092	ncbigene_synonym	3	7	8
9606	Homo sapiens	Primates	Mast	MAST	SPG21	51324	ncbigene_synonym	3	7	8
9606	Homo sapiens	Primates	IgE	IGE	IGHE	3497	ncbigene_synonym	3	7	8
9606	Homo sapiens	Primates	IL-4	IL-4	IL4	3565	ncbigene_synonym	3	7	8
9606	Homo sapiens	Primates	IL-4/13	IL-13	IL13	3596	ncbigene_synonym	3	7	8
9606	Homo sapiens	Primates	IL-5	IL-5	IL5	3567	ncbigene_synonym	3	7	8
9606	Homo sapiens	Primates	IL-33,IL-25,TSLP	TSLP	TSLP	85480	ncbigene_symbol	3	7	8
9606	Homo sapiens	Primates	IL-25,	IL25	IL25	64806	ncbigene_symbol	3	7	8
9606	Homo sapiens	Primates	IL-25,	IL25	MYDGF	56005	ncbigene_synonym	3	7	8
9606	Homo sapiens	Primates	IL-33,	IL33	IL33	90865	ncbigene_symbol	3	7	8
