organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	(AS-C)	ASC	ac	30981	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	(AS-C)	ASC	ase	30985	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	(AS-C)	ASC	AstC	34537	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	AS-C	AS-C	ac	30981	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	(PNT	PNT	pnt	42757	ncbigene_symbol	4	6
7227	Drosophila melanogaster	Invertebrates	(PNT	PNT	pnut	35801	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	(PNT	PNT	pnt	42757	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	SPI	SPI	spi	35253	ncbigene_symbol	4	6
7227	Drosophila melanogaster	Invertebrates	SPI	SPI	spi	35253	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	pnt	PNT	pnt	42757	ncbigene_symbol	4	6
7227	Drosophila melanogaster	Invertebrates	pnt	PNT	pnut	35801	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	pnt	PNT	pnt	42757	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	SOP	SOP	RpS2	34309	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	SOP	SOP	Arpc1	34793	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	PC	PC	Pc	40358	ncbigene_symbol	4	6
