organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	IFNA	IFNA	Ifna	111654	ncbigene_symbol	7	23
10090	Mus musculus	Rodents	IL-1	IL-1	Il1	111343	ncbigene_synonym	7	23
10090	Mus musculus	Rodents	IL-6	IL-6	Il6	16193	ncbigene_synonym	7	23
10090	Mus musculus	Rodents	IL-15	IL-15	Il15	16168	ncbigene_synonym	7	23
10090	Mus musculus	Rodents	IL-10	IL-10	Il10	16153	ncbigene_synonym	7	23
10090	Mus musculus	Rodents	IFNB	IFNB	Ifnb1	15977	ncbigene_synonym	7	23
10090	Mus musculus	Rodents	TNFA	TNFA	Tnf	21926	ncbigene_synonym	7	23
10090	Mus musculus	Rodents	TNFB	TNFB	Lta	16992	ncbigene_synonym	7	23
10090	Mus musculus	Rodents	IFNG	IFNG	Ifng	15978	ncbigene_symbol	7	23
10090	Mus musculus	Rodents	IFNG	IFNG	Ifng	15978	ncbigene_synonym	7	23
10090	Mus musculus	Rodents	ÍFNA	IFNA	Ifna	111654	ncbigene_symbol	7	23
10090	Mus musculus	Rodents	(IL-10	IL10	Il10	16153	ncbigene_symbol	7	23
10090	Mus musculus	Rodents	(IL-10	IL10	Il10	16153	ncbigene_synonym	7	23
10090	Mus musculus	Rodents	IFNY	IFNG	Ifng	15978	ncbigene_symbol	7	23
10090	Mus musculus	Rodents	IFNY	IFNG	Ifng	15978	ncbigene_synonym	7	23
10090	Mus musculus	Rodents	IL-8	IL8	Cxcl15	20309	ncbigene_synonym	7	23
10090	Mus musculus	Rodents	TNFa	TNFA	Tnf	21926	ncbigene_synonym	7	23
10090	Mus musculus	Rodents	L-15	L15	Skull22	114730	ncbigene_synonym	7	23
10090	Mus musculus	Rodents	IL-18	IL-18	Il18	16173	ncbigene_synonym	7	23
10090	Mus musculus	Rodents	(IL-13	IL13	Il13	16163	ncbigene_symbol	7	23
10090	Mus musculus	Rodents	(IL-13	IL13	Il13	16163	ncbigene_synonym	7	23
10090	Mus musculus	Rodents	IL-3	IL-3	Il3	16187	ncbigene_synonym	7	23
10090	Mus musculus	Rodents	IL-4	IL-4	Il4	16189	ncbigene_synonym	7	23
10090	Mus musculus	Rodents	IL-5	IL-5	Il5	16191	ncbigene_synonym	7	23
10090	Mus musculus	Rodents	IFNa	IFNA	Ifna	111654	ncbigene_symbol	7	23
10090	Mus musculus	Rodents	IL-2	IL-2	Il2	16183	ncbigene_synonym	7	23
10090	Mus musculus	Rodents	IL-13	IL-13	Il13	16163	ncbigene_synonym	7	23
10090	Mus musculus	Rodents	IL-14	IL14	Txlna	109658	ncbigene_synonym	7	23
10090	Mus musculus	Rodents	L17	L17	Sdtq10	100035255	ncbigene_synonym	7	23
10090	Mus musculus	Rodents	IL-9	IL-9	Il9	16198	ncbigene_synonym	7	23
10090	Mus musculus	Rodents	Mast	MAST	Spg21	27965	ncbigene_synonym	7	23
10090	Mus musculus	Rodents	Mast	MAST	Spaca9	69987	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	IFNA	IFNA	IFN1@	3438	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	IFNA	IFNA	IFNA1	3439	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	IFNA	IFNA	IFNA2	3440	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	IFNA	IFNA	IFNA17	3451	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	IFNA	IFNA	IFNA1	3439	famplex_relations	4	25
9606	Homo sapiens	Primates	IFNA	IFNA	IFNA2	3440	famplex_relations	4	25
9606	Homo sapiens	Primates	IFNA	IFNA	IFNA4	3441	famplex_relations	4	25
9606	Homo sapiens	Primates	IFNA	IFNA	IFNA5	3442	famplex_relations	4	25
9606	Homo sapiens	Primates	IFNA	IFNA	IFNA6	3443	famplex_relations	4	25
9606	Homo sapiens	Primates	IFNA	IFNA	IFNA7	3444	famplex_relations	4	25
9606	Homo sapiens	Primates	IFNA	IFNA	IFNA8	3445	famplex_relations	4	25
9606	Homo sapiens	Primates	IFNA	IFNA	IFNA10	3446	famplex_relations	4	25
9606	Homo sapiens	Primates	IFNA	IFNA	IFNA13	3447	famplex_relations	4	25
9606	Homo sapiens	Primates	IFNA	IFNA	IFNA14	3448	famplex_relations	4	25
9606	Homo sapiens	Primates	IFNA	IFNA	IFNA16	3449	famplex_relations	4	25
9606	Homo sapiens	Primates	IFNA	IFNA	IFNA17	3451	famplex_relations	4	25
9606	Homo sapiens	Primates	IFNA	IFNA	IFNA21	3452	famplex_relations	4	25
9606	Homo sapiens	Primates	IL-12	IL12	IL12A	3592	famplex_relations	4	25
9606	Homo sapiens	Primates	IL-12	IL12	IL12B	3593	famplex_relations	4	25
9606	Homo sapiens	Primates	IL-1	IL-1	IL1B	3553	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	IL-15	IL-15	IL15	3600	ncbigene_synonym	4	25
9606	Homo sapiens	Primates	IL-10	IL-10	IL10	3586	ncbigene_synonym	4	25
