organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_symbol	6	16	14
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras64B	38494	ncbigene_synonym	6	16	14
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras85D	41140	ncbigene_synonym	6	16	14
7227	Drosophila melanogaster	Invertebrates	Raf	RAF	Raf	31221	ncbigene_symbol	6	16	14
7227	Drosophila melanogaster	Invertebrates	loss	LOS	mid	33770	ncbigene_synonym	6	16	14
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_symbol	6	16	14
7227	Drosophila melanogaster	Invertebrates	NF1	NF1	Nf1	43149	ncbigene_symbol	6	16	14
7227	Drosophila melanogaster	Invertebrates	ATM	ATM	tefu	41839	ncbigene_synonym	6	16	14
7227	Drosophila melanogaster	Invertebrates	p16/	P16	Zdhhc8	31887	ncbigene_synonym	6	16	14
7227	Drosophila melanogaster	Invertebrates	p16/	P16	Arpc5	33444	ncbigene_synonym	6	16	14
7227	Drosophila melanogaster	Invertebrates	p16/	P16	Su(osk)P16	250692	ncbigene_synonym	6	16	14
7227	Drosophila melanogaster	Invertebrates	p14	P14	Lamtor2	37122	ncbigene_synonym	6	16	14
7227	Drosophila melanogaster	Invertebrates	ARF	ARF	Arl1	39745	ncbigene_synonym	6	16	14
7227	Drosophila melanogaster	Invertebrates	ARF	ARF	Arf1	40506	ncbigene_synonym	6	16	14
7227	Drosophila melanogaster	Invertebrates	ARF	ARF	Arl2	40993	ncbigene_synonym	6	16	14
7227	Drosophila melanogaster	Invertebrates	Chk2	CHK2	lok	35288	ncbigene_synonym	6	16	14
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	6	16	14
7227	Drosophila melanogaster	Invertebrates	p53	P53	betaTub60D	37888	ncbigene_synonym	6	16	14
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	6	16	14
7227	Drosophila melanogaster	Invertebrates	cdk	CDK	Cdk4	36854	ncbigene_synonym	6	16	14
7227	Drosophila melanogaster	Invertebrates	p21	P21	dap	36001	ncbigene_synonym	6	16	14
7227	Drosophila melanogaster	Invertebrates	Rb	RB	rb	31381	ncbigene_symbol	6	16	14
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	5	15	13
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	5	15	13
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	5	15	13
