organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	ICD	ICD	GNPTAB	79158	ncbigene_synonym	10	13	17
9606	Homo sapiens	Primates	(HMGB1,	HMGB1	HMGB1	3146	ncbigene_symbol	10	13	17
9606	Homo sapiens	Primates	(HMGB1,CRT,ATP)	CRT	CALCR	799	ncbigene_synonym	10	13	17
9606	Homo sapiens	Primates	(HMGB1,CRT,ATP)	CRT	CALR	811	ncbigene_synonym	10	13	17
9606	Homo sapiens	Primates	(HMGB1,CRT,ATP)	CRT	SLC6A8	6535	ncbigene_synonym	10	13	17
9606	Homo sapiens	Primates	ATP)	ATP	ATP8A2	51761	ncbigene_synonym	10	13	17
9606	Homo sapiens	Primates	CGAS	CGAS	CGAS	115004	ncbigene_symbol	10	13	17
9606	Homo sapiens	Primates	STING	STING	STING1	340061	ncbigene_synonym	10	13	17
9606	Homo sapiens	Primates	CD4+	CD4	CD4	920	ncbigene_symbol	10	13	17
9606	Homo sapiens	Primates	GZMB	GZMB	GZMB	3002	ncbigene_symbol	10	13	17
9606	Homo sapiens	Primates	CD8+	CD8	CD8A	925	ncbigene_synonym	10	13	17
9606	Homo sapiens	Primates	CD8+	CD8	CD8B	926	famplex_relations	10	13	17
9606	Homo sapiens	Primates	PD1	PD1	PDCD1	5133	ncbigene_synonym	10	13	17
9606	Homo sapiens	Primates	PD1	PD1	RPL17	6139	ncbigene_synonym	10	13	17
9606	Homo sapiens	Primates	PD1	PD1	SNCA	6622	ncbigene_synonym	10	13	17
9606	Homo sapiens	Primates	PD1	PD1	SPATA2	9825	ncbigene_synonym	10	13	17
9606	Homo sapiens	Primates	PD1	PD1	RPL17-C18orf32	100526842	ncbigene_synonym	10	13	17
9606	Homo sapiens	Primates	IFNAR1	IFNAR1	IFNAR1	3454	ncbigene_symbol	10	13	17
9606	Homo sapiens	Primates	STAT1	STAT1	STAT1	6772	ncbigene_symbol	10	13	17
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	10	13	17
9606	Homo sapiens	Primates	LOXL4	LOXL4	LOXL4	84171	ncbigene_symbol	10	13	17
9606	Homo sapiens	Primates	PD-L1	PD-L1	CD274	29126	ncbigene_synonym	10	13	17
9606	Homo sapiens	Primates	CD-86	CD86	CD86	942	ncbigene_symbol	10	13	17
9606	Homo sapiens	Primates	CCL2	CCL2	CCL2	6347	ncbigene_symbol	10	13	17
