organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	SHIP	SHIP	Inpp5d	16331	ncbigene_synonym	6	26	20
10090	Mus musculus	Rodents	LAT	LAT	Lat	16797	ncbigene_symbol	6	26	20
10090	Mus musculus	Rodents	Gab2	GAB2	Gab2	14389	ncbigene_symbol	6	26	20
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	6	26	20
10090	Mus musculus	Rodents	Sec	SEC	Eefsec	65967	ncbigene_synonym	6	26	20
10090	Mus musculus	Rodents	Sec	SEC	Fam167b	230766	ncbigene_synonym	6	26	20
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	6	26	20
10090	Mus musculus	Rodents	MARCKS	MARCKS	Marcks	17118	ncbigene_symbol	6	26	20
10090	Mus musculus	Rodents	Syk	SYK	Syk	20963	ncbigene_symbol	6	26	20
10090	Mus musculus	Rodents	Raf	RAF	Zhx2	387609	ncbigene_synonym	6	26	20
10090	Mus musculus	Rodents	MEK	MEK	Mdk	17242	ncbigene_synonym	6	26	20
10090	Mus musculus	Rodents	PAP	PAP	Asap1	13196	ncbigene_synonym	6	26	20
10090	Mus musculus	Rodents	PAP	PAP	Reg3b	18489	ncbigene_synonym	6	26	20
10090	Mus musculus	Rodents	PAP	PAP	Papola	18789	ncbigene_synonym	6	26	20
10090	Mus musculus	Rodents	PAP	PAP	Acp3	56318	ncbigene_synonym	6	26	20
10090	Mus musculus	Rodents	PAP	PAP	Papolb	56522	ncbigene_synonym	6	26	20
10090	Mus musculus	Rodents	PAP	PAP	Mrps30	59054	ncbigene_synonym	6	26	20
10090	Mus musculus	Rodents	PAP	PAP	Tusc2	80385	ncbigene_synonym	6	26	20
10090	Mus musculus	Rodents	PAP	PAP	Asap2	211914	ncbigene_synonym	6	26	20
10090	Mus musculus	Rodents	PAP	PAP	Pdap1	231887	ncbigene_synonym	6	26	20
10090	Mus musculus	Rodents	IPLA2	IPLA2	Pla2g6	53357	ncbigene_synonym	6	26	20
10090	Mus musculus	Rodents	NADPH	NADPH	Decr1	67460	ncbigene_synonym	6	26	20
10090	Mus musculus	Rodents	SIP	SIP	Cacybp	12301	ncbigene_synonym	6	26	20
10090	Mus musculus	Rodents	SIP	SIP	Trp53inp1	60599	ncbigene_synonym	6	26	20
10090	Mus musculus	Rodents	SIP	SIP	Tsacc	76927	ncbigene_synonym	6	26	20
10090	Mus musculus	Rodents	SIP	SIP	Sipd1	107442	ncbigene_synonym	6	26	20
10090	Mus musculus	Rodents	WASP	WASP	Was	22376	ncbigene_synonym	6	26	20
10090	Mus musculus	Rodents	VASP	VASP	Vasp	22323	ncbigene_symbol	6	26	20
10090	Mus musculus	Rodents	WAVE	WAVE	Wasf1	83767	ncbigene_synonym	6	26	20
10090	Mus musculus	Rodents	Vav	VAV	Vav1	22324	ncbigene_synonym	6	26	20
10090	Mus musculus	Rodents	Ba	BA	ba	12011	ncbigene_symbol	6	26	20
10090	Mus musculus	Rodents	LIME	LIME	Lime1	72699	ncbigene_synonym	6	26	20
9606	Homo sapiens	Primates	SHIP	SHIP	INPP5D	3635	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	LAT	LAT	LAT	27040	ncbigene_symbol	5	32	23
9606	Homo sapiens	Primates	LAT	LAT	ORC3	23595	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	LAT	LAT	SPNS1	83985	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	actin	ACTIN	ACTA1	58	famplex_relations	5	32	23
9606	Homo sapiens	Primates	actin	ACTIN	ACTA2	59	famplex_relations	5	32	23
9606	Homo sapiens	Primates	actin	ACTIN	ACTB	60	famplex_relations	5	32	23
9606	Homo sapiens	Primates	actin	ACTIN	ACTC1	70	famplex_relations	5	32	23
9606	Homo sapiens	Primates	actin	ACTIN	ACTG1	71	famplex_relations	5	32	23
9606	Homo sapiens	Primates	actin	ACTIN	ACTG2	72	famplex_relations	5	32	23
9606	Homo sapiens	Primates	Gab2	GAB2	GAB2	9846	ncbigene_symbol	5	32	23
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	5	32	23
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	5	32	23
9606	Homo sapiens	Primates	Particle	PARTICLE	PARTICL	100630918	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	5	32	23
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	5	32	23
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	5	32	23
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	5	32	23
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	5	32	23
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	5	32	23
9606	Homo sapiens	Primates	MARCKS	MARCKS	MARCKS	4082	ncbigene_symbol	5	32	23
9606	Homo sapiens	Primates	PLCY	PLCG	PLCG1	5335	famplex_relations	5	32	23
9606	Homo sapiens	Primates	PLCY	PLCG	PLCG2	5336	famplex_relations	5	32	23
9606	Homo sapiens	Primates	Syk	SYK	SYK	6850	ncbigene_symbol	5	32	23
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	5	32	23
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	5	32	23
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	5	32	23
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	5	32	23
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	5	32	23
9606	Homo sapiens	Primates	PAP	PAP	REG3A	5068	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	PAP	PAP	ASAP2	8853	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	PAP	PAP	MRPS30	10884	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	PAP	PAP	PAPOLA	10914	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	PAP	PAP	PDAP1	11333	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	PAP	PAP	TUSC2	11334	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	PAP	PAP	ASAP1	50807	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	IPLA2	IPLA2	PLA2G6	8398	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	PLD	PLD	GPLD1	2822	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	PLD	PLD	PLD1	5337	famplex_relations	5	32	23
9606	Homo sapiens	Primates	PLD	PLD	PLD2	5338	famplex_relations	5	32	23
9606	Homo sapiens	Primates	PLD	PLD	PLD3	23646	famplex_relations	5	32	23
9606	Homo sapiens	Primates	PLD	PLD	PLD4	122618	famplex_relations	5	32	23
9606	Homo sapiens	Primates	PLD	PLD	PLD5	200150	famplex_relations	5	32	23
9606	Homo sapiens	Primates	PLD	PLD	PLD6	201164	famplex_relations	5	32	23
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	SPHK	SPHK	SPHK1	8877	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	SPHK	SPHK	SPHK2	56848	famplex_relations	5	32	23
9606	Homo sapiens	Primates	SIP	SIP	RBM14	10432	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	SIP	SIP	KANK2	25959	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	SIP	SIP	CACYBP	27101	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	SIP	SIP	TP53INP1	94241	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	SIP	SIP	TSACC	128229	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	SIP	SIP	RBM14-RBM4	100526737	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	WASP	WASP	WAS	7454	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	VASP	VASP	VASP	7408	ncbigene_symbol	5	32	23
9606	Homo sapiens	Primates	WAVE	WAVE	WASF1	8936	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	Vav	VAV	VAV1	7409	ncbigene_synonym	5	32	23
9606	Homo sapiens	Primates	Vav	VAV	VAV2	7410	famplex_relations	5	32	23
9606	Homo sapiens	Primates	Vav	VAV	VAV3	10451	famplex_relations	5	32	23
9606	Homo sapiens	Primates	LIME	LIME	LIME1	54923	ncbigene_synonym	5	32	23
10116	Rattus norvegicus	Rodents	LAT	LAT	Lat	81511	ncbigene_symbol	5	8	11
10116	Rattus norvegicus	Rodents	Gab2	GAB2	Gab2	84477	ncbigene_symbol	5	8	11
10116	Rattus norvegicus	Rodents	Akt	AKT	Akt1	24185	ncbigene_synonym	5	8	11
10116	Rattus norvegicus	Rodents	PI3K	PI3K	Pik3cg	298947	ncbigene_synonym	5	8	11
10116	Rattus norvegicus	Rodents	MARCKS	MARCKS	Marcks	25603	ncbigene_symbol	5	8	11
10116	Rattus norvegicus	Rodents	Syk	SYK	Syk	25155	ncbigene_symbol	5	8	11
10116	Rattus norvegicus	Rodents	PAP	PAP	Reg3b	24618	ncbigene_synonym	5	8	11
10116	Rattus norvegicus	Rodents	PAP	PAP	Acp3	56780	ncbigene_synonym	5	8	11
10116	Rattus norvegicus	Rodents	PAP	PAP	Pdap1	64527	ncbigene_synonym	5	8	11
10116	Rattus norvegicus	Rodents	IPLA2	IPLA2	Pla2g6	360426	ncbigene_synonym	5	8	11
10116	Rattus norvegicus	Rodents	WASP	WASP	Was	317371	ncbigene_synonym	5	8	11
10116	Rattus norvegicus	Rodents	VASP	VASP	Vasp	361517	ncbigene_symbol	5	8	11
10116	Rattus norvegicus	Rodents	Vav	VAV	Vav1	25156	ncbigene_synonym	5	8	11
9913	Bos taurus	Mammals	LAT	LAT	LAT	514735	ncbigene_symbol	5	2	7
9913	Bos taurus	Mammals	Gab2	GAB2	GAB2	529346	ncbigene_symbol	5	2	7
9913	Bos taurus	Mammals	Akt	AKT	AKT1	280991	ncbigene_synonym	5	2	7
9913	Bos taurus	Mammals	PI3K	PI3K	PIK3CB	517948	ncbigene_synonym	5	2	7
9913	Bos taurus	Mammals	MARCKS	MARCKS	MARCKS	613548	ncbigene_symbol	5	2	7
9913	Bos taurus	Mammals	Syk	SYK	SYK	515515	ncbigene_symbol	5	2	7
9913	Bos taurus	Mammals	VASP	VASP	VASP	514902	ncbigene_symbol	5	2	7
9925	Capra hircus	Mammals	LAT	LAT	LAT	102178783	ncbigene_symbol	5	NA	5
9925	Capra hircus	Mammals	Gab2	GAB2	GAB2	102177137	ncbigene_symbol	5	NA	5
9925	Capra hircus	Mammals	MARCKS	MARCKS	MARCKS	108636721	ncbigene_symbol	5	NA	5
9925	Capra hircus	Mammals	Syk	SYK	SYK	102174120	ncbigene_symbol	5	NA	5
9925	Capra hircus	Mammals	VASP	VASP	VASP	102189153	ncbigene_symbol	5	NA	5
9986	Oryctolagus cuniculus	Mammals	LAT	LAT	LAT	100350076	ncbigene_symbol	4	2	6
9986	Oryctolagus cuniculus	Mammals	Gab2	GAB2	GAB2	100349301	ncbigene_symbol	4	2	6
9986	Oryctolagus cuniculus	Mammals	MARCKS	MARCKS	MARCKS	100345174	ncbigene_symbol	4	2	6
9986	Oryctolagus cuniculus	Mammals	Syk	SYK	SYK	100345556	ncbigene_symbol	4	2	6
9986	Oryctolagus cuniculus	Mammals	IPLA2	IPLA2	PNPLA8	100328577	ncbigene_synonym	4	2	6
9986	Oryctolagus cuniculus	Mammals	PAKI	PAKI	PAK2	100009535	ncbigene_synonym	4	2	6
7227	Drosophila melanogaster	Invertebrates	LAT	LAT	et	32975	ncbigene_synonym	7	25	17
7227	Drosophila melanogaster	Invertebrates	LAT	LAT	Orc3	36454	ncbigene_synonym	7	25	17
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act5C	31521	ncbigene_synonym	7	25	17
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act42A	35526	ncbigene_synonym	7	25	17
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act57B	37368	ncbigene_synonym	7	25	17
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act79B	40444	ncbigene_synonym	7	25	17
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act88F	41885	ncbigene_synonym	7	25	17
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act87E	48632	ncbigene_synonym	7	25	17
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	7	25	17
7227	Drosophila melanogaster	Invertebrates	Sec	SEC	pim	34404	ncbigene_synonym	7	25	17
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	7	25	17
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	7	25	17
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	7	25	17
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	7	25	17
7227	Drosophila melanogaster	Invertebrates	PLCY	PLCG	sl	32601	ncbigene_synonym	7	25	17
7227	Drosophila melanogaster	Invertebrates	Syk	SYK	Shark	44353	ncbigene_synonym	7	25	17
7227	Drosophila melanogaster	Invertebrates	Raf	RAF	Raf	31221	ncbigene_symbol	7	25	17
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	7	25	17
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	7	25	17
7227	Drosophila melanogaster	Invertebrates	PAP	PAP	wisp	32152	ncbigene_synonym	7	25	17
7227	Drosophila melanogaster	Invertebrates	PAP	PAP	PAPLA1	34109	ncbigene_synonym	7	25	17
7227	Drosophila melanogaster	Invertebrates	PAP	PAP	Pli	42821	ncbigene_synonym	7	25	17
7227	Drosophila melanogaster	Invertebrates	PAP	PAP	Pdf	43193	ncbigene_synonym	7	25	17
7227	Drosophila melanogaster	Invertebrates	PAP	PAP	skd	43906	ncbigene_synonym	7	25	17
7227	Drosophila melanogaster	Invertebrates	PAP	PAP	hrg	49636	ncbigene_synonym	7	25	17
7227	Drosophila melanogaster	Invertebrates	PA	PA	Pa	251550	ncbigene_symbol	7	25	17
7227	Drosophila melanogaster	Invertebrates	PLD	PLD	Pld	35554	ncbigene_symbol	7	25	17
7227	Drosophila melanogaster	Invertebrates	WASP	WASP	WASp	43402	ncbigene_symbol	7	25	17
7227	Drosophila melanogaster	Invertebrates	VASP	VASP	ena	37201	ncbigene_synonym	7	25	17
7227	Drosophila melanogaster	Invertebrates	WAVE	WAVE	SCAR	34519	ncbigene_synonym	7	25	17
7227	Drosophila melanogaster	Invertebrates	Vav	VAV	Vav	32920	ncbigene_symbol	7	25	17
7227	Drosophila melanogaster	Invertebrates	LIME	LIME	Lime	36023	ncbigene_symbol	7	25	17
