organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	CD44,	CD44	CD44	960	ncbigene_symbol	11	11	20
9606	Homo sapiens	Primates	CD44,c-MYC,	C-MYC	MYC	4609	ncbigene_synonym	11	11	20
9606	Homo sapiens	Primates	Wnt	WNT	WNT1	7471	famplex_relations	11	11	20
9606	Homo sapiens	Primates	Wnt	WNT	WNT2	7472	famplex_relations	11	11	20
9606	Homo sapiens	Primates	Wnt	WNT	WNT2B	7482	famplex_relations	11	11	20
9606	Homo sapiens	Primates	Wnt	WNT	WNT3	7473	famplex_relations	11	11	20
9606	Homo sapiens	Primates	Wnt	WNT	WNT3A	89780	famplex_relations	11	11	20
9606	Homo sapiens	Primates	Wnt	WNT	WNT4	54361	famplex_relations	11	11	20
9606	Homo sapiens	Primates	Wnt	WNT	WNT6	7475	famplex_relations	11	11	20
9606	Homo sapiens	Primates	Wnt	WNT	WNT7A	7476	famplex_relations	11	11	20
9606	Homo sapiens	Primates	Wnt	WNT	WNT7B	7477	famplex_relations	11	11	20
9606	Homo sapiens	Primates	Wnt	WNT	WNT8A	7478	famplex_relations	11	11	20
9606	Homo sapiens	Primates	Wnt	WNT	WNT8B	7479	famplex_relations	11	11	20
9606	Homo sapiens	Primates	Wnt	WNT	WNT9A	7483	famplex_relations	11	11	20
9606	Homo sapiens	Primates	Wnt	WNT	WNT9B	7484	famplex_relations	11	11	20
9606	Homo sapiens	Primates	Wnt	WNT	WNT10A	80326	famplex_relations	11	11	20
9606	Homo sapiens	Primates	Wnt	WNT	WNT10B	7480	famplex_relations	11	11	20
9606	Homo sapiens	Primates	Wnt	WNT	WNT11	7481	famplex_relations	11	11	20
9606	Homo sapiens	Primates	Wnt	WNT	WNT16	51384	famplex_relations	11	11	20
9606	Homo sapiens	Primates	Wnt	WNT	WNT5A	7474	famplex_relations	11	11	20
9606	Homo sapiens	Primates	Wnt	WNT	WNT5B	81029	famplex_relations	11	11	20
9606	Homo sapiens	Primates	B-catenin	CTNNB1	CTNNB1	1499	ncbigene_symbol	11	11	20
9606	Homo sapiens	Primates	LEF1→	LEF1	LEF1	51176	ncbigene_symbol	11	11	20
9606	Homo sapiens	Primates	TCF	TCF	HNF4A	3172	ncbigene_synonym	11	11	20
9606	Homo sapiens	Primates	TCF/LEF1→cyclinD1,MMP7	MMP7	MMP7	4316	ncbigene_symbol	11	11	20
9606	Homo sapiens	Primates	E-cadherin	CDH1	CDH1	999	ncbigene_symbol	11	11	20
9606	Homo sapiens	Primates	E-cadherin	CDH1	FZR1	51343	ncbigene_synonym	11	11	20
9606	Homo sapiens	Primates	RhoA,Rac1,	RHOA	RHOA	387	ncbigene_symbol	11	11	20
9606	Homo sapiens	Primates	RhoA,Rac1,	RAC1	RAC1	5879	ncbigene_symbol	11	11	20
9606	Homo sapiens	Primates	RhoA,Rac1,	RAC1	RNASE1	6035	ncbigene_synonym	11	11	20
9606	Homo sapiens	Primates	Rho	RHO	RHO	6010	ncbigene_symbol	11	11	20
9606	Homo sapiens	Primates	Rho	RHO	RHOD	29984	ncbigene_synonym	11	11	20
9606	Homo sapiens	Primates	Rho	RHO	RHOB	388	famplex_relations	11	11	20
9606	Homo sapiens	Primates	Rho	RHO	RHOC	389	famplex_relations	11	11	20
9606	Homo sapiens	Primates	Cdc42,etc.	CDC42	CDC42	998	ncbigene_symbol	11	11	20
9606	Homo sapiens	Primates	ECI	ECI	LXN	56925	ncbigene_synonym	11	11	20
9606	Homo sapiens	Primates	EMT	EMT	ITK	3702	ncbigene_synonym	11	11	20
9606	Homo sapiens	Primates	EMT	EMT	SLC22A3	6581	ncbigene_synonym	11	11	20
9606	Homo sapiens	Primates	EGFR,	EGFR	EGFR	1956	ncbigene_symbol	11	11	20
9606	Homo sapiens	Primates	BCL-2,	BCL-2	BCL2	596	ncbigene_synonym	11	11	20
9606	Homo sapiens	Primates	BCL-2,IL-6,	IL-6	IL6	3569	ncbigene_synonym	11	11	20
9606	Homo sapiens	Primates	TNF,	TNF	TNF	7124	ncbigene_symbol	11	11	20
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	11	11	20
9606	Homo sapiens	Primates	NF-KB>	NFKB	RELA	5970	famplex_relations	11	11	20
9606	Homo sapiens	Primates	NF-KB>	NFKB	RELB	5971	famplex_relations	11	11	20
9606	Homo sapiens	Primates	NF-KB>	NFKB	REL	5966	famplex_relations	11	11	20
9606	Homo sapiens	Primates	NF-KB>	NFKB	NFKB2	4791	famplex_relations	11	11	20
7955	Danio rerio	Vertebrates	CD44,	CD44	cd4-1	799982	ncbigene_synonym	5	15	14
7955	Danio rerio	Vertebrates	CD44,c-MYC,	C-MYC	myca	30686	ncbigene_synonym	5	15	14
7955	Danio rerio	Vertebrates	Wnt/B-catenin	CTNNB1	ctnnb1	30265	ncbigene_symbol	5	15	14
7955	Danio rerio	Vertebrates	LEF1→	LEF1	lef1	30701	ncbigene_symbol	5	15	14
7955	Danio rerio	Vertebrates	TCF	TCF	elk4	30093	ncbigene_synonym	5	15	14
7955	Danio rerio	Vertebrates	E-cadherin	E-CADHERIN	cdh1	114424	ncbigene_synonym	5	15	14
7955	Danio rerio	Vertebrates	E-cadherin	E-CADHERIN	si:busm1-180o5.1	368516	ncbigene_synonym	5	15	14
7955	Danio rerio	Vertebrates	E-cadherin	E-CADHERIN	si:busm1-180o5.2	368517	ncbigene_synonym	5	15	14
7955	Danio rerio	Vertebrates	RhoA,Rac1,	RHOA	rhoaa	406411	ncbigene_synonym	5	15	14
7955	Danio rerio	Vertebrates	RhoA,Rac1,	RHOA	rhoab	100006041	ncbigene_synonym	5	15	14
7955	Danio rerio	Vertebrates	RhoA,Rac1,	RAC1	rac1a	327204	ncbigene_synonym	5	15	14
7955	Danio rerio	Vertebrates	Rho	RHO	rho	30295	ncbigene_symbol	5	15	14
7955	Danio rerio	Vertebrates	Rho	RHO	rnd2	751645	ncbigene_synonym	5	15	14
7955	Danio rerio	Vertebrates	Cdc42,etc.	CDC42	cdc42	336839	ncbigene_symbol	5	15	14
7955	Danio rerio	Vertebrates	Cdc42,etc.	CDC42	cdc42l	793158	ncbigene_synonym	5	15	14
7955	Danio rerio	Vertebrates	EGFR,	EGFR	egfra	378478	ncbigene_synonym	5	15	14
7955	Danio rerio	Vertebrates	BCL-2,	BCL2	bcl2a	570772	ncbigene_synonym	5	15	14
7955	Danio rerio	Vertebrates	BCL-2,IL-6,	IL6	il6	100885851	ncbigene_symbol	5	15	14
7955	Danio rerio	Vertebrates	TNF,	TNF	tnfrsfa	114461	ncbigene_synonym	5	15	14
7955	Danio rerio	Vertebrates	TNF,	TNF	tnfb	554167	ncbigene_synonym	5	15	14
