organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Nsp5	NSP5	SPECC1	92521	ncbigene_synonym	10	15	18
9606	Homo sapiens	Primates	Keap1	KEAP1	KEAP1	9817	ncbigene_symbol	10	15	18
9606	Homo sapiens	Primates	p62	P62	GTF2H1	2965	ncbigene_synonym	10	15	18
9606	Homo sapiens	Primates	p62	P62	SQSTM1	8878	ncbigene_synonym	10	15	18
9606	Homo sapiens	Primates	p62	P62	KHDRBS1	10657	ncbigene_synonym	10	15	18
9606	Homo sapiens	Primates	p62	P62	NUP62	23636	ncbigene_synonym	10	15	18
9606	Homo sapiens	Primates	p62	P62	DCTN4	51164	ncbigene_synonym	10	15	18
9606	Homo sapiens	Primates	SOD	SOD	SOD1	6647	ncbigene_synonym	10	15	18
9606	Homo sapiens	Primates	SOD	SOD	SOD2	6648	famplex_relations	10	15	18
9606	Homo sapiens	Primates	SOD	SOD	SOD3	6649	famplex_relations	10	15	18
9606	Homo sapiens	Primates	Nrf2	NRF2	GABPA	2551	ncbigene_synonym	10	15	18
9606	Homo sapiens	Primates	Nrf2	NRF2	NFE2L2	4780	ncbigene_synonym	10	15	18
9606	Homo sapiens	Primates	HMOX-1	HMOX1	HMOX1	3162	ncbigene_symbol	10	15	18
9606	Homo sapiens	Primates	RELA	RELA	RELA	5970	ncbigene_symbol	10	15	18
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	10	15	18
9606	Homo sapiens	Primates	NQO1,Gstal	NQO1	NQO1	1728	ncbigene_symbol	10	15	18
9606	Homo sapiens	Primates	NQO1,Gstal	GSTA1	GSTA1	2938	ncbigene_symbol	10	15	18
9606	Homo sapiens	Primates	NFKB1	NFKB1	NFKB1	4790	ncbigene_symbol	10	15	18
9606	Homo sapiens	Primates	NFKB1	NFKB1	NFKB2	4791	famplex_relations	10	15	18
9606	Homo sapiens	Primates	JAK1	JAK1	JAK1	3716	ncbigene_symbol	10	15	18
9606	Homo sapiens	Primates	TYK2	TYK2	TYK2	7297	ncbigene_symbol	10	15	18
9606	Homo sapiens	Primates	STAT	STAT	SOAT1	6646	ncbigene_synonym	10	15	18
9606	Homo sapiens	Primates	STAT	STAT	STAT1	6772	famplex_relations	10	15	18
9606	Homo sapiens	Primates	STAT	STAT	STAT2	6773	famplex_relations	10	15	18
9606	Homo sapiens	Primates	STAT	STAT	STAT3	6774	famplex_relations	10	15	18
9606	Homo sapiens	Primates	STAT	STAT	STAT4	6775	famplex_relations	10	15	18
9606	Homo sapiens	Primates	STAT	STAT	STAT6	6778	famplex_relations	10	15	18
9606	Homo sapiens	Primates	STAT	STAT	STAT5A	6776	famplex_relations	10	15	18
9606	Homo sapiens	Primates	STAT	STAT	STAT5B	6777	famplex_relations	10	15	18
9606	Homo sapiens	Primates	IRF9	IRF9	IRF9	10379	ncbigene_symbol	10	15	18
9606	Homo sapiens	Primates	IFNA/IFNB	IFNB	IFNB1	3456	ncbigene_synonym	10	15	18
9606	Homo sapiens	Primates	IFNA/IFNB	IFNA	IFN1@	3438	ncbigene_synonym	10	15	18
9606	Homo sapiens	Primates	IFNA/IFNB	IFNA	IFNA1	3439	ncbigene_synonym	10	15	18
9606	Homo sapiens	Primates	IFNA/IFNB	IFNA	IFNA2	3440	ncbigene_synonym	10	15	18
9606	Homo sapiens	Primates	IFNA/IFNB	IFNA	IFNA17	3451	ncbigene_synonym	10	15	18
9606	Homo sapiens	Primates	IFNA/IFNB	IFNA	IFNA4	3441	famplex_relations	10	15	18
9606	Homo sapiens	Primates	IFNA/IFNB	IFNA	IFNA5	3442	famplex_relations	10	15	18
9606	Homo sapiens	Primates	IFNA/IFNB	IFNA	IFNA6	3443	famplex_relations	10	15	18
9606	Homo sapiens	Primates	IFNA/IFNB	IFNA	IFNA7	3444	famplex_relations	10	15	18
9606	Homo sapiens	Primates	IFNA/IFNB	IFNA	IFNA8	3445	famplex_relations	10	15	18
9606	Homo sapiens	Primates	IFNA/IFNB	IFNA	IFNA10	3446	famplex_relations	10	15	18
9606	Homo sapiens	Primates	IFNA/IFNB	IFNA	IFNA13	3447	famplex_relations	10	15	18
9606	Homo sapiens	Primates	IFNA/IFNB	IFNA	IFNA14	3448	famplex_relations	10	15	18
9606	Homo sapiens	Primates	IFNA/IFNB	IFNA	IFNA16	3449	famplex_relations	10	15	18
9606	Homo sapiens	Primates	IFNA/IFNB	IFNA	IFNA21	3452	famplex_relations	10	15	18
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	10	15	18
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	10	15	18
