organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7955	Danio rerio	Vertebrates	CD4	CD4	ighv1-1	378753	ncbigene_synonym	3	4
7955	Danio rerio	Vertebrates	CD4	CD4	cd4-1	799982	ncbigene_synonym	3	4
7955	Danio rerio	Vertebrates	Th2	TH2	th2	414844	ncbigene_symbol	3	4
7955	Danio rerio	Vertebrates	IL4	IL4	il4	100188894	ncbigene_symbol	3	4
7955	Danio rerio	Vertebrates	IL4	IL4	il13	794053	ncbigene_synonym	3	4
7955	Danio rerio	Vertebrates	IL4	IL4	il4	100188894	ncbigene_synonym	3	4
7955	Danio rerio	Vertebrates	IL10	IL10	il10	553957	ncbigene_symbol	3	4
9606	Homo sapiens	Primates	CD8	CD8	CD8A	925	ncbigene_synonym	3	4
9606	Homo sapiens	Primates	CD8	CD8	CD8A	925	famplex_relations	3	4
9606	Homo sapiens	Primates	CD8	CD8	CD8B	926	famplex_relations	3	4
9606	Homo sapiens	Primates	CD4	CD4	CD4	920	ncbigene_symbol	3	4
9606	Homo sapiens	Primates	IL4	IL4	IL4	3565	ncbigene_symbol	3	4
9606	Homo sapiens	Primates	IL4	IL4	IL4	3565	ncbigene_synonym	3	4
9606	Homo sapiens	Primates	IL10	IL10	IL10	3586	ncbigene_symbol	3	4
9606	Homo sapiens	Primates	IL10	IL10	IL10	3586	ncbigene_synonym	3	4
