organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	SLC2A4	SLC2A4	SLC2A4	6517	ncbigene_symbol	14	NA	14
9606	Homo sapiens	Primates	SLC2A1	SLC2A1	SLC2A1	6513	ncbigene_symbol	14	NA	14
9606	Homo sapiens	Primates	CA9	CA9	CA9	768	ncbigene_symbol	14	NA	14
9606	Homo sapiens	Primates	KDR	KDR	KDR	3791	ncbigene_symbol	14	NA	14
9606	Homo sapiens	Primates	HIF1A	HIF1A	HIF1A	3091	ncbigene_symbol	14	NA	14
9606	Homo sapiens	Primates	VHL	VHL	VHL	7428	ncbigene_symbol	14	NA	14
9606	Homo sapiens	Primates	VEGFA	VEGFA	VEGFA	7422	ncbigene_symbol	14	NA	14
9606	Homo sapiens	Primates	ŚLC2A3	SLC2A3	SLC2A3	6515	ncbigene_symbol	14	NA	14
9606	Homo sapiens	Primates	MDM2	MDM2	MDM2	4193	ncbigene_symbol	14	NA	14
9606	Homo sapiens	Primates	BCL2	BCL2	BCL2	596	ncbigene_symbol	14	NA	14
9606	Homo sapiens	Primates	BAX	BAX	BAX	581	ncbigene_symbol	14	NA	14
9606	Homo sapiens	Primates	SLC2A2	SLC2A2	SLC2A2	6514	ncbigene_symbol	14	NA	14
9606	Homo sapiens	Primates	SLC2A5	SLC2A5	SLC2A5	6518	ncbigene_symbol	14	NA	14
9606	Homo sapiens	Primates	BIRC5	BIRC5	BIRC5	332	ncbigene_symbol	14	NA	14
10090	Mus musculus	Rodents	SLC2A4	SLC2A4	Slc2a4	20528	ncbigene_symbol	13	2	14
10090	Mus musculus	Rodents	SLC2A1	SLC2A1	Slc2a1	20525	ncbigene_symbol	13	2	14
10090	Mus musculus	Rodents	CA9	CA9	Car9	230099	ncbigene_synonym	13	2	14
10090	Mus musculus	Rodents	KDR	KDR	Kdr	16542	ncbigene_symbol	13	2	14
10090	Mus musculus	Rodents	HIF1A	HIF1A	Hif1a	15251	ncbigene_symbol	13	2	14
10090	Mus musculus	Rodents	VHL	VHL	Vhl	22346	ncbigene_symbol	13	2	14
10090	Mus musculus	Rodents	VEGFA	VEGFA	Vegfa	22339	ncbigene_symbol	13	2	14
10090	Mus musculus	Rodents	ŚLC2A3	SLC2A3	Slc2a3	20527	ncbigene_symbol	13	2	14
10090	Mus musculus	Rodents	MDM2	MDM2	Mdm2	17246	ncbigene_symbol	13	2	14
10090	Mus musculus	Rodents	BCL2	BCL2	Bcl2	12043	ncbigene_symbol	13	2	14
10090	Mus musculus	Rodents	BAX	BAX	Bax	12028	ncbigene_symbol	13	2	14
10090	Mus musculus	Rodents	BAX	BAX	Nkx3-1	18095	ncbigene_synonym	13	2	14
10090	Mus musculus	Rodents	SLC2A2	SLC2A2	Slc2a2	20526	ncbigene_symbol	13	2	14
10090	Mus musculus	Rodents	SLC2A5	SLC2A5	Slc2a5	56485	ncbigene_symbol	13	2	14
10090	Mus musculus	Rodents	BIRC5	BIRC5	Birc5	11799	ncbigene_symbol	13	2	14
7955	Danio rerio	Vertebrates	SLC2A1	SLC2A1	slc2a1a	555778	ncbigene_synonym	6	8	12
7955	Danio rerio	Vertebrates	CA9	CA9	ca9	566612	ncbigene_symbol	6	8	12
7955	Danio rerio	Vertebrates	KDR	KDR	kdr	554230	ncbigene_symbol	6	8	12
7955	Danio rerio	Vertebrates	KDR	KDR	kdrl	796537	ncbigene_synonym	6	8	12
7955	Danio rerio	Vertebrates	HIF1A	HIF1A	hif1ab	393202	ncbigene_synonym	6	8	12
7955	Danio rerio	Vertebrates	VHL	VHL	vhl	791202	ncbigene_symbol	6	8	12
7955	Danio rerio	Vertebrates	VEGFA	VEGFA	vegfaa	30682	ncbigene_synonym	6	8	12
7955	Danio rerio	Vertebrates	ŚLC2A3	SLC2A3	slc2a3a	436916	ncbigene_synonym	6	8	12
7955	Danio rerio	Vertebrates	MDM2	MDM2	mdm2	30637	ncbigene_symbol	6	8	12
7955	Danio rerio	Vertebrates	BCL2	BCL2	bcl2a	570772	ncbigene_synonym	6	8	12
7955	Danio rerio	Vertebrates	BAX	BAX	baxa	58081	ncbigene_synonym	6	8	12
7955	Danio rerio	Vertebrates	SLC2A2	SLC2A2	slc2a2	322493	ncbigene_symbol	6	8	12
7955	Danio rerio	Vertebrates	SLC2A5	SLC2A5	slc2a5	100006415	ncbigene_symbol	6	8	12
7955	Danio rerio	Vertebrates	SLC2A5	SLC2A5	slc2a15a	394245	ncbigene_synonym	6	8	12
