organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	ATF2	ATF2	Atf-2	37978	ncbigene_symbol	8	9	13
7227	Drosophila melanogaster	Invertebrates	ATF2	ATF2	CG44247	19835727	ncbigene_synonym	8	9	13
7227	Drosophila melanogaster	Invertebrates	Tau	TAU	tau	326116	ncbigene_symbol	8	9	13
7227	Drosophila melanogaster	Invertebrates	C/EBP	C/EBP	slbo	37889	ncbigene_synonym	8	9	13
7227	Drosophila melanogaster	Invertebrates	EBP	EBP	Ebp	38009	ncbigene_symbol	8	9	13
7227	Drosophila melanogaster	Invertebrates	c-myb	C-MYB	Myb	32543	ncbigene_synonym	8	9	13
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	8	9	13
7227	Drosophila melanogaster	Invertebrates	p53	P53	betaTub60D	37888	ncbigene_synonym	8	9	13
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	8	9	13
7227	Drosophila melanogaster	Invertebrates	GPCRS,RhoGTPases,	RHOGTPASE	RhoBTB	40249	ncbigene_synonym	8	9	13
7227	Drosophila melanogaster	Invertebrates	STE20	STE20	mbt	32631	ncbigene_synonym	8	9	13
7227	Drosophila melanogaster	Invertebrates	ASK1,	ASK1	Ask1	42366	ncbigene_symbol	8	9	13
7227	Drosophila melanogaster	Invertebrates	TAO,MEKKS	TAO	Tao	32948	ncbigene_symbol	8	9	13
7227	Drosophila melanogaster	Invertebrates	MKK3	MKK3	lic	32257	ncbigene_synonym	8	9	13
7227	Drosophila melanogaster	Invertebrates	MKK4	MKK4	Mkk4	41020	ncbigene_symbol	8	9	13
7227	Drosophila melanogaster	Invertebrates	EEF2	EEF2	eEF2	35422	ncbigene_symbol	8	9	13
7227	Drosophila melanogaster	Invertebrates	EEF2	EEF2	CG4849	43358	ncbigene_synonym	8	9	13
9606	Homo sapiens	Primates	API	API	SERPINF2	5345	ncbigene_synonym	5	18	17
9606	Homo sapiens	Primates	ATF2	ATF2	ATF2	1386	ncbigene_symbol	5	18	17
9606	Homo sapiens	Primates	ATF2	ATF2	GDNF	2668	ncbigene_synonym	5	18	17
9606	Homo sapiens	Primates	Tau	TAU	MAPT	4137	ncbigene_synonym	5	18	17
9606	Homo sapiens	Primates	EBP	EBP	EBP	10682	ncbigene_symbol	5	18	17
9606	Homo sapiens	Primates	EBP	EBP	GLB1	2720	ncbigene_synonym	5	18	17
9606	Homo sapiens	Primates	EBP	EBP	SH3D19	152503	ncbigene_synonym	5	18	17
9606	Homo sapiens	Primates	c-myb	C-MYB	MYB	4602	ncbigene_synonym	5	18	17
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	5	18	17
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	5	18	17
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	5	18	17
9606	Homo sapiens	Primates	SAP-1	SAP1	DEFB4A	1673	ncbigene_synonym	5	18	17
9606	Homo sapiens	Primates	SAP-1	SAP1	ELK4	2005	ncbigene_synonym	5	18	17
9606	Homo sapiens	Primates	SAP-1	SAP1	PSAP	5660	ncbigene_synonym	5	18	17
9606	Homo sapiens	Primates	SAP-1	SAP1	PTPRH	5794	ncbigene_synonym	5	18	17
9606	Homo sapiens	Primates	SAP-2	SAP-2	ELK3	2004	ncbigene_synonym	5	18	17
9606	Homo sapiens	Primates	TonEBP	TONEBP	NFAT5	10725	ncbigene_synonym	5	18	17
9606	Homo sapiens	Primates	PRKD1	PRKD1	PRKD1	5587	ncbigene_symbol	5	18	17
9606	Homo sapiens	Primates	STE20	STE20	STK24	8428	ncbigene_synonym	5	18	17
9606	Homo sapiens	Primates	ASK1,	ASK1	MAP3K5	4217	ncbigene_synonym	5	18	17
9606	Homo sapiens	Primates	MKK3	MKK3	MAP2K3	5606	ncbigene_synonym	5	18	17
9606	Homo sapiens	Primates	MKK4	MKK4	MAP2K4	6416	ncbigene_synonym	5	18	17
9606	Homo sapiens	Primates	MKK6	MKK6	MAP2K6	5608	ncbigene_synonym	5	18	17
9606	Homo sapiens	Primates	eEF2K	EEF2K	EEF2K	29904	ncbigene_symbol	5	18	17
9606	Homo sapiens	Primates	EEF2	EEF2	EEF2	1938	ncbigene_symbol	5	18	17
