organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	ZP3	ZP3	ZP3	7784	ncbigene_symbol	20	1	20
9606	Homo sapiens	Primates	TLR10	TLR10	TLR10	81793	ncbigene_symbol	20	1	20
9606	Homo sapiens	Primates	PCDH7	PCDH7	PCDH7	5099	ncbigene_symbol	20	1	20
9606	Homo sapiens	Primates	KLHL6	KLHL6	KLHL6	89857	ncbigene_symbol	20	1	20
9606	Homo sapiens	Primates	KLHL6	KLHL6	KLHL7	55975	ncbigene_synonym	20	1	20
9606	Homo sapiens	Primates	DGKA	DGKA	DGKA	1606	ncbigene_symbol	20	1	20
9606	Homo sapiens	Primates	CACNA1A	CACNA1A	CACNA1A	773	ncbigene_symbol	20	1	20
9606	Homo sapiens	Primates	CDK5R1	CDK5R1	CDK5R1	8851	ncbigene_symbol	20	1	20
9606	Homo sapiens	Primates	HRH2	HRH2	HRH2	3274	ncbigene_symbol	20	1	20
9606	Homo sapiens	Primates	ICAM2	ICAM2	ICAM2	3384	ncbigene_symbol	20	1	20
9606	Homo sapiens	Primates	ADA	ADA	ADA	100	ncbigene_symbol	20	1	20
9606	Homo sapiens	Primates	ADA	ADA	ADAD1	132612	famplex_relations	20	1	20
9606	Homo sapiens	Primates	ADA	ADA	ADAD2	161931	famplex_relations	20	1	20
9606	Homo sapiens	Primates	ADA	ADA	ADAR	103	famplex_relations	20	1	20
9606	Homo sapiens	Primates	ADA	ADA	ADARB1	104	famplex_relations	20	1	20
9606	Homo sapiens	Primates	ADA	ADA	ADARB2	105	famplex_relations	20	1	20
9606	Homo sapiens	Primates	ADA	ADA	ADAT1	23536	famplex_relations	20	1	20
9606	Homo sapiens	Primates	ADA	ADA	ADAT2	134637	famplex_relations	20	1	20
9606	Homo sapiens	Primates	ADA	ADA	ADAT3	113179	famplex_relations	20	1	20
9606	Homo sapiens	Primates	CD19	CD19	CD19	930	ncbigene_symbol	20	1	20
9606	Homo sapiens	Primates	CD22	CD22	CD22	933	ncbigene_symbol	20	1	20
9606	Homo sapiens	Primates	PTPN6	PTPN6	PTPN6	5777	ncbigene_symbol	20	1	20
9606	Homo sapiens	Primates	BLK	BLK	BLK	640	ncbigene_symbol	20	1	20
9606	Homo sapiens	Primates	DMRTA1	DMRTA1	DMRTA1	63951	ncbigene_symbol	20	1	20
9606	Homo sapiens	Primates	GCNT4	GCNT4	GCNT4	51301	ncbigene_symbol	20	1	20
9606	Homo sapiens	Primates	KNDC1	KNDC1	KNDC1	85442	ncbigene_symbol	20	1	20
9606	Homo sapiens	Primates	FMNL3	FMNL3	FMNL3	91010	ncbigene_symbol	20	1	20
9606	Homo sapiens	Primates	CD79B	CD79B	CD79B	974	ncbigene_symbol	20	1	20
9606	Homo sapiens	Primates	CHRNB4	CHRNB4	CHRNB4	1143	ncbigene_symbol	20	1	20
