organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7955	Danio rerio	Vertebrates	IL-13	IL-13	il13	794053	ncbigene_synonym	3	4	6
7955	Danio rerio	Vertebrates	C-CLCA1	CLCA1	clca1	334289	ncbigene_symbol	3	4	6
7955	Danio rerio	Vertebrates	receptor	RECEPTOR	kita	30256	ncbigene_synonym	3	4	6
7955	Danio rerio	Vertebrates	receptor	RECEPTOR	ngfra	100535003	ncbigene_synonym	3	4	6
7955	Danio rerio	Vertebrates	STAT6	STAT6	stat6	337413	ncbigene_symbol	3	4	6
7955	Danio rerio	Vertebrates	MAPK13	MAPK13	mapk13	100002318	ncbigene_symbol	3	4	6
7955	Danio rerio	Vertebrates	MUC5AC	MUC5AC	muc5.1	100148804	ncbigene_synonym	3	4	6
9606	Homo sapiens	Primates	IL-13	IL-13	IL13	3596	ncbigene_synonym	3	3	6
9606	Homo sapiens	Primates	C-CLCA1	CLCA1	CLCA1	1179	ncbigene_symbol	3	3	6
9606	Homo sapiens	Primates	Mucin	MUCIN	MUC5AC	4586	ncbigene_synonym	3	3	6
9606	Homo sapiens	Primates	TMEM16A	TMEM16A	ANO1	55107	ncbigene_synonym	3	3	6
9606	Homo sapiens	Primates	STAT6	STAT6	STAT6	6778	ncbigene_symbol	3	3	6
9606	Homo sapiens	Primates	MAPK13	MAPK13	MAPK13	5603	ncbigene_symbol	3	3	6
