organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	TJ	TJ	tj	35227	ncbigene_symbol	6	8	9
7227	Drosophila melanogaster	Invertebrates	TNFa.	TNFA	egr	36054	ncbigene_synonym	6	8	9
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Dif	35045	ncbigene_synonym	6	8	9
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	dl	35047	ncbigene_synonym	6	8	9
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Rel	41087	ncbigene_synonym	6	8	9
7227	Drosophila melanogaster	Invertebrates	AB	AB	ab	34560	ncbigene_symbol	6	8	9
7227	Drosophila melanogaster	Invertebrates	AB	AB	Appl	31002	ncbigene_synonym	6	8	9
7227	Drosophila melanogaster	Invertebrates	Bace	BACE	Bace	34182	ncbigene_symbol	6	8	9
7227	Drosophila melanogaster	Invertebrates	APP	APP	app	39399	ncbigene_symbol	6	8	9
7227	Drosophila melanogaster	Invertebrates	APP	APP	ApepP	35029	ncbigene_synonym	6	8	9
7227	Drosophila melanogaster	Invertebrates	APP	APP	APP-BP1	39244	ncbigene_synonym	6	8	9
7227	Drosophila melanogaster	Invertebrates	SLRP	SLRP	slrp	44143	ncbigene_symbol	6	8	9
7227	Drosophila melanogaster	Invertebrates	LRP	LRP	arr	44279	ncbigene_synonym	6	8	9
7227	Drosophila melanogaster	Invertebrates	Aß	ASS	Ass	40812	ncbigene_symbol	6	8	9
9606	Homo sapiens	Primates	TNFa.	TNFA	TNF	7124	ncbigene_synonym	3	14	13
9606	Homo sapiens	Primates	→IL1B	IL1B	IL1B	3553	ncbigene_symbol	3	14	13
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	3	14	13
9606	Homo sapiens	Primates	-IL6	IL6	IL6	3569	ncbigene_symbol	3	14	13
9606	Homo sapiens	Primates	MCP1	MCP1	CCL2	6347	ncbigene_synonym	3	14	13
9606	Homo sapiens	Primates	AB	AB	APP	351	ncbigene_synonym	3	14	13
9606	Homo sapiens	Primates	AB	AB	SUCLA2	8803	ncbigene_synonym	3	14	13
9606	Homo sapiens	Primates	Rage	RAGE	AGER	177	ncbigene_synonym	3	14	13
9606	Homo sapiens	Primates	Rage	RAGE	MOK	5891	ncbigene_synonym	3	14	13
9606	Homo sapiens	Primates	apoE,	APOE	APOE	348	ncbigene_symbol	3	14	13
9606	Homo sapiens	Primates	(apoJ,	APOJ	CLU	1191	ncbigene_synonym	3	14	13
9606	Homo sapiens	Primates	Bace	BACE	BACE1	23621	ncbigene_synonym	3	14	13
9606	Homo sapiens	Primates	SLRP	SLRP	BGN	633	famplex_relations	3	14	13
9606	Homo sapiens	Primates	SLRP	SLRP	DCN	1634	famplex_relations	3	14	13
9606	Homo sapiens	Primates	SLRP	SLRP	ASPN	54829	famplex_relations	3	14	13
9606	Homo sapiens	Primates	SLRP	SLRP	ECM2	1842	famplex_relations	3	14	13
9606	Homo sapiens	Primates	SLRP	SLRP	FMOD	2331	famplex_relations	3	14	13
9606	Homo sapiens	Primates	SLRP	SLRP	LUM	4060	famplex_relations	3	14	13
9606	Homo sapiens	Primates	SLRP	SLRP	PRELP	5549	famplex_relations	3	14	13
9606	Homo sapiens	Primates	SLRP	SLRP	KERA	11081	famplex_relations	3	14	13
9606	Homo sapiens	Primates	SLRP	SLRP	OMD	4958	famplex_relations	3	14	13
9606	Homo sapiens	Primates	SLRP	SLRP	EPYC	1833	famplex_relations	3	14	13
9606	Homo sapiens	Primates	SLRP	SLRP	OPTC	26254	famplex_relations	3	14	13
9606	Homo sapiens	Primates	SLRP	SLRP	OGN	4969	famplex_relations	3	14	13
9606	Homo sapiens	Primates	SLRP	SLRP	CHAD	1101	famplex_relations	3	14	13
9606	Homo sapiens	Primates	SLRP	SLRP	NYX	60506	famplex_relations	3	14	13
9606	Homo sapiens	Primates	SLRP	SLRP	TSKU	25987	famplex_relations	3	14	13
9606	Homo sapiens	Primates	SLRP	SLRP	PODN	127435	famplex_relations	3	14	13
9606	Homo sapiens	Primates	SLRP	SLRP	PODNL1	79883	famplex_relations	3	14	13
9606	Homo sapiens	Primates	LRP	LRP	RPSA	3921	ncbigene_synonym	3	14	13
9606	Homo sapiens	Primates	LRP	LRP	LRP1	4035	ncbigene_synonym	3	14	13
9606	Homo sapiens	Primates	LRP	LRP	PTPRA	5786	ncbigene_synonym	3	14	13
9606	Homo sapiens	Primates	LRP	LRP	MVP	9961	ncbigene_synonym	3	14	13
9606	Homo sapiens	Primates	Aß	ASS	ASS1	445	ncbigene_synonym	3	14	13
