organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	GOLPH3	GOLPH3	GOLPH3	64083	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	SEC22C	SEC22C	SEC22C	9117	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	GRPEL2	GRPEL2	GRPEL2	134266	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	PARL	PARL	PARL	55486	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	THOC7	THOC7	THOC7	80145	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	GORASP1	GORASP1	GORASP1	64689	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	RPL18A	RPL18A	RPL18A	6142	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	ZDHHC4	ZDHHC4	ZDHHC4	55146	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	RPL36	RPL36	RPL36	25873	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	RPL18	RPL18	RPL18	6141	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	PSMC2	PSMC2	PSMC2	5701	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	RPS11	RPS11	RPS11	6205	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	RPS9	RPS9	RPS9	6203	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	CHCHD4	CHCHD4	CHCHD4	131474	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	TMEM115	TMEM115	TMEM115	11070	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	RIOK2	RIOK2	RIOK2	55781	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	RPS15	RPS15	RPS15	6209	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	RPS13	RPS13	RPS13	6207	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	RPL32	RPL32	RPL32	6161	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	RPS27	RPS27	RPS27	6232	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	RPS23	RPS23	RPS23	6228	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	RPL14	RPL14	RPL14	9045	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	PLEKHG5	PLEKHG5	PLEKHG5	57449	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	PLEKHG5	PLEKHG5	TNFRSF25	8718	ncbigene_synonym	161	21	166
9606	Homo sapiens	Primates	RPL15	RPL15	RPL15	6138	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	RPS26	RPS26	RPS26	6231	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	RPS26	RPS26	RPS26P32	389472	ncbigene_synonym	161	21	166
9606	Homo sapiens	Primates	RPS26	RPS26	RPS26P47	400156	ncbigene_synonym	161	21	166
9606	Homo sapiens	Primates	SEC22A	SEC22A	SEC22A	26984	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	ARFIP2	ARFIP2	ARFIP2	23647	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	PANO1	PANO1	PANO1	101927423	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	RPL27A	RPL27A	RPL27A	6157	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	SPOP	SPOP	SPOP	8405	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	KPNA4	KPNA4	KPNA4	3840	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	RPS2	RPS2	RPS2	6187	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	ARRDC1	ARRDC1	ARRDC1	92714	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	RIG1	RIG1	PLAAT4	5920	ncbigene_synonym	161	21	166
9606	Homo sapiens	Primates	RIG1	RIG1	RIGI	23586	ncbigene_synonym	161	21	166
9606	Homo sapiens	Primates	RIG1	RIG1	ROBO3	64221	ncbigene_synonym	161	21	166
9606	Homo sapiens	Primates	SKP2	SKP2	SKP2	6502	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	SKP2	SKP2	UXT	8409	ncbigene_synonym	161	21	166
9606	Homo sapiens	Primates	WDPCP	WDPCP	WDPCP	51057	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	RNF123	RNF123	RNF123	63891	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	RNH1	RNH1	RNH1	6050	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	RNH1	RNH1	RNASEH1	246243	ncbigene_synonym	161	21	166
9606	Homo sapiens	Primates	RNH1	RNH1	RNASEH1P1	284203	ncbigene_synonym	161	21	166
9606	Homo sapiens	Primates	RPLP2	RPLP2	RPLP2	6181	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	RPSA	RPSA	RPSA	3921	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	GIPR	GIPR	GIPR	2696	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	RPL23A	RPL23A	RPL23A	6147	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	RPL29	RPL29	RPL29	6159	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	RPL12	RPL12	RPL12	6136	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	PHAX	PHAX	PHAX	51808	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	IFT122	IFT122	IFT122	55764	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	TMEM67	TMEM67	TMEM67	91147	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	RPL17	RPL17	RPL17	6139	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	RPL17	RPL17	RPL23	9349	ncbigene_synonym	161	21	166
9606	Homo sapiens	Primates	RPL17	RPL17	RPL17-C18orf32	100526842	ncbigene_synonym	161	21	166
9606	Homo sapiens	Primates	RPL28	RPL28	RPL28	6158	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	ZDHHC3	ZDHHC3	ZDHHC3	51304	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	SLC33A1	SLC33A1	SLC33A1	9197	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	GPAM	GPAM	GPAM	57678	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	UBA7	UBA7	UBA7	7318	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	RPS4X	RPS4X	RPS4X	6191	ncbigene_symbol	161	21	166
9606	Homo sapiens	Primates	NCBP2	NCBP2	NCBP2	22916	ncbigene_symbol	161	21	166
