organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	H-FABP	H-FABP	FABP3	2170	ncbigene_synonym	10	13	18
9606	Homo sapiens	Primates	ACSL1	ACSL1	ACSL1	2180	ncbigene_symbol	10	13	18
9606	Homo sapiens	Primates	CPT1B	CPT1B	CPT1B	1375	ncbigene_symbol	10	13	18
9606	Homo sapiens	Primates	CPT1B	CPT1B	CPT1C	126129	ncbigene_synonym	10	13	18
9606	Homo sapiens	Primates	CPT1B	CPT1B	CHKB-CPT1B	386593	ncbigene_synonym	10	13	18
9606	Homo sapiens	Primates	VDAC	VDAC	VDAC1	7416	famplex_relations	10	13	18
9606	Homo sapiens	Primates	VDAC	VDAC	VDAC2	7417	famplex_relations	10	13	18
9606	Homo sapiens	Primates	VDAC	VDAC	VDAC3	7419	famplex_relations	10	13	18
9606	Homo sapiens	Primates	CACT	CACT	SLC25A20	788	ncbigene_synonym	10	13	18
9606	Homo sapiens	Primates	CPT2	CPT2	CPT2	1376	ncbigene_symbol	10	13	18
9606	Homo sapiens	Primates	VLCAD	VLCAD	ACADVL	37	ncbigene_synonym	10	13	18
9606	Homo sapiens	Primates	LCAD	LCAD	ACADL	33	ncbigene_synonym	10	13	18
9606	Homo sapiens	Primates	LCAD	LCAD	CALD1	800	ncbigene_synonym	10	13	18
9606	Homo sapiens	Primates	C6	C6	C6	729	ncbigene_symbol	10	13	18
9606	Homo sapiens	Primates	MCAD	MCAD	ACADM	34	ncbigene_synonym	10	13	18
9606	Homo sapiens	Primates	MCAD	MCAD	CDH15	1013	ncbigene_synonym	10	13	18
9606	Homo sapiens	Primates	SCAD	SCAD	ACADS	35	ncbigene_synonym	10	13	18
9606	Homo sapiens	Primates	MTP	MTP	MT1B	4490	ncbigene_synonym	10	13	18
9606	Homo sapiens	Primates	MTP	MTP	MTTP	4547	ncbigene_synonym	10	13	18
9606	Homo sapiens	Primates	ECHS1	ECHS1	ECHS1	1892	ncbigene_symbol	10	13	18
9606	Homo sapiens	Primates	HADHA	HADHA	HADHA	3030	ncbigene_symbol	10	13	18
9606	Homo sapiens	Primates	OGDH	OGDH	OGDH	4967	ncbigene_symbol	10	13	18
9606	Homo sapiens	Primates	HADHB	HADHB	HADHB	3032	ncbigene_symbol	10	13	18
9606	Homo sapiens	Primates	HADH	HADH	HADH	3033	ncbigene_symbol	10	13	18
9606	Homo sapiens	Primates	ACAT1	ACAT1	ACAT1	38	ncbigene_symbol	10	13	18
9606	Homo sapiens	Primates	ACAT1	ACAT1	SOAT1	6646	ncbigene_synonym	10	13	18
