organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	IFNB	IFNB	IFNB1	3456	ncbigene_synonym	11	7	15
9606	Homo sapiens	Primates	IFNa	IFNA	IFN1@	3438	ncbigene_synonym	11	7	15
9606	Homo sapiens	Primates	IFNa	IFNA	IFNA1	3439	ncbigene_synonym	11	7	15
9606	Homo sapiens	Primates	IFNa	IFNA	IFNA2	3440	ncbigene_synonym	11	7	15
9606	Homo sapiens	Primates	IFNa	IFNA	IFNA17	3451	ncbigene_synonym	11	7	15
9606	Homo sapiens	Primates	IFNa	IFNA	IFNA4	3441	famplex_relations	11	7	15
9606	Homo sapiens	Primates	IFNa	IFNA	IFNA5	3442	famplex_relations	11	7	15
9606	Homo sapiens	Primates	IFNa	IFNA	IFNA6	3443	famplex_relations	11	7	15
9606	Homo sapiens	Primates	IFNa	IFNA	IFNA7	3444	famplex_relations	11	7	15
9606	Homo sapiens	Primates	IFNa	IFNA	IFNA8	3445	famplex_relations	11	7	15
9606	Homo sapiens	Primates	IFNa	IFNA	IFNA10	3446	famplex_relations	11	7	15
9606	Homo sapiens	Primates	IFNa	IFNA	IFNA13	3447	famplex_relations	11	7	15
9606	Homo sapiens	Primates	IFNa	IFNA	IFNA14	3448	famplex_relations	11	7	15
9606	Homo sapiens	Primates	IFNa	IFNA	IFNA16	3449	famplex_relations	11	7	15
9606	Homo sapiens	Primates	IFNa	IFNA	IFNA21	3452	famplex_relations	11	7	15
9606	Homo sapiens	Primates	IFNY	IFNG	IFNG	3458	ncbigene_symbol	11	7	15
9606	Homo sapiens	Primates	IFNAR2	IFNAR2	IFNAR2	3455	ncbigene_symbol	11	7	15
9606	Homo sapiens	Primates	JAK1	JAK1	JAK1	3716	ncbigene_symbol	11	7	15
9606	Homo sapiens	Primates	JAK2	JAK2	JAK2	3717	ncbigene_symbol	11	7	15
9606	Homo sapiens	Primates	TYK2	TYK2	TYK2	7297	ncbigene_symbol	11	7	15
9606	Homo sapiens	Primates	(STAT2	STAT2	STAT2	6773	ncbigene_symbol	11	7	15
9606	Homo sapiens	Primates	SOCS	SOCS	CISH	1154	ncbigene_synonym	11	7	15
9606	Homo sapiens	Primates	IFITM1	IFITM1	IFITM1	8519	ncbigene_symbol	11	7	15
9606	Homo sapiens	Primates	MX1	MX1	MX1	4599	ncbigene_symbol	11	7	15
9606	Homo sapiens	Primates	IFIT3	IFIT3	IFIT3	3437	ncbigene_symbol	11	7	15
9606	Homo sapiens	Primates	IRF9	IRF9	IRF9	10379	ncbigene_symbol	11	7	15
9606	Homo sapiens	Primates	(STAT1	STAT1	STAT1	6772	ncbigene_symbol	11	7	15
9606	Homo sapiens	Primates	nod	NOD	ATN1	1822	ncbigene_synonym	11	7	15
