organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Wnt5	WNT5	Wnt5	32838	ncbigene_symbol	3	14	10
7227	Drosophila melanogaster	Invertebrates	TNFa	TNFA	egr	36054	ncbigene_synonym	3	14	10
7227	Drosophila melanogaster	Invertebrates	Wnts	WNT	Wnt4	34007	ncbigene_synonym	3	14	10
7227	Drosophila melanogaster	Invertebrates	Wnts	WNT	wg	34009	ncbigene_synonym	3	14	10
7227	Drosophila melanogaster	Invertebrates	Wnts	WNT	Wnt2	35975	ncbigene_synonym	3	14	10
7227	Drosophila melanogaster	Invertebrates	on	ON	On	252296	ncbigene_symbol	3	14	10
7227	Drosophila melanogaster	Invertebrates	B-Catenin	B-CATENIN	arm	31151	ncbigene_synonym	3	14	10
7227	Drosophila melanogaster	Invertebrates	P65	P65	dl	35047	ncbigene_synonym	3	14	10
7227	Drosophila melanogaster	Invertebrates	P65	P65	wash	36311	ncbigene_synonym	3	14	10
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Dif	35045	ncbigene_synonym	3	14	10
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Rel	41087	ncbigene_synonym	3	14	10
7227	Drosophila melanogaster	Invertebrates	P50	P50	Hrb27C	33968	ncbigene_synonym	3	14	10
7227	Drosophila melanogaster	Invertebrates	P50	P50	betaTub60D	37888	ncbigene_synonym	3	14	10
7227	Drosophila melanogaster	Invertebrates	P50	P50	Rpt5	42805	ncbigene_synonym	3	14	10
7227	Drosophila melanogaster	Invertebrates	P50	P50	DCTN2-p50	44086	ncbigene_synonym	3	14	10
7227	Drosophila melanogaster	Invertebrates	TCF/LEF	TCF/LEF	pan	43769	ncbigene_synonym	3	14	10
7227	Drosophila melanogaster	Invertebrates	Wats	WAT	wat	43420	ncbigene_symbol	3	14	10
7955	Danio rerio	Vertebrates	Wnt5	WNT5	wnt5b	30105	ncbigene_synonym	3	6	8
7955	Danio rerio	Vertebrates	TNFa	TNFA	tnfa	405785	ncbigene_symbol	3	6	8
7955	Danio rerio	Vertebrates	TNFa	TNFA	tnfb	554167	ncbigene_synonym	3	6	8
7955	Danio rerio	Vertebrates	B-Catenin	CTNNB1	ctnnb1	30265	ncbigene_symbol	3	6	8
7955	Danio rerio	Vertebrates	P65	P65	rela	415099	ncbigene_synonym	3	6	8
7955	Danio rerio	Vertebrates	P50	P50	nfkb1	565756	ncbigene_synonym	3	6	8
7955	Danio rerio	Vertebrates	Fzdl	FZD1	fzd1	557384	ncbigene_symbol	3	6	8
7955	Danio rerio	Vertebrates	TCF/LEF	TCF	elk4	30093	ncbigene_synonym	3	6	8
7955	Danio rerio	Vertebrates	IL-8	IL8	cxcl8a	100002946	ncbigene_synonym	3	6	8
9606	Homo sapiens	Primates	Wnt5	WNT5	WNT5A	7474	famplex_relations	2	12	10
9606	Homo sapiens	Primates	Wnt5	WNT5	WNT5B	81029	famplex_relations	2	12	10
9606	Homo sapiens	Primates	TNFa	TNFA	TNF	7124	ncbigene_synonym	2	12	10
9606	Homo sapiens	Primates	Wnts	WNT	WNT1	7471	famplex_relations	2	12	10
9606	Homo sapiens	Primates	Wnts	WNT	WNT2	7472	famplex_relations	2	12	10
9606	Homo sapiens	Primates	Wnts	WNT	WNT2B	7482	famplex_relations	2	12	10
9606	Homo sapiens	Primates	Wnts	WNT	WNT3	7473	famplex_relations	2	12	10
9606	Homo sapiens	Primates	Wnts	WNT	WNT3A	89780	famplex_relations	2	12	10
9606	Homo sapiens	Primates	Wnts	WNT	WNT4	54361	famplex_relations	2	12	10
9606	Homo sapiens	Primates	Wnts	WNT	WNT6	7475	famplex_relations	2	12	10
9606	Homo sapiens	Primates	Wnts	WNT	WNT7A	7476	famplex_relations	2	12	10
9606	Homo sapiens	Primates	Wnts	WNT	WNT7B	7477	famplex_relations	2	12	10
9606	Homo sapiens	Primates	Wnts	WNT	WNT8A	7478	famplex_relations	2	12	10
9606	Homo sapiens	Primates	Wnts	WNT	WNT8B	7479	famplex_relations	2	12	10
9606	Homo sapiens	Primates	Wnts	WNT	WNT9A	7483	famplex_relations	2	12	10
9606	Homo sapiens	Primates	Wnts	WNT	WNT9B	7484	famplex_relations	2	12	10
9606	Homo sapiens	Primates	Wnts	WNT	WNT10A	80326	famplex_relations	2	12	10
9606	Homo sapiens	Primates	Wnts	WNT	WNT10B	7480	famplex_relations	2	12	10
9606	Homo sapiens	Primates	Wnts	WNT	WNT11	7481	famplex_relations	2	12	10
9606	Homo sapiens	Primates	Wnts	WNT	WNT16	51384	famplex_relations	2	12	10
9606	Homo sapiens	Primates	B-Catenin	CTNNB1	CTNNB1	1499	ncbigene_symbol	2	12	10
9606	Homo sapiens	Primates	P65	P65	RELA	5970	ncbigene_synonym	2	12	10
9606	Homo sapiens	Primates	P65	P65	SYT1	6857	ncbigene_synonym	2	12	10
9606	Homo sapiens	Primates	P65	P65	GORASP1	64689	ncbigene_synonym	2	12	10
9606	Homo sapiens	Primates	P65	P65	WNK1	65125	ncbigene_synonym	2	12	10
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	2	12	10
9606	Homo sapiens	Primates	P50	P50	CD40	958	ncbigene_synonym	2	12	10
9606	Homo sapiens	Primates	P50	P50	ARHGEF7	8874	ncbigene_synonym	2	12	10
9606	Homo sapiens	Primates	P50	P50	ASCC1	51008	ncbigene_synonym	2	12	10
9606	Homo sapiens	Primates	P50	P50	H3P40	115482723	ncbigene_synonym	2	12	10
9606	Homo sapiens	Primates	Fzdl	FZD1	FZD1	8321	ncbigene_symbol	2	12	10
9606	Homo sapiens	Primates	TCF/LEF	TCF	HNF4A	3172	ncbigene_synonym	2	12	10
9606	Homo sapiens	Primates	IL-8	IL8	CXCL8	3576	ncbigene_synonym	2	12	10
