organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Hsp70	HSP70	Hsc70-3	32133	ncbigene_synonym	8	17	13
7227	Drosophila melanogaster	Invertebrates	Hsp70	HSP70	Hsc70-1	39542	ncbigene_synonym	8	17	13
7227	Drosophila melanogaster	Invertebrates	Hsp70	HSP70	Hsc70-4	41840	ncbigene_synonym	8	17	13
7227	Drosophila melanogaster	Invertebrates	Hsp70	HSP70	Hsp70Ab	44920	ncbigene_synonym	8	17	13
7227	Drosophila melanogaster	Invertebrates	Hsp70	HSP70	Hsp70Ba	44921	ncbigene_synonym	8	17	13
7227	Drosophila melanogaster	Invertebrates	Hsp70	HSP70	Hsp70Aa	48581	ncbigene_synonym	8	17	13
7227	Drosophila melanogaster	Invertebrates	Hsp70	HSP70	Hsp70Bb	48582	ncbigene_synonym	8	17	13
7227	Drosophila melanogaster	Invertebrates	Hsp70	HSP70	Hsp70Bc	48583	ncbigene_synonym	8	17	13
7227	Drosophila melanogaster	Invertebrates	Hsp70	HSP70	Hsp70Bbb	50022	ncbigene_synonym	8	17	13
7227	Drosophila melanogaster	Invertebrates	STOP	STOP	stop	252732	ncbigene_symbol	8	17	13
7227	Drosophila melanogaster	Invertebrates	NAC	NAC	nac	40981	ncbigene_symbol	8	17	13
7227	Drosophila melanogaster	Invertebrates	NAC	NAC	Nacalpha	36409	ncbigene_synonym	8	17	13
7227	Drosophila melanogaster	Invertebrates	TOP	TOP	Egfr	37455	ncbigene_synonym	8	17	13
7227	Drosophila melanogaster	Invertebrates	PABP	PABP	pAbp	37070	ncbigene_symbol	8	17	13
7227	Drosophila melanogaster	Invertebrates	Hsp27	HSP27	Hsp27	39078	ncbigene_symbol	8	17	13
7227	Drosophila melanogaster	Invertebrates	UORF	UORF	Tfb5	7354403	ncbigene_synonym	8	17	13
7227	Drosophila melanogaster	Invertebrates	UORF	UORF	moi	7354473	ncbigene_synonym	8	17	13
7227	Drosophila melanogaster	Invertebrates	4EBP	4EBP	Thor	33569	ncbigene_synonym	8	17	13
7227	Drosophila melanogaster	Invertebrates	S6K	S6K	S6k	38654	ncbigene_symbol	8	17	13
7227	Drosophila melanogaster	Invertebrates	TOR	TOR	tor	35717	ncbigene_symbol	8	17	13
7227	Drosophila melanogaster	Invertebrates	TOR	TOR	Tor	47396	ncbigene_symbol	8	17	13
7227	Drosophila melanogaster	Invertebrates	TF	TF	tf	252813	ncbigene_symbol	8	17	13
7227	Drosophila melanogaster	Invertebrates	GCN-2	GCN-2	Gcn2	43709	ncbigene_synonym	8	17	13
7227	Drosophila melanogaster	Invertebrates	PERK	PERK	PEK	40653	ncbigene_synonym	8	17	13
7227	Drosophila melanogaster	Invertebrates	PERK	PERK	rl	3354888	ncbigene_synonym	8	17	13
9606	Homo sapiens	Primates	Hsp70	HSP70	HSPA1A	3303	ncbigene_synonym	2	16	14
9606	Homo sapiens	Primates	Hsp70	HSP70	HSPA4	3308	ncbigene_synonym	2	16	14
9606	Homo sapiens	Primates	STOP	STOP	MAP6	4135	ncbigene_synonym	2	16	14
9606	Homo sapiens	Primates	NAC	NAC	XK	7504	ncbigene_synonym	2	16	14
9606	Homo sapiens	Primates	NAC	NAC	NLRP1	22861	ncbigene_synonym	2	16	14
9606	Homo sapiens	Primates	AUG	AUG	SLC29A1	2030	ncbigene_synonym	2	16	14
9606	Homo sapiens	Primates	TOP	TOP	THOP1	7064	ncbigene_synonym	2	16	14
9606	Homo sapiens	Primates	TOP	TOP	LINC00273	649159	ncbigene_synonym	2	16	14
9606	Homo sapiens	Primates	TOP	TOP	TOP1	7150	famplex_relations	2	16	14
9606	Homo sapiens	Primates	TOP	TOP	TOP1MT	116447	famplex_relations	2	16	14
9606	Homo sapiens	Primates	TOP	TOP	TOP3A	7156	famplex_relations	2	16	14
9606	Homo sapiens	Primates	TOP	TOP	TOP3B	8940	famplex_relations	2	16	14
9606	Homo sapiens	Primates	TOP	TOP	TOP2A	7153	famplex_relations	2	16	14
9606	Homo sapiens	Primates	TOP	TOP	TOP2B	7155	famplex_relations	2	16	14
9606	Homo sapiens	Primates	PABP	PABP	PABPC1	26986	ncbigene_synonym	2	16	14
9606	Homo sapiens	Primates	Hsp27	HSP27	HSPB1	3315	ncbigene_synonym	2	16	14
9606	Homo sapiens	Primates	Hsp27	HSP27	HSPB2	3316	ncbigene_synonym	2	16	14
9606	Homo sapiens	Primates	S6K	S6K	RPS6KB1	6198	ncbigene_synonym	2	16	14
9606	Homo sapiens	Primates	TOR	TOR	RORC	6097	ncbigene_synonym	2	16	14
9606	Homo sapiens	Primates	TF	TF	TF	7018	ncbigene_symbol	2	16	14
9606	Homo sapiens	Primates	TFA	TFA	F3	2152	ncbigene_synonym	2	16	14
9606	Homo sapiens	Primates	GCN-2	GCN2	EIF2AK4	440275	ncbigene_synonym	2	16	14
9606	Homo sapiens	Primates	PERK	PERK	EIF2AK3	9451	ncbigene_synonym	2	16	14
9606	Homo sapiens	Primates	HSR	HSR	HSR	338386	ncbigene_symbol	2	16	14
