organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Fasl,TNF,TRAIL	TNF	TNF	7124	ncbigene_symbol	12	16
9606	Homo sapiens	Primates	Fasl,TNF,TRAIL	TRAIL	TNFSF10	8743	ncbigene_synonym	12	16
9606	Homo sapiens	Primates	Fasl,TNF,TRAIL	FASL	FASLG	356	ncbigene_synonym	12	16
9606	Homo sapiens	Primates	Fasl,TNF,TRAIL	FAS1	FAS	355	ncbigene_synonym	12	16
9606	Homo sapiens	Primates	TNF,	TNF	TNF	7124	ncbigene_symbol	12	16
9606	Homo sapiens	Primates	Fasl,	FASL	FASLG	356	ncbigene_synonym	12	16
9606	Homo sapiens	Primates	Fasl,	FAS1	FAS	355	ncbigene_synonym	12	16
9606	Homo sapiens	Primates	TRAIL	TRAIL	TNFSF10	8743	ncbigene_synonym	12	16
9606	Homo sapiens	Primates	Deathreceptor	DEATHRECEPTOR	TNFRSF1A	7132	famplex_relations	12	16
9606	Homo sapiens	Primates	Deathreceptor	DEATHRECEPTOR	TNFRSF1B	7133	famplex_relations	12	16
9606	Homo sapiens	Primates	Deathreceptor	DEATHRECEPTOR	TNFRSF10A	8797	famplex_relations	12	16
9606	Homo sapiens	Primates	Deathreceptor	DEATHRECEPTOR	TNFRSF10B	8795	famplex_relations	12	16
9606	Homo sapiens	Primates	Deathreceptor	DEATHRECEPTOR	TNFRSF10C	8794	famplex_relations	12	16
9606	Homo sapiens	Primates	Deathreceptor	DEATHRECEPTOR	TNFRSF10D	8793	famplex_relations	12	16
9606	Homo sapiens	Primates	Deathreceptor	DEATHRECEPTOR	FAS	355	famplex_relations	12	16
9606	Homo sapiens	Primates	Fas,	FAS	FAS	355	ncbigene_symbol	12	16
9606	Homo sapiens	Primates	Fas,	FAS	FASN	2194	ncbigene_synonym	12	16
9606	Homo sapiens	Primates	TNF-R,	TNF-R	TNFRSF1A	7132	ncbigene_synonym	12	16
9606	Homo sapiens	Primates	Fas,TNF-R,TRAIL-R	TNF-R	TNFRSF1A	7132	ncbigene_synonym	12	16
9606	Homo sapiens	Primates	Fas,TNF-R,TRAIL-R	FAS	FAS	355	ncbigene_symbol	12	16
9606	Homo sapiens	Primates	Fas,TNF-R,TRAIL-R	FAS	FASN	2194	ncbigene_synonym	12	16
9606	Homo sapiens	Primates	Bid	BID	BID	637	ncbigene_symbol	12	16
9606	Homo sapiens	Primates	FADD,	FADD	FADD	8772	ncbigene_symbol	12	16
9606	Homo sapiens	Primates	FADD,TRADD	TRADD	TRADD	8717	ncbigene_symbol	12	16
9606	Homo sapiens	Primates	FADD,TRADD	FADD	FADD	8772	ncbigene_symbol	12	16
9606	Homo sapiens	Primates	TRADD	TRADD	TRADD	8717	ncbigene_symbol	12	16
9606	Homo sapiens	Primates	Bcl2	BCL2	BCL2	596	ncbigene_symbol	12	16
9606	Homo sapiens	Primates	Bcl2	BCL2	BCL2	596	ncbigene_synonym	12	16
9606	Homo sapiens	Primates	caspase	CASPASE	CASP1	834	famplex_relations	12	16
9606	Homo sapiens	Primates	caspase	CASPASE	CASP2	835	famplex_relations	12	16
9606	Homo sapiens	Primates	caspase	CASPASE	CASP4	837	famplex_relations	12	16
9606	Homo sapiens	Primates	caspase	CASPASE	CASP5	838	famplex_relations	12	16
9606	Homo sapiens	Primates	caspase	CASPASE	CASP6	839	famplex_relations	12	16
9606	Homo sapiens	Primates	caspase	CASPASE	CASP8	841	famplex_relations	12	16
9606	Homo sapiens	Primates	caspase	CASPASE	CASP9	842	famplex_relations	12	16
9606	Homo sapiens	Primates	caspase	CASPASE	CASP10	843	famplex_relations	12	16
9606	Homo sapiens	Primates	caspase	CASPASE	CASP12	100506742	famplex_relations	12	16
9606	Homo sapiens	Primates	caspase	CASPASE	CASP14	23581	famplex_relations	12	16
9606	Homo sapiens	Primates	caspase	CASPASE	CASP3	836	famplex_relations	12	16
9606	Homo sapiens	Primates	caspase	CASPASE	CASP7	840	famplex_relations	12	16
9606	Homo sapiens	Primates	Apaf-1	APAF-1	APAF1	317	ncbigene_synonym	12	16
9606	Homo sapiens	Primates	FLIP	FLIP	CFLAR	8837	ncbigene_synonym	12	16
9606	Homo sapiens	Primates	FLIP	FLIP	FIRRM	55732	ncbigene_synonym	12	16
9606	Homo sapiens	Primates	Smac	SMAC	DIABLO	56616	ncbigene_synonym	12	16
9606	Homo sapiens	Primates	Diablo	DIABLO	DIABLO	56616	ncbigene_symbol	12	16
9606	Homo sapiens	Primates	Smac/Diablo	SMAC	DIABLO	56616	ncbigene_synonym	12	16
9606	Homo sapiens	Primates	Smac/Diablo	DIABLO	DIABLO	56616	ncbigene_symbol	12	16
