organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	FZD9	FZD9	FZD9	8326	ncbigene_symbol	19	1	19
9606	Homo sapiens	Primates	FRAT1	FRAT1	FRAT1	10023	ncbigene_symbol	19	1	19
9606	Homo sapiens	Primates	CDH1	CDH1	CDH1	999	ncbigene_symbol	19	1	19
9606	Homo sapiens	Primates	CDH1	CDH1	FZR1	51343	ncbigene_synonym	19	1	19
9606	Homo sapiens	Primates	LEF1	LEF1	LEF1	51176	ncbigene_symbol	19	1	19
9606	Homo sapiens	Primates	CTNNB1	CTNNB1	CTNNB1	1499	ncbigene_symbol	19	1	19
9606	Homo sapiens	Primates	JUP	JUP	JUP	3728	ncbigene_symbol	19	1	19
9606	Homo sapiens	Primates	GSK3B	GSK3B	GSK3B	2932	ncbigene_symbol	19	1	19
9606	Homo sapiens	Primates	SNCAIP	SNCAIP	SNCAIP	9627	ncbigene_symbol	19	1	19
9606	Homo sapiens	Primates	DVL2	DVL2	DVL2	1856	ncbigene_symbol	19	1	19
9606	Homo sapiens	Primates	AR	AR	AR	367	ncbigene_symbol	19	1	19
9606	Homo sapiens	Primates	NR4A2	NR4A2	NR4A2	4929	ncbigene_symbol	19	1	19
9606	Homo sapiens	Primates	TH	TH	TH	7054	ncbigene_symbol	19	1	19
9606	Homo sapiens	Primates	SMAD6	SMAD6	SMAD6	4091	ncbigene_symbol	19	1	19
9606	Homo sapiens	Primates	FOS	FOS	FOS	2353	ncbigene_symbol	19	1	19
9606	Homo sapiens	Primates	FOS	FOS	FOSB	2354	famplex_relations	19	1	19
9606	Homo sapiens	Primates	FOS	FOS	FOSL1	8061	famplex_relations	19	1	19
9606	Homo sapiens	Primates	FOS	FOS	FOSL2	2355	famplex_relations	19	1	19
9606	Homo sapiens	Primates	KCNB1	KCNB1	KCNB1	3745	ncbigene_symbol	19	1	19
9606	Homo sapiens	Primates	SLC6A3	SLC6A3	SLC6A3	6531	ncbigene_symbol	19	1	19
9606	Homo sapiens	Primates	SLC18A2	SLC18A2	SLC18A2	6571	ncbigene_symbol	19	1	19
9606	Homo sapiens	Primates	PITX3	PITX3	PITX3	5309	ncbigene_symbol	19	1	19
9606	Homo sapiens	Primates	DRD2	DRD2	DRD2	1813	ncbigene_symbol	19	1	19
