organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	IKK	IKK	IKKepsilon	35329	ncbigene_synonym	2	21	9
7227	Drosophila melanogaster	Invertebrates	IKK	IKK	key	37967	ncbigene_synonym	2	21	9
7227	Drosophila melanogaster	Invertebrates	IKK	IKK	IKKbeta	44432	ncbigene_synonym	2	21	9
7227	Drosophila melanogaster	Invertebrates	NEMO	NEMO	nmo	38890	ncbigene_synonym	2	21	9
7227	Drosophila melanogaster	Invertebrates	ΝIΚ	NIK	Ni-K	252004	ncbigene_symbol	2	21	9
7227	Drosophila melanogaster	Invertebrates	ΝIΚ	NIK	msn	44030	ncbigene_synonym	2	21	9
7227	Drosophila melanogaster	Invertebrates	alpha	ALPHA	AP-2alpha	33211	ncbigene_synonym	2	21	9
7227	Drosophila melanogaster	Invertebrates	alpha	ALPHA	alpha-Spec	38231	ncbigene_synonym	2	21	9
7227	Drosophila melanogaster	Invertebrates	alpha	ALPHA	bam	43038	ncbigene_synonym	2	21	9
7227	Drosophila melanogaster	Invertebrates	alpha	ALPHA	alphaTry	48316	ncbigene_synonym	2	21	9
7227	Drosophila melanogaster	Invertebrates	beta	BETA	beta-Spec	32746	ncbigene_synonym	2	21	9
7227	Drosophila melanogaster	Invertebrates	beta	BETA	betaTub56D	37238	ncbigene_synonym	2	21	9
7227	Drosophila melanogaster	Invertebrates	beta	BETA	betaTry	47901	ncbigene_synonym	2	21	9
7227	Drosophila melanogaster	Invertebrates	beta	BETA	anon-70Da	5657480	ncbigene_synonym	2	21	9
7227	Drosophila melanogaster	Invertebrates	p65	P65	dl	35047	ncbigene_synonym	2	21	9
7227	Drosophila melanogaster	Invertebrates	p65	P65	wash	36311	ncbigene_synonym	2	21	9
7227	Drosophila melanogaster	Invertebrates	p50	P50	Hrb27C	33968	ncbigene_synonym	2	21	9
7227	Drosophila melanogaster	Invertebrates	p50	P50	betaTub60D	37888	ncbigene_synonym	2	21	9
7227	Drosophila melanogaster	Invertebrates	p50	P50	Rpt5	42805	ncbigene_synonym	2	21	9
7227	Drosophila melanogaster	Invertebrates	p50	P50	DCTN2-p50	44086	ncbigene_synonym	2	21	9
7227	Drosophila melanogaster	Invertebrates	Rel	REL	Rel	41087	ncbigene_symbol	2	21	9
7227	Drosophila melanogaster	Invertebrates	p100	P100	Tudor-SN	38045	ncbigene_synonym	2	21	9
7227	Drosophila melanogaster	Invertebrates	p100	P100	Pep	45961	ncbigene_synonym	2	21	9
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	2	18	7
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	2	18	7
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	2	18	7
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	2	18	7
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	2	18	7
9606	Homo sapiens	Primates	ΝIΚ	NIK	MAP3K14	9020	ncbigene_synonym	2	18	7
9606	Homo sapiens	Primates	ΝIΚ	NIK	MAP4K4	9448	ncbigene_synonym	2	18	7
9606	Homo sapiens	Primates	p65	P65	RELA	5970	ncbigene_synonym	2	18	7
9606	Homo sapiens	Primates	p65	P65	SYT1	6857	ncbigene_synonym	2	18	7
9606	Homo sapiens	Primates	p65	P65	GORASP1	64689	ncbigene_synonym	2	18	7
9606	Homo sapiens	Primates	p65	P65	WNK1	65125	ncbigene_synonym	2	18	7
9606	Homo sapiens	Primates	p50	P50	CD40	958	ncbigene_synonym	2	18	7
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	2	18	7
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	2	18	7
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	2	18	7
9606	Homo sapiens	Primates	Rel	REL	REL	5966	ncbigene_symbol	2	18	7
9606	Homo sapiens	Primates	RelB	RELB	RELB	5971	ncbigene_symbol	2	18	7
9606	Homo sapiens	Primates	p100	P100	CUX1	1523	ncbigene_synonym	2	18	7
9606	Homo sapiens	Primates	p100	P100	NFKB2	4791	ncbigene_synonym	2	18	7
9606	Homo sapiens	Primates	p100	P100	OAS3	4940	ncbigene_synonym	2	18	7
9606	Homo sapiens	Primates	p100	P100	PMEL	6490	ncbigene_synonym	2	18	7
9606	Homo sapiens	Primates	p100	P100	SART3	9733	ncbigene_synonym	2	18	7
9606	Homo sapiens	Primates	p100	P100	TPX2	22974	ncbigene_synonym	2	18	7
9606	Homo sapiens	Primates	p100	P100	SND1	27044	ncbigene_synonym	2	18	7
9606	Homo sapiens	Primates	p100	P100	ASCC2	84164	ncbigene_synonym	2	18	7
7955	Danio rerio	Vertebrates	Receptor	RECEPTOR	kita	30256	ncbigene_synonym	2	6	7
7955	Danio rerio	Vertebrates	Receptor	RECEPTOR	ngfra	100535003	ncbigene_synonym	2	6	7
7955	Danio rerio	Vertebrates	NEMO	NEMO	ikbkg	541530	ncbigene_synonym	2	6	7
7955	Danio rerio	Vertebrates	p65	P65	rela	415099	ncbigene_synonym	2	6	7
7955	Danio rerio	Vertebrates	p50	P50	nfkb1	565756	ncbigene_synonym	2	6	7
7955	Danio rerio	Vertebrates	Rel	REL	rel	415101	ncbigene_symbol	2	6	7
7955	Danio rerio	Vertebrates	RelB	RELB	relb	795414	ncbigene_symbol	2	6	7
7955	Danio rerio	Vertebrates	p100	P100	nfkb2	415100	ncbigene_synonym	2	6	7
