organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	COA	COA	Hps3	12807	ncbigene_synonym	4	4	5
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	4	4	5
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	4	4	5
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	4	4	5
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	4	4	5
10090	Mus musculus	Rodents	RhoA	RHOA	Rhoa	11848	ncbigene_symbol	4	4	5
10090	Mus musculus	Rodents	Cdc42	CDC42	Cdc42	12540	ncbigene_symbol	4	4	5
10090	Mus musculus	Rodents	Racl	RAC1	Rac1	19353	ncbigene_symbol	4	4	5
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	3	2	7
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	3	2	7
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	3	2	7
9606	Homo sapiens	Primates	FPP	FPP	MSX2	4488	ncbigene_synonym	3	2	7
9606	Homo sapiens	Primates	RhoA	RHOA	RHOA	387	ncbigene_symbol	3	2	7
9606	Homo sapiens	Primates	Cdc42	CDC42	CDC42	998	ncbigene_symbol	3	2	7
9606	Homo sapiens	Primates	Racl	RAC1	RAC1	5879	ncbigene_symbol	3	2	7
9606	Homo sapiens	Primates	Racl	RAC1	RNASE1	6035	ncbigene_synonym	3	2	7
9606	Homo sapiens	Primates	ROCK	ROCK	ROCK1	6093	famplex_relations	3	2	7
9606	Homo sapiens	Primates	ROCK	ROCK	ROCK2	9475	famplex_relations	3	2	7
9606	Homo sapiens	Primates	actin	ACTIN	ACTA1	58	famplex_relations	3	2	7
9606	Homo sapiens	Primates	actin	ACTIN	ACTA2	59	famplex_relations	3	2	7
9606	Homo sapiens	Primates	actin	ACTIN	ACTB	60	famplex_relations	3	2	7
9606	Homo sapiens	Primates	actin	ACTIN	ACTC1	70	famplex_relations	3	2	7
9606	Homo sapiens	Primates	actin	ACTIN	ACTG1	71	famplex_relations	3	2	7
9606	Homo sapiens	Primates	actin	ACTIN	ACTG2	72	famplex_relations	3	2	7
9913	Bos taurus	Mammals	HMG-CoA	HMGCOA	HMGCS2	503684	ncbigene_synonym	3	2	4
9913	Bos taurus	Mammals	RhoA	RHOA	RHOA	338049	ncbigene_symbol	3	2	4
9913	Bos taurus	Mammals	Cdc42	CDC42	CDC42	532712	ncbigene_symbol	3	2	4
9913	Bos taurus	Mammals	Racl	RAC1	RAC1	281440	ncbigene_symbol	3	2	4
9913	Bos taurus	Mammals	Racl	RAC1	RNASE1	280930	ncbigene_synonym	3	2	4
10116	Rattus norvegicus	Rodents	RhoA	RHOA	Rhoa	117273	ncbigene_symbol	3	1	3
10116	Rattus norvegicus	Rodents	Cdc42	CDC42	Cdc42	64465	ncbigene_symbol	3	1	3
10116	Rattus norvegicus	Rodents	Racl	RAC1	Rac1	363875	ncbigene_symbol	3	1	3
10116	Rattus norvegicus	Rodents	Racl	RAC1	Rnase1l1	364303	ncbigene_synonym	3	1	3
7227	Drosophila melanogaster	Invertebrates	COA	COA	Coa	248135	ncbigene_symbol	4	17	9
7227	Drosophila melanogaster	Invertebrates	HMG	HMG	Hmgcr	42803	ncbigene_synonym	4	17	9
7227	Drosophila melanogaster	Invertebrates	HMG	HMG	Dsp1	117294	ncbigene_synonym	4	17	9
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_symbol	4	17	9
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras64B	38494	ncbigene_synonym	4	17	9
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras85D	41140	ncbigene_synonym	4	17	9
7227	Drosophila melanogaster	Invertebrates	RhoA	RHOA	Rho1	36775	ncbigene_synonym	4	17	9
7227	Drosophila melanogaster	Invertebrates	Cdc42	CDC42	Cdc42	32981	ncbigene_symbol	4	17	9
7227	Drosophila melanogaster	Invertebrates	Racl	RAC1	Rac1	38146	ncbigene_symbol	4	17	9
7227	Drosophila melanogaster	Invertebrates	Racl	RAC1	Rac2	38831	ncbigene_synonym	4	17	9
7227	Drosophila melanogaster	Invertebrates	ROCK	ROCK	Rok	43916	ncbigene_synonym	4	17	9
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	4	17	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	4	17	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	4	17	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	4	17	9
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act5C	31521	ncbigene_synonym	4	17	9
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act42A	35526	ncbigene_synonym	4	17	9
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act57B	37368	ncbigene_synonym	4	17	9
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act79B	40444	ncbigene_synonym	4	17	9
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act88F	41885	ncbigene_synonym	4	17	9
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act87E	48632	ncbigene_synonym	4	17	9
