organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7955	Danio rerio	Vertebrates	TLR2	TLR2	tlr2	403125	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	IRAK1	IRAK1	irak1	569226	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	Src/Syk	SRC	src	325084	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	Src/Syk	SYK	syk	405769	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	Src	SRC	src	325084	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	Syk	SYK	syk	405769	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	PDK1	PDK1	pdk1	555840	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	PDK	PDK	pdk2b	393971	ncbigene_synonym	11	15
7955	Danio rerio	Vertebrates	MKK4	MKK4	map2k4a	403052	ncbigene_synonym	11	15
7955	Danio rerio	Vertebrates	MKK4/7	MKK4	map2k4a	403052	ncbigene_synonym	11	15
7955	Danio rerio	Vertebrates	MKK4/7	MKK7	map2k7	560913	ncbigene_synonym	11	15
7955	Danio rerio	Vertebrates	JNK	JNK	mapk8b	65236	ncbigene_synonym	11	15
7955	Danio rerio	Vertebrates	ATF2	ATF2	atf2	100006516	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	c-Jun	C-JUN	jun	335916	ncbigene_synonym	11	15
7955	Danio rerio	Vertebrates	IL-6,	IL6	il6	100885851	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	İNOS	NOS	nos1	60658	ncbigene_synonym	11	15
7955	Danio rerio	Vertebrates	COX-2	COX2	COX2	140540	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	IL-6	IL6	il6	100885851	ncbigene_symbol	11	15
7955	Danio rerio	Vertebrates	TNF-a	TNF-A	tnfb	554167	ncbigene_synonym	11	15
9606	Homo sapiens	Primates	PGN	PGN	SPG7	6687	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	TLR2	TLR2	TLR2	7097	ncbigene_symbol	9	27
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	9	27
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	IRAK1	IRAK1	IRAK1	3654	ncbigene_symbol	9	27
9606	Homo sapiens	Primates	IRAK	IRAK	IRAK1	3654	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	Src/Syk	SRC	SRC	6714	ncbigene_symbol	9	27
9606	Homo sapiens	Primates	Src/Syk	SRC	FGR	2268	famplex_relations	9	27
9606	Homo sapiens	Primates	Src/Syk	SRC	FYN	2534	famplex_relations	9	27
9606	Homo sapiens	Primates	Src/Syk	SRC	SRC	6714	famplex_relations	9	27
9606	Homo sapiens	Primates	Src/Syk	SRC	YES1	7525	famplex_relations	9	27
9606	Homo sapiens	Primates	Src/Syk	SYK	SYK	6850	ncbigene_symbol	9	27
9606	Homo sapiens	Primates	Src	SRC	SRC	6714	ncbigene_symbol	9	27
9606	Homo sapiens	Primates	Src	SRC	FGR	2268	famplex_relations	9	27
9606	Homo sapiens	Primates	Src	SRC	FYN	2534	famplex_relations	9	27
9606	Homo sapiens	Primates	Src	SRC	SRC	6714	famplex_relations	9	27
9606	Homo sapiens	Primates	Src	SRC	YES1	7525	famplex_relations	9	27
9606	Homo sapiens	Primates	Syk	SYK	SYK	6850	ncbigene_symbol	9	27
9606	Homo sapiens	Primates	p85	P85	PIK3R1	5295	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	p85	P85	PIK3R2	5296	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	p85	P85	ARHGEF7	8874	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	p85	P85	CBFA2T2	9139	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	p85	P85	PPP1R13B	23368	ncbigene_synonym	9	27
