organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	19	44
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	19	44
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	19	44
9606	Homo sapiens	Primates	ERa	ERA	ESR1	2099	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	ERa	ERA	ERAL1	26284	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	Src	SRC	SRC	6714	ncbigene_symbol	19	44
9606	Homo sapiens	Primates	Src	SRC	FGR	2268	famplex_relations	19	44
9606	Homo sapiens	Primates	Src	SRC	FYN	2534	famplex_relations	19	44
9606	Homo sapiens	Primates	Src	SRC	SRC	6714	famplex_relations	19	44
9606	Homo sapiens	Primates	Src	SRC	YES1	7525	famplex_relations	19	44
9606	Homo sapiens	Primates	PELP1	PELP1	PELP1	27043	ncbigene_symbol	19	44
9606	Homo sapiens	Primates	C-Rat	CRAT	CRAT	1384	ncbigene_symbol	19	44
9606	Homo sapiens	Primates	GRB2	GRB2	GRB2	2885	ncbigene_symbol	19	44
9606	Homo sapiens	Primates	SOs	SOS	XYLT2	64132	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	SOs	SOS	SOS1	6654	famplex_relations	19	44
9606	Homo sapiens	Primates	SOs	SOS	SOS2	6655	famplex_relations	19	44
9606	Homo sapiens	Primates	MEK1	MEK1	MAP2K1	5604	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	MEK1/2	MEK2	MAP2K2	5605	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	MEK1/2	MEK1	MAP2K1	5604	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	ERK1	ERK1	MAPK3	5595	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	ERK1/2	ERK2	MAPK1	5594	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	ERK1/2	ERK1	MAPK3	5595	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	Trap	TRAP	TRAP	100187907	ncbigene_symbol	19	44
9606	Homo sapiens	Primates	Trap	TRAP	ACP5	54	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	Trap	TRAP	CD40LG	959	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	Trap	TRAP	TRAF2	7186	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	Trap	TRAP	TRRAP	8295	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	Trap	TRAP	TDRD7	23424	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	Trap	TRAP	SCYL1	57410	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	Trap/MediaComplex	TRAP	TRAP	100187907	ncbigene_symbol	19	44
9606	Homo sapiens	Primates	Trap/MediaComplex	TRAP	ACP5	54	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	Trap/MediaComplex	TRAP	CD40LG	959	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	Trap/MediaComplex	TRAP	TRAF2	7186	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	Trap/MediaComplex	TRAP	TRRAP	8295	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	Trap/MediaComplex	TRAP	TDRD7	23424	ncbigene_synonym	19	44
9606	Homo sapiens	Primates	Trap/MediaComplex	TRAP	SCYL1	57410	ncbigene_synonym	19	44
