organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	ncbigene_synonym	14	35	47
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFB	7423	famplex_relations	14	35	47
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFC	7424	famplex_relations	14	35	47
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFD	2277	famplex_relations	14	35	47
9606	Homo sapiens	Primates	VEGF	VEGF	PGF	5228	famplex_relations	14	35	47
9606	Homo sapiens	Primates	Frizzled	FZD	FZD1	8321	famplex_relations	14	35	47
9606	Homo sapiens	Primates	Frizzled	FZD	FZD10	11211	famplex_relations	14	35	47
9606	Homo sapiens	Primates	Frizzled	FZD	FZD2	2535	famplex_relations	14	35	47
9606	Homo sapiens	Primates	Frizzled	FZD	FZD3	7976	famplex_relations	14	35	47
9606	Homo sapiens	Primates	Frizzled	FZD	FZD4	8322	famplex_relations	14	35	47
9606	Homo sapiens	Primates	Frizzled	FZD	FZD5	7855	famplex_relations	14	35	47
9606	Homo sapiens	Primates	Frizzled	FZD	FZD6	8323	famplex_relations	14	35	47
9606	Homo sapiens	Primates	Frizzled	FZD	FZD7	8324	famplex_relations	14	35	47
9606	Homo sapiens	Primates	Frizzled	FZD	FZD8	8325	famplex_relations	14	35	47
9606	Homo sapiens	Primates	Frizzled	FZD	FZD9	8326	famplex_relations	14	35	47
9606	Homo sapiens	Primates	Her2/neu	HER2/NEU	ERBB2	2064	ncbigene_synonym	14	35	47
9606	Homo sapiens	Primates	neu	NEU	NEU1	4758	ncbigene_synonym	14	35	47
9606	Homo sapiens	Primates	neu	NEU	NEURL1	9148	ncbigene_synonym	14	35	47
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	14	35	47
9606	Homo sapiens	Primates	NOTCH	NOTCH	NOTCH1	4851	famplex_relations	14	35	47
9606	Homo sapiens	Primates	NOTCH	NOTCH	NOTCH2	4853	famplex_relations	14	35	47
9606	Homo sapiens	Primates	NOTCH	NOTCH	NOTCH3	4854	famplex_relations	14	35	47
9606	Homo sapiens	Primates	NOTCH	NOTCH	NOTCH4	4855	famplex_relations	14	35	47
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	14	35	47
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	14	35	47
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	14	35	47
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	14	35	47
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	14	35	47
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	14	35	47
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	14	35	47
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	14	35	47
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	14	35	47
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	14	35	47
9606	Homo sapiens	Primates	SOS	SOS	XYLT2	64132	ncbigene_synonym	14	35	47
9606	Homo sapiens	Primates	SOS	SOS	SOS1	6654	famplex_relations	14	35	47
9606	Homo sapiens	Primates	SOS	SOS	SOS2	6655	famplex_relations	14	35	47
9606	Homo sapiens	Primates	JAK	JAK	JAK1	3716	famplex_relations	14	35	47
9606	Homo sapiens	Primates	JAK	JAK	JAK2	3717	famplex_relations	14	35	47
9606	Homo sapiens	Primates	JAK	JAK	JAK3	3718	famplex_relations	14	35	47
9606	Homo sapiens	Primates	JAK	JAK	TYK2	7297	famplex_relations	14	35	47
9606	Homo sapiens	Primates	GSK-3	GSK3	GSK3A	2931	famplex_relations	14	35	47
9606	Homo sapiens	Primates	GSK-3	GSK3	GSK3B	2932	famplex_relations	14	35	47
9606	Homo sapiens	Primates	GLI	GLI	GLI1	2735	ncbigene_synonym	14	35	47
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	14	35	47
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	14	35	47
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	14	35	47
9606	Homo sapiens	Primates	B-catenin	CTNNB1	CTNNB1	1499	ncbigene_symbol	14	35	47
9606	Homo sapiens	Primates	SMAD4	SMAD4	SMAD4	4089	ncbigene_symbol	14	35	47
9606	Homo sapiens	Primates	KRAS	KRAS	KRAS	3845	ncbigene_symbol	14	35	47
9606	Homo sapiens	Primates	KRAS	KRAS	NRAS	4893	ncbigene_synonym	14	35	47
9606	Homo sapiens	Primates	STAT	STAT	SOAT1	6646	ncbigene_synonym	14	35	47
9606	Homo sapiens	Primates	STAT	STAT	STAT1	6772	famplex_relations	14	35	47
9606	Homo sapiens	Primates	STAT	STAT	STAT2	6773	famplex_relations	14	35	47
9606	Homo sapiens	Primates	STAT	STAT	STAT3	6774	famplex_relations	14	35	47
9606	Homo sapiens	Primates	STAT	STAT	STAT4	6775	famplex_relations	14	35	47
9606	Homo sapiens	Primates	STAT	STAT	STAT6	6778	famplex_relations	14	35	47
9606	Homo sapiens	Primates	STAT	STAT	STAT5A	6776	famplex_relations	14	35	47
9606	Homo sapiens	Primates	STAT	STAT	STAT5B	6777	famplex_relations	14	35	47
9606	Homo sapiens	Primates	CSL.	CSL	CSHL1	1444	ncbigene_synonym	14	35	47
9606	Homo sapiens	Primates	CSL.	CSL	RBPJ	3516	ncbigene_synonym	14	35	47
9606	Homo sapiens	Primates	CSL.	CSL	SMPX	23676	ncbigene_synonym	14	35	47
9606	Homo sapiens	Primates	MiR-21	MIR-21	MIR21	406991	ncbigene_synonym	14	35	47
9606	Homo sapiens	Primates	let-7d	LET-7D	MIRLET7D	406886	ncbigene_synonym	14	35	47
9606	Homo sapiens	Primates	MiR-494	MIR-494	MIR494	574452	ncbigene_synonym	14	35	47
9606	Homo sapiens	Primates	BRAF	BRAF	BRAF	673	ncbigene_symbol	14	35	47
9606	Homo sapiens	Primates	MiR-217	MIR-217	MIR217	406999	ncbigene_synonym	14	35	47
9606	Homo sapiens	Primates	MiR-96	MIR-96	MIR96	407053	ncbigene_synonym	14	35	47
