organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	mAb,	MAB	mab	47848	ncbigene_symbol	10	16
7227	Drosophila melanogaster	Invertebrates	IGF-II	IGF-II	Imp	32009	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	IRS	IRS	IRSp53	39258	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	IRS	IRS	IleRS	45785	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	IRS	IRS	chico	64880	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	She	SHE	she	252629	ncbigene_symbol	10	16
7227	Drosophila melanogaster	Invertebrates	P85	P85	Myb	32543	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	P85	P85	Pi3K21B	33203	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	P85	P85	Taf5	47900	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	P110	P110	l(1)G0020	31811	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	P110	P110	Taf4	39765	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	P110	P110	Pi3K92E	42446	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	P110	P110	Rpn2	43449	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	P110	P110	Sap-r	43662	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	ras	43873	ncbigene_symbol	10	16
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras64B	38494	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras85D	41140	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	ras	43873	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_symbol	10	16
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	mAbs	MAB	mab	47848	ncbigene_symbol	10	16
7227	Drosophila melanogaster	Invertebrates	mAb	MAB	mab	47848	ncbigene_symbol	10	16
7227	Drosophila melanogaster	Invertebrates	RAF	RAF	Raf	31221	ncbigene_symbol	10	16
7227	Drosophila melanogaster	Invertebrates	RAF	RAF	Raf	31221	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	AMPK	AMPK	SNF4Agamma	42515	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	AMPK	AMPK	AMPKalpha	43904	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_symbol	10	16
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	prolifreation,and	AND	CkIIbeta	32132	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	prolifreation,and	AND	Andorra	32798	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	prolifreation,and	AND	Anp	43595	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	prolifreation,and	AND	Acam	44913	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Mtor	36264	ncbigene_symbol	10	16
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Mtor	36264	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Tor	47396	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	para-	PARA	para	32619	ncbigene_symbol	10	16
7227	Drosophila melanogaster	Invertebrates	para-	PARA	para	32619	ncbigene_synonym	10	16
7227	Drosophila melanogaster	Invertebrates	para-	PARA	Prm	39002	ncbigene_synonym	10	16
9606	Homo sapiens	Primates	IGF	IGF	IGF1	3479	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	IGF-1R	IGF1R	IGF1R	3480	ncbigene_symbol	7	23
9606	Homo sapiens	Primates	IGFBP	IGFBP	IGFBP1	3484	famplex_relations	7	23
9606	Homo sapiens	Primates	IGFBP	IGFBP	IGFBP2	3485	famplex_relations	7	23
9606	Homo sapiens	Primates	IGFBP	IGFBP	IGFBP3	3486	famplex_relations	7	23
9606	Homo sapiens	Primates	IGFBP	IGFBP	IGFBP4	3487	famplex_relations	7	23
9606	Homo sapiens	Primates	IGFBP	IGFBP	IGFBP5	3488	famplex_relations	7	23
9606	Homo sapiens	Primates	IGFBP	IGFBP	IGFBP6	3489	famplex_relations	7	23
9606	Homo sapiens	Primates	IGFBP	IGFBP	IGFBP7	3490	famplex_relations	7	23
9606	Homo sapiens	Primates	proteases	PROTEASE	ERVK-8	619465	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	proteases	PROTEASE	ERVK-10	100616101	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	proteases	PROTEASE	ERVK-9	100616102	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	proteases	PROTEASE	ERVK-21	100616103	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	proteases	PROTEASE	ERVK-18	100775105	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	proteases	PROTEASE	ERVK-25	100862683	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	proteases	PROTEASE	ERVK-24	100862684	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	proteases	PROTEASE	ERVK-19	105376906	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	IGF-IR	IGFIR	IGF1R	3480	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	GHRH	GHRH	GHRH	2691	ncbigene_symbol	7	23
9606	Homo sapiens	Primates	IGF-II	IGF-II	IGF2	3481	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	IGF-1	IGF1	IGF1	3479	ncbigene_symbol	7	23
9606	Homo sapiens	Primates	IRS	IRS	IARS1	3376	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	IRS	IRS	IRS1	3667	famplex_relations	7	23
9606	Homo sapiens	Primates	IRS	IRS	IRS2	8660	famplex_relations	7	23
9606	Homo sapiens	Primates	IRS	IRS	IRS4	8471	famplex_relations	7	23
9606	Homo sapiens	Primates	She	SHE	SHE	126669	ncbigene_symbol	7	23
9606	Homo sapiens	Primates	IGF-2R	IGF2R	IGF2R	3482	ncbigene_symbol	7	23
9606	Homo sapiens	Primates	P85	P85	PIK3R1	5295	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	P85	P85	PIK3R2	5296	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	P85	P85	ARHGEF7	8874	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	P85	P85	CBFA2T2	9139	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	P85	P85	PPP1R13B	23368	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	P85	P85	PPP1R12C	54776	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	P110	P110	CUX1	1523	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	P110	P110	SART3	9733	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	7	23
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	7	23
9606	Homo sapiens	Primates	RAS	RAS	NRAS	4893	famplex_relations	7	23
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	7	23
9606	Homo sapiens	Primates	IGFI	IGFI	IGF1	3479	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	RAF	RAF	ZHX2	22882	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	RAF	RAF	ARAF	369	famplex_relations	7	23
9606	Homo sapiens	Primates	RAF	RAF	BRAF	673	famplex_relations	7	23
9606	Homo sapiens	Primates	RAF	RAF	RAF1	5894	famplex_relations	7	23
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	famplex_relations	7	23
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	famplex_relations	7	23
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	famplex_relations	7	23
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB2	5565	famplex_relations	7	23
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG1	5571	famplex_relations	7	23
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG2	51422	famplex_relations	7	23
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG3	53632	famplex_relations	7	23
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	7	23
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	7	23
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	famplex_relations	7	23
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	7	23
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	7	23
9606	Homo sapiens	Primates	MTOR	MTOR	MTOR	2475	ncbigene_symbol	7	23
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	famplex_relations	7	23
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	7	23
9606	Homo sapiens	Primates	IGF-I	IGF-I	IGF1	3479	ncbigene_synonym	7	23
