organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Hep	HEP	EPHB6	2051	ncbigene_synonym	1	15	9
9606	Homo sapiens	Primates	Hep	HEP	DNLZ	728489	ncbigene_synonym	1	15	9
9606	Homo sapiens	Primates	LPCAT	LPCAT	LPCAT3	10162	ncbigene_synonym	1	15	9
9606	Homo sapiens	Primates	LPCAT	LPCAT	LPCAT1	79888	ncbigene_synonym	1	15	9
9606	Homo sapiens	Primates	LPCAT	LPCAT	MBOAT2	129642	ncbigene_synonym	1	15	9
9606	Homo sapiens	Primates	Dine	DINE	ECEL1	9427	ncbigene_synonym	1	15	9
9606	Homo sapiens	Primates	cholá	CHO1	KIF23	9493	ncbigene_synonym	1	15	9
9606	Homo sapiens	Primates	CDP	CDP	CUX1	1523	ncbigene_synonym	1	15	9
9606	Homo sapiens	Primates	CDP	CDP	NPPA	4878	ncbigene_synonym	1	15	9
9606	Homo sapiens	Primates	LPIAT	LPIAT	MBOAT7	79143	ncbigene_synonym	1	15	9
9606	Homo sapiens	Primates	CAB	CAB	CA1	759	ncbigene_synonym	1	15	9
9606	Homo sapiens	Primates	CAB	CAB	EIF6	3692	ncbigene_synonym	1	15	9
9606	Homo sapiens	Primates	CAB	CAB	NPDC1	56654	ncbigene_synonym	1	15	9
9606	Homo sapiens	Primates	CDP-2,3-bis(0-gemaymay)	CDP2	CUX2	23316	ncbigene_synonym	1	15	9
9606	Homo sapiens	Primates	CPP.	CPP	CPP	340451	ncbigene_symbol	1	15	9
9606	Homo sapiens	Primates	CPP.	CPP	CTPP	10306	ncbigene_synonym	1	15	9
