organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	ARC	ARC	ARC	23237	ncbigene_symbol	7	8
9606	Homo sapiens	Primates	ARC	ARC	NOL3	8996	ncbigene_synonym	7	8
9606	Homo sapiens	Primates	socss,PTP1B	PTP1B	PTPN1	5770	ncbigene_synonym	7	8
9606	Homo sapiens	Primates	MC4R	MC4R	MC4R	4160	ncbigene_symbol	7	8
9606	Homo sapiens	Primates	CRH	CRH	CRH	1392	ncbigene_symbol	7	8
9606	Homo sapiens	Primates	TRH	TRH	TRH	7200	ncbigene_symbol	7	8
9606	Homo sapiens	Primates	CRH&TRH	CRH	CRH	1392	ncbigene_symbol	7	8
9606	Homo sapiens	Primates	CRH&TRH	TRH	TRH	7200	ncbigene_symbol	7	8
9606	Homo sapiens	Primates	SIM1	SIM1	SIM1	6492	ncbigene_symbol	7	8
9606	Homo sapiens	Primates	AMSH	AMSH	STAMBP	10617	ncbigene_synonym	7	8
9606	Homo sapiens	Primates	JAK-	JAK	JAK1	3716	famplex_relations	7	8
9606	Homo sapiens	Primates	JAK-	JAK	JAK2	3717	famplex_relations	7	8
9606	Homo sapiens	Primates	JAK-	JAK	JAK3	3718	famplex_relations	7	8
9606	Homo sapiens	Primates	JAK-	JAK	TYK2	7297	famplex_relations	7	8
