organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	Mes	MES	Ptch1	19206	ncbigene_synonym	3	14	14
10090	Mus musculus	Rodents	HPA	HPA	Hpse	15442	ncbigene_synonym	3	14	14
10090	Mus musculus	Rodents	(TNF-a,	TNFA	Tnf	21926	ncbigene_synonym	3	14	14
10090	Mus musculus	Rodents	(TNF-a,IL-6,IL-10)	IL-6	Il6	16193	ncbigene_synonym	3	14	14
10090	Mus musculus	Rodents	IL-10)	IL10	Il10	16153	ncbigene_symbol	3	14	14
10090	Mus musculus	Rodents	TDO	TDO	Tdo2	56720	ncbigene_synonym	3	14	14
10090	Mus musculus	Rodents	NAC	NAC	Nlrp1a	195046	ncbigene_synonym	3	14	14
10090	Mus musculus	Rodents	IDO	IDO	Ido1	15930	ncbigene_synonym	3	14	14
10090	Mus musculus	Rodents	Glut	GLUT	Slc1a3	20512	ncbigene_synonym	3	14	14
10090	Mus musculus	Rodents	Org	ORG	Bglap3	12095	ncbigene_synonym	3	14	14
10090	Mus musculus	Rodents	Org	ORG	Gpi1	14751	ncbigene_synonym	3	14	14
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	3	14	14
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	3	14	14
10090	Mus musculus	Rodents	TOR	TOR	tor	21977	ncbigene_symbol	3	14	14
10090	Mus musculus	Rodents	TOR	TOR	Rorc	19885	ncbigene_synonym	3	14	14
10090	Mus musculus	Rodents	E-BP	EBP	Ebp	13595	ncbigene_symbol	3	14	14
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	3	14	14
10116	Rattus norvegicus	Rodents	HPA	HPA	Hpse	64537	ncbigene_synonym	3	8	11
10116	Rattus norvegicus	Rodents	(TNF-a,	TNFA	Tnf	24835	ncbigene_synonym	3	8	11
10116	Rattus norvegicus	Rodents	(TNF-a,IL-6,IL-10)	IL10	Il10	25325	ncbigene_symbol	3	8	11
10116	Rattus norvegicus	Rodents	(TNF-a,IL-6,IL-10)	IL6	Il6	24498	ncbigene_symbol	3	8	11
10116	Rattus norvegicus	Rodents	DPP-IV	DPPIV	Dpp4	25253	ncbigene_synonym	3	8	11
10116	Rattus norvegicus	Rodents	TDO	TDO	Tdo2	64206	ncbigene_synonym	3	8	11
10116	Rattus norvegicus	Rodents	IDO	IDO	Ido1	66029	ncbigene_synonym	3	8	11
10116	Rattus norvegicus	Rodents	Glut	GLUT	Gls	24398	ncbigene_synonym	3	8	11
10116	Rattus norvegicus	Rodents	ERK	ERK	Ephb1	24338	ncbigene_synonym	3	8	11
10116	Rattus norvegicus	Rodents	E-BP	EBP	Ebp	117278	ncbigene_symbol	3	8	11
10116	Rattus norvegicus	Rodents	AKT	AKT	Akt1	24185	ncbigene_synonym	3	8	11
9606	Homo sapiens	Primates	DM2	DM2	CNBP	7555	ncbigene_synonym	2	21	17
9606	Homo sapiens	Primates	DM2	DM2	IGHD1-14	28508	ncbigene_synonym	2	21	17
9606	Homo sapiens	Primates	Mes	MES	ME1	4199	ncbigene_synonym	2	21	17
9606	Homo sapiens	Primates	Mes	MES	MKS1	54903	ncbigene_synonym	2	21	17
9606	Homo sapiens	Primates	HPA	HPA	HPSE	10855	ncbigene_synonym	2	21	17
9606	Homo sapiens	Primates	(TNF-a,	TNFA	TNF	7124	ncbigene_synonym	2	21	17
9606	Homo sapiens	Primates	(TNF-a,IL-6,IL-10)	IL-6	IL6	3569	ncbigene_synonym	2	21	17
9606	Homo sapiens	Primates	IL-10)	IL10	IL10	3586	ncbigene_symbol	2	21	17
9606	Homo sapiens	Primates	DPP-IV	DPPIV	DPP4	1803	ncbigene_synonym	2	21	17
9606	Homo sapiens	Primates	DPP-IV	DPPIV	FAP	2191	ncbigene_synonym	2	21	17
9606	Homo sapiens	Primates	TDO	TDO	DLX3	1747	ncbigene_synonym	2	21	17
9606	Homo sapiens	Primates	TDO	TDO	TDO2	6999	ncbigene_synonym	2	21	17
9606	Homo sapiens	Primates	NAC	NAC	XK	7504	ncbigene_synonym	2	21	17
9606	Homo sapiens	Primates	NAC	NAC	NLRP1	22861	ncbigene_synonym	2	21	17
9606	Homo sapiens	Primates	IDO	IDO	IDO1	3620	ncbigene_synonym	2	21	17
9606	Homo sapiens	Primates	Glut	GLUT	SLC2A1	6513	ncbigene_synonym	2	21	17
9606	Homo sapiens	Primates	MAPK/	MAPK	MAPK1	5594	famplex_relations	2	21	17
9606	Homo sapiens	Primates	MAPK/	MAPK	MAPK3	5595	famplex_relations	2	21	17
9606	Homo sapiens	Primates	MAPK/	MAPK	MAPK11	5600	famplex_relations	2	21	17
9606	Homo sapiens	Primates	MAPK/	MAPK	MAPK12	6300	famplex_relations	2	21	17
9606	Homo sapiens	Primates	MAPK/	MAPK	MAPK13	5603	famplex_relations	2	21	17
9606	Homo sapiens	Primates	MAPK/	MAPK	MAPK14	1432	famplex_relations	2	21	17
9606	Homo sapiens	Primates	MAPK/	MAPK	MAPK8	5599	famplex_relations	2	21	17
9606	Homo sapiens	Primates	MAPK/	MAPK	MAPK9	5601	famplex_relations	2	21	17
9606	Homo sapiens	Primates	MAPK/	MAPK	MAPK10	5602	famplex_relations	2	21	17
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	2	21	17
9606	Homo sapiens	Primates	TOR	TOR	RORC	6097	ncbigene_synonym	2	21	17
9606	Homo sapiens	Primates	E-BP	EBP	EBP	10682	ncbigene_symbol	2	21	17
