organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	SNO	SNO	sno	32273	ncbigene_symbol	6	10	13
7227	Drosophila melanogaster	Invertebrates	SNO	SNO	Snoo	5740414	ncbigene_synonym	6	10	13
7227	Drosophila melanogaster	Invertebrates	SNO	SNO	CG43051	14462753	ncbigene_synonym	6	10	13
7227	Drosophila melanogaster	Invertebrates	SHM	SHM	shm	252635	ncbigene_symbol	6	10	13
7227	Drosophila melanogaster	Invertebrates	SHM	SHM	sim	41612	ncbigene_synonym	6	10	13
7227	Drosophila melanogaster	Invertebrates	SH	SH	Sh	32780	ncbigene_symbol	6	10	13
7227	Drosophila melanogaster	Invertebrates	gp	GP	gp	251209	ncbigene_symbol	6	10	13
7227	Drosophila melanogaster	Invertebrates	PDI	PDI	Pdi	39651	ncbigene_symbol	6	10	13
7227	Drosophila melanogaster	Invertebrates	sGC	SGC	Gycalpha99B	43493	ncbigene_synonym	6	10	13
7227	Drosophila melanogaster	Invertebrates	HIF-la	HIF-1A	sima	43580	ncbigene_synonym	6	10	13
7227	Drosophila melanogaster	Invertebrates	caspase-3	CASPASE-3	Decay	42008	ncbigene_synonym	6	10	13
7227	Drosophila melanogaster	Invertebrates	CGMP	CGMP	Pkg21D	33253	ncbigene_synonym	6	10	13
7227	Drosophila melanogaster	Invertebrates	PKG	PKG	for	44817	ncbigene_synonym	6	10	13
7227	Drosophila melanogaster	Invertebrates	Beclin-1	BECLIN-1	Atg6	42850	ncbigene_synonym	6	10	13
7227	Drosophila melanogaster	Invertebrates	P-gP	P-GP	Mdr65	38726	ncbigene_synonym	6	10	13
7227	Drosophila melanogaster	Invertebrates	ac	AC	ac	30981	ncbigene_symbol	6	10	13
9606	Homo sapiens	Primates	SNO	SNO	SKIL	6498	ncbigene_synonym	1	12	10
9606	Homo sapiens	Primates	SNO	SNO	SBNO2	22904	ncbigene_synonym	1	12	10
9606	Homo sapiens	Primates	SNO	SNO	SBNO1	55206	ncbigene_synonym	1	12	10
9606	Homo sapiens	Primates	PDI	PDI	P4HB	5034	ncbigene_synonym	1	12	10
9606	Homo sapiens	Primates	PDI	PDI	PADI1	29943	ncbigene_synonym	1	12	10
9606	Homo sapiens	Primates	PDI	PDI	PDIA2	64714	ncbigene_synonym	1	12	10
9606	Homo sapiens	Primates	NONO	NONO	NONO	4841	ncbigene_symbol	1	12	10
9606	Homo sapiens	Primates	sGC	SGC	SGCB	6443	ncbigene_synonym	1	12	10
9606	Homo sapiens	Primates	sGC	SGC	GUCY1A2	2977	famplex_relations	1	12	10
9606	Homo sapiens	Primates	sGC	SGC	GUCY1A1	2982	famplex_relations	1	12	10
9606	Homo sapiens	Primates	sGC	SGC	GUCY1B1	2983	famplex_relations	1	12	10
9606	Homo sapiens	Primates	sGC	SGC	GUCY1B2	2974	famplex_relations	1	12	10
9606	Homo sapiens	Primates	HIF-la	HIF-1A	HIF1A	3091	ncbigene_synonym	1	12	10
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	1	12	10
9606	Homo sapiens	Primates	PKG	PKG	PRKG1	5592	ncbigene_synonym	1	12	10
9606	Homo sapiens	Primates	Beclin-1	BECLIN1	BECN1	8678	ncbigene_synonym	1	12	10
9606	Homo sapiens	Primates	P-gP	P-GP	ABCB1	5243	ncbigene_synonym	1	12	10
9606	Homo sapiens	Primates	ac	ADCY	ADCY1	107	famplex_relations	1	12	10
9606	Homo sapiens	Primates	ac	ADCY	ADCY2	108	famplex_relations	1	12	10
9606	Homo sapiens	Primates	ac	ADCY	ADCY3	109	famplex_relations	1	12	10
9606	Homo sapiens	Primates	ac	ADCY	ADCY4	196883	famplex_relations	1	12	10
9606	Homo sapiens	Primates	ac	ADCY	ADCY5	111	famplex_relations	1	12	10
9606	Homo sapiens	Primates	ac	ADCY	ADCY6	112	famplex_relations	1	12	10
9606	Homo sapiens	Primates	ac	ADCY	ADCY7	113	famplex_relations	1	12	10
9606	Homo sapiens	Primates	ac	ADCY	ADCY8	114	famplex_relations	1	12	10
9606	Homo sapiens	Primates	ac	ADCY	ADCY9	115	famplex_relations	1	12	10
9606	Homo sapiens	Primates	ac	ADCY	ADCY10	55811	famplex_relations	1	12	10
