organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	3	9	6
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	3	9	6
7227	Drosophila melanogaster	Invertebrates	ADP	ADP	adp	37073	ncbigene_symbol	3	9	6
7227	Drosophila melanogaster	Invertebrates	CAT	CAT	Cat	40048	ncbigene_symbol	3	9	6
7227	Drosophila melanogaster	Invertebrates	CAT	CAT	Ca-alpha1T	31550	ncbigene_synonym	3	9	6
7227	Drosophila melanogaster	Invertebrates	CAT	CAT	ChAT	42249	ncbigene_synonym	3	9	6
7227	Drosophila melanogaster	Invertebrates	CAT	CAT	sv	43825	ncbigene_synonym	3	9	6
7227	Drosophila melanogaster	Invertebrates	SOD	SOD	so	35662	ncbigene_synonym	3	9	6
7227	Drosophila melanogaster	Invertebrates	SOD	SOD	Sod2	36878	ncbigene_synonym	3	9	6
7227	Drosophila melanogaster	Invertebrates	SOD	SOD	Sod1	39251	ncbigene_synonym	3	9	6
7227	Drosophila melanogaster	Invertebrates	GPx	GPX	PHGPx	38413	ncbigene_synonym	3	9	6
7227	Drosophila melanogaster	Invertebrates	GR	GR	gr	251210	ncbigene_symbol	3	9	6
9606	Homo sapiens	Primates	GLUT-2	GLUT2	SLC2A2	6514	ncbigene_synonym	1	7	7
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	1	7	7
9606	Homo sapiens	Primates	ADP	ADP	WDTC1	23038	ncbigene_synonym	1	7	7
9606	Homo sapiens	Primates	CAT	CAT	CAT	847	ncbigene_symbol	1	7	7
9606	Homo sapiens	Primates	CAT	CAT	CRAT	1384	ncbigene_synonym	1	7	7
9606	Homo sapiens	Primates	CAT	CAT	GLYAT	10249	ncbigene_synonym	1	7	7
9606	Homo sapiens	Primates	SOD	SOD	SOD1	6647	ncbigene_synonym	1	7	7
9606	Homo sapiens	Primates	SOD	SOD	SOD2	6648	famplex_relations	1	7	7
9606	Homo sapiens	Primates	SOD	SOD	SOD3	6649	famplex_relations	1	7	7
9606	Homo sapiens	Primates	GPx	GPX	GPX1	2876	famplex_relations	1	7	7
9606	Homo sapiens	Primates	GPx	GPX	GPX2	2877	famplex_relations	1	7	7
9606	Homo sapiens	Primates	GPx	GPX	GPX3	2878	famplex_relations	1	7	7
9606	Homo sapiens	Primates	GPx	GPX	GPX4	2879	famplex_relations	1	7	7
9606	Homo sapiens	Primates	GPx	GPX	GPX5	2880	famplex_relations	1	7	7
9606	Homo sapiens	Primates	GPx	GPX	GPX6	257202	famplex_relations	1	7	7
9606	Homo sapiens	Primates	GPx	GPX	GPX7	2882	famplex_relations	1	7	7
9606	Homo sapiens	Primates	GPx	GPX	GPX8	493869	famplex_relations	1	7	7
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	1	7	7
