organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	pit	PIT	pit	42595	ncbigene_symbol	4	7
7227	Drosophila melanogaster	Invertebrates	pit	PIT	pit	42595	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	Dynamin	DYNAMIN	shi	45928	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	AP2	AP2	AP-2alpha	33211	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	AP2	AP2	TfAP-2	40398	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	AP2	AP2	AP-2sigma	42525	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	EGFR	EGFR	Egfr	37455	ncbigene_symbol	4	7
7227	Drosophila melanogaster	Invertebrates	EGFR	EGFR	Egfr	37455	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_symbol	4	7
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras64B	38494	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras85D	41140	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	Cbl	CBL	Cbl	38961	ncbigene_symbol	4	7
7227	Drosophila melanogaster	Invertebrates	Cbl	CBL	Cbl	38961	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	Early	EARLY	lds	45894	ncbigene_synonym	4	7
9606	Homo sapiens	Primates	TGF-a	TGFA	TGFA	7039	ncbigene_symbol	3	9
9606	Homo sapiens	Primates	pit	PIT	IRF6	3664	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	AP2	AP2	FABP4	2167	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	AP2	AP2	GTF3A	2971	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	AP2	AP2	TFAP2A	7020	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	3	9
9606	Homo sapiens	Primates	CIN85	CIN85	SH3KBP1	30011	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	3	9
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	3	9
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	3	9
9606	Homo sapiens	Primates	Cbl	CBL	CBL	867	ncbigene_symbol	3	9
9606	Homo sapiens	Primates	Cbl	CB1	CNR1	1268	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	Fast	FAST	FASTK	10922	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	Fast	FAST	FOXD3-AS1	100996301	ncbigene_synonym	3	9
