organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	PLDI	PLDI	Pldi	73616	ncbigene_symbol	8	7	12
10090	Mus musculus	Rodents	CK2	CK2	Csnk2a1	12995	ncbigene_synonym	8	7	12
10090	Mus musculus	Rodents	CK2	CK2	Csnk2a2	13000	ncbigene_synonym	8	7	12
10090	Mus musculus	Rodents	RPS24	RPS24	Rps24	20088	ncbigene_symbol	8	7	12
10090	Mus musculus	Rodents	PR	PR	pr	19066	ncbigene_symbol	8	7	12
10090	Mus musculus	Rodents	NF-KB2	NF-KB2	Nfkb2	18034	ncbigene_synonym	8	7	12
10090	Mus musculus	Rodents	TE	TE	te	21675	ncbigene_symbol	8	7	12
10090	Mus musculus	Rodents	A,EP,PP,RB,PR	APP	App	11820	ncbigene_symbol	8	7	12
10090	Mus musculus	Rodents	A,EP,PP,RB,PR	AEP	Lgmn	19141	ncbigene_synonym	8	7	12
10090	Mus musculus	Rodents	A,EP,PP,RB,PR	AEP	Ighmbp2	20589	ncbigene_synonym	8	7	12
10090	Mus musculus	Rodents	JEN	JEN	Elf3	13710	ncbigene_synonym	8	7	12
10090	Mus musculus	Rodents	MB	MB	Mb	17189	ncbigene_symbol	8	7	12
10090	Mus musculus	Rodents	Tp	TP	tp	21978	ncbigene_symbol	8	7	12
10090	Mus musculus	Rodents	STA	STA	Sta	104044	ncbigene_symbol	8	7	12
10090	Mus musculus	Rodents	STA	STA	Emd	13726	ncbigene_synonym	8	7	12
10141	Cavia porcellus	Rodents	RPS24	RPS24	Rps24	100724673	ncbigene_symbol	4	NA	4
10141	Cavia porcellus	Rodents	NF-KB2	NFKB2	Nfkb2	100715820	ncbigene_symbol	4	NA	4
10141	Cavia porcellus	Rodents	A,EP,PP,RB,PR	APP	App	100715302	ncbigene_symbol	4	NA	4
10141	Cavia porcellus	Rodents	MB	MB	Mb	100713515	ncbigene_symbol	4	NA	4
9544	Macaca mulatta	Primates	RPS24	RPS24	RPS24	708965	ncbigene_symbol	4	NA	4
9544	Macaca mulatta	Primates	NF-KB2	NFKB2	NFKB2	114669860	ncbigene_symbol	4	NA	4
9544	Macaca mulatta	Primates	A,EP,PP,RB,PR	APP	APP	100427716	ncbigene_symbol	4	NA	4
9544	Macaca mulatta	Primates	MB	MB	MB	693269	ncbigene_symbol	4	NA	4
9606	Homo sapiens	Primates	CK2	CK2	CSNK2A1	1457	famplex_relations	3	8	11
9606	Homo sapiens	Primates	CK2	CK2	CSNK2A2	1459	famplex_relations	3	8	11
9606	Homo sapiens	Primates	CK2	CK2	CSNK2B	1460	famplex_relations	3	8	11
9606	Homo sapiens	Primates	RPS24	RPS24	RPS24	6229	ncbigene_symbol	3	8	11
9606	Homo sapiens	Primates	(LI3	LI3	CYP4F22	126410	ncbigene_synonym	3	8	11
9606	Homo sapiens	Primates	NF-KB2	NF-KB2	NFKB2	4791	ncbigene_synonym	3	8	11
9606	Homo sapiens	Primates	A,EP,PP,RB,PR	ARB	BEST1	7439	ncbigene_synonym	3	8	11
9606	Homo sapiens	Primates	A,EP,PP,RB,PR	APP	APP	351	ncbigene_symbol	3	8	11
9606	Homo sapiens	Primates	A,EP,PP,RB,PR	APR	LRP1	4035	ncbigene_synonym	3	8	11
9606	Homo sapiens	Primates	A,EP,PP,RB,PR	APR	PMAIP1	5366	ncbigene_synonym	3	8	11
9606	Homo sapiens	Primates	A,EP,PP,RB,PR	AEP	LGMN	5641	ncbigene_synonym	3	8	11
9606	Homo sapiens	Primates	MB	MB	MB	4151	ncbigene_symbol	3	8	11
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	3	8	11
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	3	8	11
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	3	8	11
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	3	8	11
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	3	8	11
9606	Homo sapiens	Primates	STA	STA	EMD	2010	ncbigene_synonym	3	8	11
9606	Homo sapiens	Primates	STA	STA	GCY	2656	ncbigene_synonym	3	8	11
7227	Drosophila melanogaster	Invertebrates	CK2	CK2	CkIIbeta	32132	ncbigene_synonym	10	14	13
7227	Drosophila melanogaster	Invertebrates	CK2	CK2	CkIIbeta2	37300	ncbigene_synonym	10	14	13
7227	Drosophila melanogaster	Invertebrates	CK2	CK2	CkIIalpha	48448	ncbigene_synonym	10	14	13
7227	Drosophila melanogaster	Invertebrates	A,E	AE	Ae	247444	ncbigene_symbol	10	14	13
7227	Drosophila melanogaster	Invertebrates	RPS24	RPS24	RpS24	37589	ncbigene_symbol	10	14	13
7227	Drosophila melanogaster	Invertebrates	RB	RB	rb	31381	ncbigene_symbol	10	14	13
