organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	5	11
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	5	11
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	5	11
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	famplex_relations	5	11
9606	Homo sapiens	Primates	Smad1	SMAD1	SMAD1	4086	ncbigene_symbol	5	11
9606	Homo sapiens	Primates	Smad1	SMAD1	GARS1	2617	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	5	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	5	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	5	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	5	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	5	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	5	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	5	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	5	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	5	11
9606	Homo sapiens	Primates	Smad4	SMAD4	SMAD4	4089	ncbigene_symbol	5	11
9606	Homo sapiens	Primates	Atm	ATM	ATM	472	ncbigene_symbol	5	11
9606	Homo sapiens	Primates	c-Abl	C-ABL	ABL1	25	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	Chk2	CHK2	CHEK2	11200	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	Mdm2	MDM2	MDM2	4193	ncbigene_symbol	5	11
9606	Homo sapiens	Primates	Osterix	OSTERIX	SP7	121340	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	Cdc25A	CDC25A	CDC25A	993	ncbigene_symbol	5	11
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	p53	P53	TP53	7157	famplex_relations	5	11
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	5	11
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	5	11
10090	Mus musculus	Rodents	p38	P38	Crk	12928	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	p38	P38	Grap2	17444	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	p38	P38	Syp	20977	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	p38	P38	Mapk14	26416	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	p38	P38	Ahsa1	217737	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	Smad1	SMAD1	Smad1	17125	ncbigene_symbol	5	9
10090	Mus musculus	Rodents	Smad4	SMAD4	Smad4	17128	ncbigene_symbol	5	9
10090	Mus musculus	Rodents	Atm	ATM	Atm	11920	ncbigene_symbol	5	9
10090	Mus musculus	Rodents	Atm	ATM	Tpm1	22003	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	c-Abl	C-ABL	Abl1	11350	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	Chk2	CHK2	Chek2	50883	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	Mdm2	MDM2	Mdm2	17246	ncbigene_symbol	5	9
10090	Mus musculus	Rodents	Mdm2	MDM2	Mdm2	17246	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	Cdc25A	CDC25A	Cdc25a	12530	ncbigene_symbol	5	9
10090	Mus musculus	Rodents	p53	P53	Trp53	22059	ncbigene_synonym	5	9
