organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	Glc	GLC	glcB	948857	ncbigene_synonym	31	14	42
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	Glk	GLK	glk	946858	ncbigene_symbol	31	14	42
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	crr,	CRR	crr	946880	ncbigene_symbol	31	14	42
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	ptsG)	PTSG	ptsG	945651	ncbigene_symbol	31	14	42
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	Pgl	PGL	pgl	946398	ncbigene_symbol	31	14	42
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	Pgl	PGI	pgi	948535	ncbigene_symbol	31	14	42
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	Pgm	PGM	pgm	945271	ncbigene_symbol	31	14	42
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	(zwf)	ZWF	zwf	946370	ncbigene_symbol	31	14	42
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	(rpiA,	RPIA	rpiA	947407	ncbigene_symbol	31	14	42
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	Edd	EDD	edd	946362	ncbigene_symbol	31	14	42
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	(gnd)	GND	gnd	946554	ncbigene_symbol	31	14	42
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	(pfkA,	PFKA	pfkA	948412	ncbigene_symbol	31	14	42
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	(talA,	TALA	talA	947006	ncbigene_symbol	31	14	42
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	(talA,	TALA	alaT	948337	ncbigene_synonym	31	14	42
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	Fbp	FBP	fbp	948753	ncbigene_symbol	31	14	42
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	Tkt	TKT	tktA	947420	ncbigene_synonym	31	14	42
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	Rpe	RPE	rpe	947896	ncbigene_symbol	31	14	42
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	(tktB)	TKTB	tktB	945865	ncbigene_symbol	31	14	42
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	Fba	FBA	fbaA	947415	ncbigene_synonym	31	14	42
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	*Tpi	TPI	tpiA	948409	ncbigene_synonym	31	14	42
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	(gapA,C),	GAPA	gapA	947679	ncbigene_symbol	31	14	42
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	(eda)	EDA	eda	946367	ncbigene_symbol	31	14	42
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	(pgk)	PGK	pgk	947414	ncbigene_symbol	31	14	42
