organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10116	Rattus norvegicus	Rodents	TGF-B1	TGFB1	Tgfb1	59086	ncbigene_symbol	9	18	26
10116	Rattus norvegicus	Rodents	BMP-7	BMP-7	Bmp7	85272	ncbigene_synonym	9	18	26
10116	Rattus norvegicus	Rodents	PI3K	PI3K	Pik3cg	298947	ncbigene_synonym	9	18	26
10116	Rattus norvegicus	Rodents	Grb2	GRB2	Grb2	81504	ncbigene_symbol	9	18	26
10116	Rattus norvegicus	Rodents	TRAF6,	TRAF6	Traf6	311245	ncbigene_symbol	9	18	26
10116	Rattus norvegicus	Rodents	TAK-1	TAK1	Map3k7	313121	ncbigene_synonym	9	18	26
10116	Rattus norvegicus	Rodents	AKT	AKT	Akt1	24185	ncbigene_synonym	9	18	26
10116	Rattus norvegicus	Rodents	GTP	GTP	Pck1	362282	ncbigene_synonym	9	18	26
10116	Rattus norvegicus	Rodents	MKK4	MKK4	Map2k4	287398	ncbigene_synonym	9	18	26
10116	Rattus norvegicus	Rodents	MKK3/6	MKK3	Map2k3	303200	ncbigene_synonym	9	18	26
10116	Rattus norvegicus	Rodents	MKK3/6	MKK6	Map2k6	114495	ncbigene_synonym	9	18	26
10116	Rattus norvegicus	Rodents	MTOR	MTOR	Mtor	56718	ncbigene_symbol	9	18	26
10116	Rattus norvegicus	Rodents	MEK1/2	MEK1	Map2k1	170851	ncbigene_synonym	9	18	26
10116	Rattus norvegicus	Rodents	JNK)	JNK	Mapk8	116554	ncbigene_synonym	9	18	26
10116	Rattus norvegicus	Rodents	p38	P38	Mapk14	81649	ncbigene_synonym	9	18	26
10116	Rattus norvegicus	Rodents	B-catenin	CTNNB1	Ctnnb1	84353	ncbigene_symbol	9	18	26
10116	Rattus norvegicus	Rodents	NF-Kb	NF-KB	Nfkb1	81736	ncbigene_synonym	9	18	26
10116	Rattus norvegicus	Rodents	c-fos	C-FOS	Fos	314322	ncbigene_synonym	9	18	26
10116	Rattus norvegicus	Rodents	c-jun	JUN	Jun	24516	ncbigene_symbol	9	18	26
10116	Rattus norvegicus	Rodents	E-cadherin	CDH1	Cdh1	83502	ncbigene_symbol	9	18	26
10116	Rattus norvegicus	Rodents	E-cadherin	CDH1	Fzr1	314642	ncbigene_synonym	9	18	26
10116	Rattus norvegicus	Rodents	ZO-1	ZO-1	Tjp1	292994	ncbigene_synonym	9	18	26
10116	Rattus norvegicus	Rodents	PAI-1	PAI1	Serpine1	24617	ncbigene_synonym	9	18	26
10116	Rattus norvegicus	Rodents	N-cadherin	N-CADHERIN	Cdh2	83501	ncbigene_synonym	9	18	26
10116	Rattus norvegicus	Rodents	MMP-2,9	MMP9	Mmp9	81687	ncbigene_symbol	9	18	26
10116	Rattus norvegicus	Rodents	MMP-2,9	MMP2	Mmp2	81686	ncbigene_symbol	9	18	26
10116	Rattus norvegicus	Rodents	BMP-R-II	BMPRII	Bmpr2	140590	ncbigene_synonym	9	18	26
10090	Mus musculus	Rodents	TGF-B1	TGF-B1	Tgfb1	21803	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	BMP-7	BMP7	Bmp7	12162	ncbigene_symbol	8	35	33
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	ShcA	SHCA	Shc1	20416	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	Grb2	GRB2	Grb2	14784	ncbigene_symbol	8	35	33
10090	Mus musculus	Rodents	TRAF6,	TRAF6	Traf6	22034	ncbigene_symbol	8	35	33
10090	Mus musculus	Rodents	TAK-1	TAK1	Nr2c2	22026	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	TAK-1	TAK1	Map3k7	26409	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	8	35	33
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	RAF	RAF	Zhx2	387609	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	MKK4	MKK4	Map2k4	26398	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	MKK3/6	MKK3	Map2k3	26397	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	MKK3/6	MKK6	Map2k6	26399	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	MTOR	MTOR	Mtor	56717	ncbigene_symbol	8	35	33
10090	Mus musculus	Rodents	GSK-3ß	GSK3	Gsk3b	56637	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	MEK	MEK	Mdk	17242	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	MEK1/2	MEK1	Map2k1	26395	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	MEK1/2	MEK2	Map2k2	26396	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	JNK)	JNK	Mapk8	26419	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	p38	P38	Crk	12928	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	p38	P38	Grap2	17444	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	p38	P38	Syp	20977	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	p38	P38	Mapk14	26416	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	p38	P38	Ahsa1	217737	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	Snail1	SNAIL1	Snai1	20613	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	B-catenin	CTNNB1	Ctnnb1	12387	ncbigene_symbol	8	35	33
10090	Mus musculus	Rodents	NF-Kb	NF-KB	Nfkb1	18033	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	c-fos	C-FOS	Fos	14281	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	c-jun	C-JUN	Jun	16476	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	a-SMA	A-SMA	Acta2	11475	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	E-cadherin	CDH1	Cdh1	12550	ncbigene_symbol	8	35	33
10090	Mus musculus	Rodents	E-cadherin	CDH1	Fzr1	56371	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	ZO-1	ZO1	Tjp1	21872	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	PAI-1	PAI-1	Serpine1	18787	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	PAI-1	PAI-1	Serpine2	20720	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	N-cadherin	CDH2	Cdh2	12558	ncbigene_symbol	8	35	33
10090	Mus musculus	Rodents	MMP-2,9	MMP-9	Mmp9	17395	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	MMP-2,9	MMP-2	Mmp2	17390	ncbigene_synonym	8	35	33
10090	Mus musculus	Rodents	BMP-R-II	BMPRII	Bmpr2	12168	ncbigene_synonym	8	35	33
9606	Homo sapiens	Primates	TGF-B1	TGF-B1	TGFB1	7040	ncbigene_synonym	7	37	36
