organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	LPS,	LPS	IRF6	3664	ncbigene_synonym	3	14	13
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	3	14	13
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	3	14	13
9606	Homo sapiens	Primates	MYD88	MYD88	MYD88	4615	ncbigene_symbol	3	14	13
9606	Homo sapiens	Primates	|TRAF	TRAF	TRAF1	7185	famplex_relations	3	14	13
9606	Homo sapiens	Primates	|TRAF	TRAF	TRAF2	7186	famplex_relations	3	14	13
9606	Homo sapiens	Primates	|TRAF	TRAF	TRAF3	7187	famplex_relations	3	14	13
9606	Homo sapiens	Primates	|TRAF	TRAF	TRAF4	9618	famplex_relations	3	14	13
9606	Homo sapiens	Primates	|TRAF	TRAF	TRAF5	7188	famplex_relations	3	14	13
9606	Homo sapiens	Primates	|TRAF	TRAF	TRAF6	7189	famplex_relations	3	14	13
9606	Homo sapiens	Primates	|TRAF	TRAF	TRAF7	84231	famplex_relations	3	14	13
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	3	14	13
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	3	14	13
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	3	14	13
9606	Homo sapiens	Primates	TAK	TAK	CDK9	1025	ncbigene_synonym	3	14	13
9606	Homo sapiens	Primates	p50	P50	CD40	958	ncbigene_synonym	3	14	13
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	3	14	13
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	3	14	13
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	3	14	13
9606	Homo sapiens	Primates	p65(	P65	RELA	5970	ncbigene_synonym	3	14	13
9606	Homo sapiens	Primates	p65(	P65	SYT1	6857	ncbigene_synonym	3	14	13
9606	Homo sapiens	Primates	p65(	P65	GORASP1	64689	ncbigene_synonym	3	14	13
9606	Homo sapiens	Primates	p65(	P65	WNK1	65125	ncbigene_synonym	3	14	13
9606	Homo sapiens	Primates	ICAM-1	ICAM1	ICAM1	3383	ncbigene_symbol	3	14	13
9606	Homo sapiens	Primates	VCAM-1	VCAM1	VCAM1	7412	ncbigene_symbol	3	14	13
9606	Homo sapiens	Primates	Selectins	SELECTIN	SELE	6401	famplex_relations	3	14	13
9606	Homo sapiens	Primates	Selectins	SELECTIN	SELL	6402	famplex_relations	3	14	13
9606	Homo sapiens	Primates	Selectins	SELECTIN	SELP	6403	famplex_relations	3	14	13
9606	Homo sapiens	Primates	SMC	SMC	DYM	54808	ncbigene_synonym	3	14	13
10090	Mus musculus	Rodents	LPS,	LPS	Tlr4	21898	ncbigene_synonym	3	14	11
10090	Mus musculus	Rodents	TNF-a	TNF-A	Tnf	21926	ncbigene_synonym	3	14	11
10090	Mus musculus	Rodents	NADPH	NADPH	Decr1	67460	ncbigene_synonym	3	14	11
10090	Mus musculus	Rodents	MYD88	MYD88	Myd88	17874	ncbigene_symbol	3	14	11
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	3	14	11
10090	Mus musculus	Rodents	p50	P50	Cdc37	12539	ncbigene_synonym	3	14	11
10090	Mus musculus	Rodents	p50	P50	Lsp1	16985	ncbigene_synonym	3	14	11
10090	Mus musculus	Rodents	p50	P50	Nfkb1	18033	ncbigene_synonym	3	14	11
10090	Mus musculus	Rodents	p50	P50	Pold2	18972	ncbigene_synonym	3	14	11
10090	Mus musculus	Rodents	p50	P50	Cd40	21939	ncbigene_synonym	3	14	11
10090	Mus musculus	Rodents	p50	P50	Dctn2	69654	ncbigene_synonym	3	14	11
10090	Mus musculus	Rodents	p65(	P65	Rela	19697	ncbigene_synonym	3	14	11
10090	Mus musculus	Rodents	p65(	P65	Gorasp1	74498	ncbigene_synonym	3	14	11
10090	Mus musculus	Rodents	ICAM-1	ICAM-1	Icam1	15894	ncbigene_synonym	3	14	11
10090	Mus musculus	Rodents	VCAM-1	VCAM-1	Vcam1	22329	ncbigene_synonym	3	14	11
10090	Mus musculus	Rodents	SMC	SMC	smc	20590	ncbigene_symbol	3	14	11
10090	Mus musculus	Rodents	eo	EO	Eo	103971	ncbigene_symbol	3	14	11
10116	Rattus norvegicus	Rodents	TNF-a	TNF-A	Tnf	24835	ncbigene_synonym	3	3	6
10116	Rattus norvegicus	Rodents	MYD88	MYD88	Myd88	301059	ncbigene_symbol	3	3	6
10116	Rattus norvegicus	Rodents	Akt	AKT	Akt1	24185	ncbigene_synonym	3	3	6
10116	Rattus norvegicus	Rodents	p65(	P65	Syt1	25716	ncbigene_synonym	3	3	6
10116	Rattus norvegicus	Rodents	ICAM-1	ICAM1	Icam1	25464	ncbigene_symbol	3	3	6
10116	Rattus norvegicus	Rodents	VCAM-1	VCAM1	Vcam1	25361	ncbigene_symbol	3	3	6
7227	Drosophila melanogaster	Invertebrates	TNF-a	TNF-A	egr	36054	ncbigene_synonym	5	12	10
7227	Drosophila melanogaster	Invertebrates	MYD88	MYD88	Myd88	35956	ncbigene_symbol	5	12	10
7227	Drosophila melanogaster	Invertebrates	|TRAF	TRAF	Traf6	31746	ncbigene_synonym	5	12	10
