organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Wnt	WNT	WNT1	7471	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT2	7472	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT2B	7482	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT3	7473	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT3A	89780	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT4	54361	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT6	7475	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT7A	7476	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT7B	7477	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT8A	7478	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT8B	7479	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT9A	7483	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT9B	7484	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT10A	80326	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT10B	7480	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT11	7481	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT16	51384	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT5A	7474	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Wnt	WNT	WNT5B	81029	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Fzd	FZD	FZD1	8321	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Fzd	FZD	FZD10	11211	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Fzd	FZD	FZD2	2535	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Fzd	FZD	FZD3	7976	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Fzd	FZD	FZD4	8322	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Fzd	FZD	FZD5	7855	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Fzd	FZD	FZD6	8323	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Fzd	FZD	FZD7	8324	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Fzd	FZD	FZD8	8325	famplex_relations	1	5	5
9606	Homo sapiens	Primates	Fzd	FZD	FZD9	8326	famplex_relations	1	5	5
9606	Homo sapiens	Primates	LRP	LRP	RPSA	3921	ncbigene_synonym	1	5	5
9606	Homo sapiens	Primates	LRP	LRP	LRP1	4035	ncbigene_synonym	1	5	5
9606	Homo sapiens	Primates	LRP	LRP	PTPRA	5786	ncbigene_synonym	1	5	5
9606	Homo sapiens	Primates	LRP	LRP	MVP	9961	ncbigene_synonym	1	5	5
9606	Homo sapiens	Primates	B-catenin	CTNNB1	CTNNB1	1499	ncbigene_symbol	1	5	5
9606	Homo sapiens	Primates	TCF	TCF	HNF4A	3172	ncbigene_synonym	1	5	5
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	Wnt5	32838	ncbigene_synonym	1	8	5
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	Wnt4	34007	ncbigene_synonym	1	8	5
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	wg	34009	ncbigene_synonym	1	8	5
7227	Drosophila melanogaster	Invertebrates	Wnt	WNT	Wnt2	35975	ncbigene_synonym	1	8	5
7227	Drosophila melanogaster	Invertebrates	Fzd	FZD	fz	45307	ncbigene_synonym	1	8	5
7227	Drosophila melanogaster	Invertebrates	LRP	LRP	arr	44279	ncbigene_synonym	1	8	5
7227	Drosophila melanogaster	Invertebrates	B-catenin	B-CATENIN	arm	31151	ncbigene_synonym	1	8	5
7227	Drosophila melanogaster	Invertebrates	LEF	LEF	pan	43769	ncbigene_synonym	1	8	5
