organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	PHS	PHS	Phs	39697	ncbigene_symbol	6	4
7227	Drosophila melanogaster	Invertebrates	PHS	PHS	cd	42681	ncbigene_synonym	6	4
7227	Drosophila melanogaster	Invertebrates	TOR	TOR	tor	35717	ncbigene_symbol	6	4
7227	Drosophila melanogaster	Invertebrates	TOR	TOR	Tor	47396	ncbigene_symbol	6	4
7227	Drosophila melanogaster	Invertebrates	TOR	TOR	tor	35717	ncbigene_synonym	6	4
7227	Drosophila melanogaster	Invertebrates	TOR	TOR	Egfr	37455	ncbigene_synonym	6	4
7227	Drosophila melanogaster	Invertebrates	TOR	TOR	Tor	47396	ncbigene_synonym	6	4
7227	Drosophila melanogaster	Invertebrates	(TOR?)	TOR	tor	35717	ncbigene_symbol	6	4
7227	Drosophila melanogaster	Invertebrates	(TOR?)	TOR	Tor	47396	ncbigene_symbol	6	4
7227	Drosophila melanogaster	Invertebrates	(TOR?)	TOR	tor	35717	ncbigene_synonym	6	4
7227	Drosophila melanogaster	Invertebrates	(TOR?)	TOR	Egfr	37455	ncbigene_synonym	6	4
7227	Drosophila melanogaster	Invertebrates	(TOR?)	TOR	Tor	47396	ncbigene_synonym	6	4
7227	Drosophila melanogaster	Invertebrates	erg	ERG	sei	37843	ncbigene_synonym	6	4
7227	Drosophila melanogaster	Invertebrates	SH	SH	Sh	32780	ncbigene_symbol	6	4
