organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7955	Danio rerio	Vertebrates	TLR7	TLR7	tlr7	100534776	ncbigene_symbol	7	NA	7
7955	Danio rerio	Vertebrates	MyD88	MYD88	myd88	403145	ncbigene_symbol	7	NA	7
7955	Danio rerio	Vertebrates	IRAK4	IRAK4	irak4	393132	ncbigene_symbol	7	NA	7
7955	Danio rerio	Vertebrates	IRAK1	IRAK1	irak1	569226	ncbigene_symbol	7	NA	7
7955	Danio rerio	Vertebrates	ΤΑK1/ΙΚΚβ	TK1	tk1	327590	ncbigene_symbol	7	NA	7
7955	Danio rerio	Vertebrates	ΤΑK1	AK1	ak1	445486	ncbigene_symbol	7	NA	7
7955	Danio rerio	Vertebrates	IL-6	IL6	il6	100885851	ncbigene_symbol	7	NA	7
9606	Homo sapiens	Primates	TLR7	TLR7	TLR7	51284	ncbigene_symbol	6	8	11
9606	Homo sapiens	Primates	MyD88	MYD88	MYD88	4615	ncbigene_symbol	6	8	11
9606	Homo sapiens	Primates	IRAK4	IRAK4	IRAK4	51135	ncbigene_symbol	6	8	11
9606	Homo sapiens	Primates	IRAK1	IRAK1	IRAK1	3654	ncbigene_symbol	6	8	11
9606	Homo sapiens	Primates	ABIN1	ABIN1	TNIP1	10318	ncbigene_synonym	6	8	11
9606	Homo sapiens	Primates	A20	A20	TNFAIP3	7128	ncbigene_synonym	6	8	11
9606	Homo sapiens	Primates	A20	A20	IGKV1-27	28935	ncbigene_synonym	6	8	11
9606	Homo sapiens	Primates	ΤΑK1/ΙΚΚβ	TAK1	MAP3K7	6885	ncbigene_synonym	6	8	11
9606	Homo sapiens	Primates	ΤΑK1/ΙΚΚβ	TAK1	NR2C2	7182	ncbigene_synonym	6	8	11
9606	Homo sapiens	Primates	ΤΑK1	TK1	TK1	7083	ncbigene_symbol	6	8	11
9606	Homo sapiens	Primates	ΤΑK1	AK1	AK1	203	ncbigene_symbol	6	8	11
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	6	8	11
9606	Homo sapiens	Primates	GCB	GCB	GBA1	2629	ncbigene_synonym	6	8	11
9606	Homo sapiens	Primates	GCB	GCB	NPR2	4882	ncbigene_synonym	6	8	11
