organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	8	14
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	famplex_relations	8	14
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	8	14
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	8	14
9606	Homo sapiens	Primates	TBRI	TBRI	TGFBR1	7046	ncbigene_synonym	8	14
9606	Homo sapiens	Primates	Smad4	SMAD4	SMAD4	4089	ncbigene_symbol	8	14
9606	Homo sapiens	Primates	Smad3	SMAD3	SMAD3	4088	ncbigene_symbol	8	14
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	8	14
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	famplex_relations	8	14
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	8	14
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	8	14
9606	Homo sapiens	Primates	FoxO	FOXO	FOXO1	2308	famplex_relations	8	14
9606	Homo sapiens	Primates	FoxO	FOXO	FOXO3	2309	famplex_relations	8	14
9606	Homo sapiens	Primates	FoxO	FOXO	FOXO4	4303	famplex_relations	8	14
9606	Homo sapiens	Primates	FoxO	FOXO	FOXO6	100132074	famplex_relations	8	14
9606	Homo sapiens	Primates	FoxG1	FOXG1	FOXG1	2290	ncbigene_symbol	8	14
9606	Homo sapiens	Primates	CDK1	CDK1	CDK1	983	ncbigene_symbol	8	14
9606	Homo sapiens	Primates	C/EBPB	C/EBPB	CEBPB	1051	ncbigene_synonym	8	14
9606	Homo sapiens	Primates	LIP	LIP	SMG1	23049	ncbigene_synonym	8	14
9606	Homo sapiens	Primates	E2F4/5	E2F4	E2F4	1874	ncbigene_symbol	8	14
9606	Homo sapiens	Primates	E2F4/5	E2F4	E2F4	1874	ncbigene_synonym	8	14
9606	Homo sapiens	Primates	E2F4	E2F4	E2F4	1874	ncbigene_symbol	8	14
9606	Homo sapiens	Primates	E2F4	E2F4	E2F4	1874	ncbigene_synonym	8	14
9606	Homo sapiens	Primates	Myc	MYC	MYC	4609	ncbigene_symbol	8	14
9606	Homo sapiens	Primates	G2	G2	WARS1	7453	ncbigene_synonym	8	14
9606	Homo sapiens	Primates	ATF3	ATF3	ATF3	467	ncbigene_symbol	8	14
