organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	DRS	DRS	PNN	5411	ncbigene_synonym	NA	7	6
9606	Homo sapiens	Primates	DRS	DRS	SRPX	8406	ncbigene_synonym	NA	7	6
9606	Homo sapiens	Primates	TCR	TCR	TRBV20OR9-2	6962	ncbigene_synonym	NA	7	6
9606	Homo sapiens	Primates	TCR	TCR	TRA	6955	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	TCR	TCR	TRB	6957	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	TCR	TCR	TRD	6964	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	TCR	TCR	TRG	6965	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	MHC	MHC	HLA-C	3107	ncbigene_synonym	NA	7	6
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP1	834	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP2	835	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP4	837	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP5	838	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP6	839	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP8	841	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP9	842	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP10	843	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP12	100506742	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP14	23581	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP3	836	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP7	840	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	Mtb	MTB	MT1JP	4498	ncbigene_synonym	NA	7	6
9606	Homo sapiens	Primates	Mtb	MTB	NCAPG2	54892	ncbigene_synonym	NA	7	6
9606	Homo sapiens	Primates	via	VIA	SEMA6A	57556	ncbigene_synonym	NA	7	6
7227	Drosophila melanogaster	Invertebrates	DR	DR	Dr	45285	ncbigene_symbol	5	7	8
7227	Drosophila melanogaster	Invertebrates	DRS	DRS	Drs	38419	ncbigene_symbol	5	7	8
7227	Drosophila melanogaster	Invertebrates	DRS	DRS	AspRS	36420	ncbigene_synonym	5	7	8
7227	Drosophila melanogaster	Invertebrates	DRS	DRS	Dro	36635	ncbigene_synonym	5	7	8
7227	Drosophila melanogaster	Invertebrates	TCR	TCR	Tcr	47207	ncbigene_symbol	5	7	8
7227	Drosophila melanogaster	Invertebrates	MHC	MHC	Mhc	35007	ncbigene_symbol	5	7	8
7227	Drosophila melanogaster	Invertebrates	MHC	MHC	zip	38001	ncbigene_synonym	5	7	8
7227	Drosophila melanogaster	Invertebrates	Caspase9	CASPASE9	Dronc	39173	ncbigene_synonym	5	7	8
7227	Drosophila melanogaster	Invertebrates	Caspase3,6,7	CASPASE3	Decay	42008	ncbigene_synonym	5	7	8
7227	Drosophila melanogaster	Invertebrates	Mtb	MTB	mtb	249938	ncbigene_symbol	5	7	8
7227	Drosophila melanogaster	Invertebrates	via	VIA	levy	37728	ncbigene_synonym	5	7	8
7227	Drosophila melanogaster	Invertebrates	via	VIA	COX6AL2	40066	ncbigene_synonym	5	7	8
