organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Plasminogen	PLG	PLG	5340	ncbigene_symbol	9	14	19
9606	Homo sapiens	Primates	miR-23b	MIR-23B	MIR23B	407011	ncbigene_synonym	9	14	19
9606	Homo sapiens	Primates	upA	UPA	PLAU	5328	ncbigene_synonym	9	14	19
9606	Homo sapiens	Primates	upA	UPA	PRAP1	118471	ncbigene_synonym	9	14	19
9606	Homo sapiens	Primates	miR-375.	MIR375	MIR375	494324	ncbigene_symbol	9	14	19
9606	Homo sapiens	Primates	miR-21	MIR-21	MIR21	406991	ncbigene_synonym	9	14	19
9606	Homo sapiens	Primates	miR-155	MIR-155	MIR155	406947	ncbigene_synonym	9	14	19
9606	Homo sapiens	Primates	MMP	MMP	MMP1	4312	famplex_relations	9	14	19
9606	Homo sapiens	Primates	MMP	MMP	MMP2	4313	famplex_relations	9	14	19
9606	Homo sapiens	Primates	MMP	MMP	MMP3	4314	famplex_relations	9	14	19
9606	Homo sapiens	Primates	MMP	MMP	MMP7	4316	famplex_relations	9	14	19
9606	Homo sapiens	Primates	MMP	MMP	MMP8	4317	famplex_relations	9	14	19
9606	Homo sapiens	Primates	MMP	MMP	MMP9	4318	famplex_relations	9	14	19
9606	Homo sapiens	Primates	MMP	MMP	MMP10	4319	famplex_relations	9	14	19
9606	Homo sapiens	Primates	MMP	MMP	MMP11	4320	famplex_relations	9	14	19
9606	Homo sapiens	Primates	MMP	MMP	MMP12	4321	famplex_relations	9	14	19
9606	Homo sapiens	Primates	MMP	MMP	MMP13	4322	famplex_relations	9	14	19
9606	Homo sapiens	Primates	MMP	MMP	MMP14	4323	famplex_relations	9	14	19
9606	Homo sapiens	Primates	MMP	MMP	MMP15	4324	famplex_relations	9	14	19
9606	Homo sapiens	Primates	MMP	MMP	MMP16	4325	famplex_relations	9	14	19
9606	Homo sapiens	Primates	MMP	MMP	MMP17	4326	famplex_relations	9	14	19
9606	Homo sapiens	Primates	MMP	MMP	MMP19	4327	famplex_relations	9	14	19
9606	Homo sapiens	Primates	MMP	MMP	MMP20	9313	famplex_relations	9	14	19
9606	Homo sapiens	Primates	MMP	MMP	MMP21	118856	famplex_relations	9	14	19
9606	Homo sapiens	Primates	MMP	MMP	MMP23B	8510	famplex_relations	9	14	19
9606	Homo sapiens	Primates	MMP	MMP	MMP24	10893	famplex_relations	9	14	19
9606	Homo sapiens	Primates	MMP	MMP	MMP25	64386	famplex_relations	9	14	19
9606	Homo sapiens	Primates	MMP	MMP	MMP26	56547	famplex_relations	9	14	19
9606	Homo sapiens	Primates	MMP	MMP	MMP27	64066	famplex_relations	9	14	19
9606	Homo sapiens	Primates	MMP	MMP	MMP28	79148	famplex_relations	9	14	19
9606	Homo sapiens	Primates	SP1	SP1	SP1	6667	ncbigene_symbol	9	14	19
9606	Homo sapiens	Primates	SP1	SP1	PSG1	5669	ncbigene_synonym	9	14	19
9606	Homo sapiens	Primates	SP1	SP1	DAND5	199699	ncbigene_synonym	9	14	19
9606	Homo sapiens	Primates	PDCD4	PDCD4	PDCD4	27250	ncbigene_symbol	9	14	19
9606	Homo sapiens	Primates	SMAD2	SMAD2	SMAD2	4087	ncbigene_symbol	9	14	19
9606	Homo sapiens	Primates	EMT	EMT	ITK	3702	ncbigene_synonym	9	14	19
9606	Homo sapiens	Primates	EMT	EMT	SLC22A3	6581	ncbigene_synonym	9	14	19
9606	Homo sapiens	Primates	Rac	RAC	AKT1	207	ncbigene_synonym	9	14	19
9606	Homo sapiens	Primates	Rac	RAC	RAC1	5879	famplex_relations	9	14	19
9606	Homo sapiens	Primates	Rac	RAC	RAC2	5880	famplex_relations	9	14	19
9606	Homo sapiens	Primates	Rac	RAC	RAC3	5881	famplex_relations	9	14	19
9606	Homo sapiens	Primates	Rac	RAC	RHOG	391	famplex_relations	9	14	19
9606	Homo sapiens	Primates	RhoA	RHOA	RHOA	387	ncbigene_symbol	9	14	19
9606	Homo sapiens	Primates	CYR61,	CYR61	CCN1	3491	ncbigene_synonym	9	14	19
9606	Homo sapiens	Primates	CTGF	CTGF	CCN2	1490	ncbigene_synonym	9	14	19
9606	Homo sapiens	Primates	GALNT7↑	GALNT7	GALNT7	51809	ncbigene_symbol	9	14	19
9606	Homo sapiens	Primates	GALNT7↑	GALNT7	GALNT15	117248	ncbigene_synonym	9	14	19
9606	Homo sapiens	Primates	miR-205-	MIR205	MIR205	406988	ncbigene_symbol	9	14	19
9606	Homo sapiens	Primates	miR-214	MIR-214	MIR214	406996	ncbigene_synonym	9	14	19
9606	Homo sapiens	Primates	Sema4D,	SEMA4D	SEMA4D	10507	ncbigene_symbol	9	14	19
