organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TLR7/8	TLR8	TLR8	51311	ncbigene_symbol	2	10	10
9606	Homo sapiens	Primates	TLR7/8	TLR7	TLR7	51284	ncbigene_symbol	2	10	10
9606	Homo sapiens	Primates	IKKA	IKKA	CHUK	1147	ncbigene_synonym	2	10	10
9606	Homo sapiens	Primates	IKKY	IKKG	IKBKG	8517	ncbigene_synonym	2	10	10
9606	Homo sapiens	Primates	IKKØ	IKK	IKBKB	3551	famplex_relations	2	10	10
9606	Homo sapiens	Primates	IKKØ	IKK	IKBKE	9641	famplex_relations	2	10	10
9606	Homo sapiens	Primates	IKKØ	IKK	TBK1	29110	famplex_relations	2	10	10
9606	Homo sapiens	Primates	AP-1	AP-1	FOS	2353	ncbigene_synonym	2	10	10
9606	Homo sapiens	Primates	AP-1	AP-1	FOSB	2354	ncbigene_synonym	2	10	10
9606	Homo sapiens	Primates	AP-1	AP-1	JUN	3725	ncbigene_synonym	2	10	10
9606	Homo sapiens	Primates	AP-1	AP-1	JUNB	3726	ncbigene_synonym	2	10	10
9606	Homo sapiens	Primates	AP-1	AP-1	JUND	3727	ncbigene_synonym	2	10	10
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	2	10	10
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	2	10	10
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	2	10	10
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	2	10	10
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	2	10	10
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL10	3627	famplex_relations	2	10	10
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL11	6373	famplex_relations	2	10	10
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL12	6387	famplex_relations	2	10	10
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL13	10563	famplex_relations	2	10	10
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL14	9547	famplex_relations	2	10	10
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL9	4283	famplex_relations	2	10	10
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	PF4	5196	famplex_relations	2	10	10
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL1	2919	famplex_relations	2	10	10
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL2	2920	famplex_relations	2	10	10
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL3	2921	famplex_relations	2	10	10
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL5	6374	famplex_relations	2	10	10
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL6	6372	famplex_relations	2	10	10
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	CXCL8	3576	famplex_relations	2	10	10
9606	Homo sapiens	Primates	Chemokines	CHEMOKINE	PPBP	5473	famplex_relations	2	10	10
9606	Homo sapiens	Primates	(RANTES,MCP-1)	RANTES	CCL5	6352	ncbigene_synonym	2	10	10
9606	Homo sapiens	Primates	(RANTES,MCP-1)	MCP1	CCL2	6347	ncbigene_synonym	2	10	10
