organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Na/KATPase/Ouabain	KATPASE	nrv1	33952	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	Na/KATPase/Ouabain	KATPASE	nrv2	33953	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	Na/KATPase/Ouabain	KATPASE	Atpalpha	48971	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	Na/KATPase/Ouabain	NA	na	45338	ncbigene_symbol	5	9
7227	Drosophila melanogaster	Invertebrates	ATPase	ATPASE	Vha14-1	36731	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	Na	NA	na	45338	ncbigene_symbol	5	9
7227	Drosophila melanogaster	Invertebrates	Src	SRC	Src42A	35524	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	Src	SRC	Csk	41398	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	Src	SRC	Src64B	48973	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	EGFR	EGFR	Egfr	37455	ncbigene_symbol	5	9
7227	Drosophila melanogaster	Invertebrates	EGFR	EGFR	Egfr	37455	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	PI3K/AKT	PI3K	Pi3K21B	33203	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	PI3K/AKT	PI3K	Pi3K59F	37733	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	PI3K/AKT	PI3K	Pi3K68D	39329	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	PI3K/AKT	PI3K	Pi3K92E	42446	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	PI3K/AKT	AKT	Akt	41957	ncbigene_symbol	5	9
7227	Drosophila melanogaster	Invertebrates	PI3K/AKT	AKT	Akt	41957	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_symbol	5	9
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	MEK/ERK	MEK	Dsor1	31872	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	MEK/ERK	MEK	Mtk	36708	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	MEK/ERK	ERK	Erk7	31877	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	MEK/ERK	ERK	rl	3354888	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	5	9
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	5	9
