organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	g12	G12	GNA12	2768	famplex_relations	4	7	8
9606	Homo sapiens	Primates	g12	G12	GNA13	10672	famplex_relations	4	7	8
9606	Homo sapiens	Primates	Igfir	IGFIR	IGF1R	3480	ncbigene_synonym	4	7	8
9606	Homo sapiens	Primates	miR675	MIR675	MIR675	100033819	ncbigene_symbol	4	7	8
9606	Homo sapiens	Primates	H19	H19	H19	283120	ncbigene_symbol	4	7	8
9606	Homo sapiens	Primates	H19	H19	H1-9P	373861	ncbigene_synonym	4	7	8
9606	Homo sapiens	Primates	igf2	IGF2	IGF2	3481	ncbigene_symbol	4	7	8
9606	Homo sapiens	Primates	Gtl2	GTL2	MEG3	55384	ncbigene_synonym	4	7	8
9606	Homo sapiens	Primates	PI3K-	PI3K	PIK3CA	5290	ncbigene_synonym	4	7	8
9606	Homo sapiens	Primates	PI3K-	PI3K	PIK3CB	5291	ncbigene_synonym	4	7	8
9606	Homo sapiens	Primates	PI3K-	PI3K	PIK3CD	5293	ncbigene_synonym	4	7	8
9606	Homo sapiens	Primates	PI3K-	PI3K	PIK3CG	5294	ncbigene_synonym	4	7	8
9606	Homo sapiens	Primates	PI3K-	PI3K	PIK3R3	8503	famplex_relations	4	7	8
9606	Homo sapiens	Primates	PI3K-	PI3K	PIK3R4	30849	famplex_relations	4	7	8
9606	Homo sapiens	Primates	PI3K-	PI3K	PIK3R5	23533	famplex_relations	4	7	8
9606	Homo sapiens	Primates	PI3K-	PI3K	PIK3R6	146850	famplex_relations	4	7	8
9606	Homo sapiens	Primates	PI3K-	PI3K	PIK3R1	5295	famplex_relations	4	7	8
9606	Homo sapiens	Primates	PI3K-	PI3K	PIK3R2	5296	famplex_relations	4	7	8
9606	Homo sapiens	Primates	MTOR	MTOR	MTOR	2475	ncbigene_symbol	4	7	8
