organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	EGFR	EGFR	Egfr	13649	ncbigene_symbol	1	6	6
10090	Mus musculus	Rodents	P42/44MAPK	P42	Nup43	69912	ncbigene_synonym	1	6	6
10090	Mus musculus	Rodents	P42/44MAPK	P42	Cdk20	105278	ncbigene_synonym	1	6	6
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	1	6	6
10090	Mus musculus	Rodents	PI3K/Akt	PI3K	Pik3r1	18708	ncbigene_synonym	1	6	6
10090	Mus musculus	Rodents	VEGF)	VEGF	Vegfa	22339	ncbigene_synonym	1	6	6
10090	Mus musculus	Rodents	(e.g.VEGF)	EGVEGF	Prok1	246691	ncbigene_synonym	1	6	6
9606	Homo sapiens	Primates	ErbB1	ERBB1	EGFR	1956	ncbigene_synonym	NA	13	8
9606	Homo sapiens	Primates	PLCY	PLCG	PLCG1	5335	famplex_relations	NA	13	8
9606	Homo sapiens	Primates	PLCY	PLCG	PLCG2	5336	famplex_relations	NA	13	8
9606	Homo sapiens	Primates	P42/44MAPK	P42	PSMC6	5706	ncbigene_synonym	NA	13	8
9606	Homo sapiens	Primates	P42/44MAPK	P42	CDKL1	8814	ncbigene_synonym	NA	13	8
9606	Homo sapiens	Primates	P42/44MAPK	P42	CDK20	23552	ncbigene_synonym	NA	13	8
9606	Homo sapiens	Primates	P42/44MAPK	P42	NUP43	348995	ncbigene_synonym	NA	13	8
9606	Homo sapiens	Primates	P42/44MAPK	P42	H3P30	115482700	ncbigene_synonym	NA	13	8
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	NA	13	8
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	NA	13	8
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	NA	13	8
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	NA	13	8
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	NA	13	8
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	NA	13	8
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	NA	13	8
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	NA	13	8
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	NA	13	8
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	NA	13	8
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	NA	13	8
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	NA	13	8
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3CA	5290	ncbigene_synonym	NA	13	8
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3CB	5291	ncbigene_synonym	NA	13	8
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3CD	5293	ncbigene_synonym	NA	13	8
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3CG	5294	ncbigene_synonym	NA	13	8
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R3	8503	famplex_relations	NA	13	8
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R4	30849	famplex_relations	NA	13	8
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R5	23533	famplex_relations	NA	13	8
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R6	146850	famplex_relations	NA	13	8
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R1	5295	famplex_relations	NA	13	8
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R2	5296	famplex_relations	NA	13	8
9606	Homo sapiens	Primates	VEGF)	VEGF	VEGFA	7422	ncbigene_synonym	NA	13	8
9606	Homo sapiens	Primates	VEGF)	VEGF	VEGFB	7423	famplex_relations	NA	13	8
9606	Homo sapiens	Primates	VEGF)	VEGF	VEGFC	7424	famplex_relations	NA	13	8
9606	Homo sapiens	Primates	VEGF)	VEGF	VEGFD	2277	famplex_relations	NA	13	8
9606	Homo sapiens	Primates	VEGF)	VEGF	PGF	5228	famplex_relations	NA	13	8
9606	Homo sapiens	Primates	(e.g.VEGF)	EGVEGF	PROK1	84432	ncbigene_synonym	NA	13	8
7227	Drosophila melanogaster	Invertebrates	EGFR	EGFR	Egfr	37455	ncbigene_symbol	2	14	7
7227	Drosophila melanogaster	Invertebrates	PLCY	PLCG	sl	32601	ncbigene_synonym	2	14	7
7227	Drosophila melanogaster	Invertebrates	P42/44MAPK	P42	Taf9	32762	ncbigene_synonym	2	14	7
7227	Drosophila melanogaster	Invertebrates	P42/44MAPK	P42	Arpc1	34793	ncbigene_synonym	2	14	7
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	MKP-4	32963	ncbigene_synonym	2	14	7
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	p38b	34780	ncbigene_synonym	2	14	7
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	rl	3354888	ncbigene_synonym	2	14	7
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	2	14	7
7227	Drosophila melanogaster	Invertebrates	PI3K/Akt	PI3K	Pi3K21B	33203	ncbigene_synonym	2	14	7
7227	Drosophila melanogaster	Invertebrates	PI3K/Akt	PI3K	Pi3K59F	37733	ncbigene_synonym	2	14	7
7227	Drosophila melanogaster	Invertebrates	PI3K/Akt	PI3K	Pi3K68D	39329	ncbigene_synonym	2	14	7
7227	Drosophila melanogaster	Invertebrates	PI3K/Akt	PI3K	Pi3K92E	42446	ncbigene_synonym	2	14	7
7227	Drosophila melanogaster	Invertebrates	VEGF)	VEGF	Pvf1	32876	ncbigene_synonym	2	14	7
7227	Drosophila melanogaster	Invertebrates	VEGF)	VEGF	Pvf2	33994	ncbigene_synonym	2	14	7
7227	Drosophila melanogaster	Invertebrates	VEGF)	VEGF	Pvf3	33995	ncbigene_synonym	2	14	7
7227	Drosophila melanogaster	Invertebrates	VEGF)	VEGF	Pvr	34127	ncbigene_synonym	2	14	7
