organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	AR	AR	AR	367	ncbigene_symbol	3	6	8
9606	Homo sapiens	Primates	CD200	CD200	CD200	4345	ncbigene_symbol	3	6	8
9606	Homo sapiens	Primates	K15	K15	KRT15	3866	ncbigene_synonym	3	6	8
9606	Homo sapiens	Primates	craf	CRAF	RAF1	5894	ncbigene_synonym	3	6	8
9606	Homo sapiens	Primates	mek	MEK	MAP2K7	5609	ncbigene_synonym	3	6	8
9606	Homo sapiens	Primates	mek	MEK	MAP2K1	5604	famplex_relations	3	6	8
9606	Homo sapiens	Primates	mek	MEK	MAP2K2	5605	famplex_relations	3	6	8
9606	Homo sapiens	Primates	erk	ERK	EPHB2	2048	ncbigene_synonym	3	6	8
9606	Homo sapiens	Primates	erk	ERK	MAPK1	5594	ncbigene_synonym	3	6	8
9606	Homo sapiens	Primates	erk	ERK	MAPK3	5595	famplex_relations	3	6	8
9606	Homo sapiens	Primates	PCNA	PCNA	PCNA	5111	ncbigene_symbol	3	6	8
9606	Homo sapiens	Primates	(cfos)	CFOS	FOS	2353	ncbigene_synonym	3	6	8
