organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	SHH	SHH	SHH	6469	ncbigene_symbol	27	20
9606	Homo sapiens	Primates	(PTCH1	PTCH1	PTCH1	5727	ncbigene_symbol	27	20
9606	Homo sapiens	Primates	SMO	SMO	SMO	6608	ncbigene_symbol	27	20
9606	Homo sapiens	Primates	SMO	SMO	SMOX	54498	ncbigene_synonym	27	20
9606	Homo sapiens	Primates	GLI2	GLI2	GLI2	2736	ncbigene_symbol	27	20
9606	Homo sapiens	Primates	LINC01081	LINC01081	LINC01081	101154687	ncbigene_symbol	27	20
9606	Homo sapiens	Primates	LINC01082	LINC01082	LINC01082	100506542	ncbigene_symbol	27	20
9606	Homo sapiens	Primates	FOXF1	FOXF1	FOXF1	2294	ncbigene_symbol	27	20
9606	Homo sapiens	Primates	FLT1,FLK1,NOTCH2,PDGFB,COL6A2,COL15A1,ESM1,GRINA,IL1B,	PDGFB	PDGFB	5155	ncbigene_symbol	27	20
9606	Homo sapiens	Primates	FLT1,FLK1,NOTCH2,PDGFB,COL6A2,COL15A1,ESM1,GRINA,IL1B,	COL6A2	COL6A2	1292	ncbigene_symbol	27	20
9606	Homo sapiens	Primates	FLT1,FLK1,NOTCH2,PDGFB,COL6A2,COL15A1,ESM1,GRINA,IL1B,	FLK1	KDR	3791	ncbigene_synonym	27	20
9606	Homo sapiens	Primates	FLT1,FLK1,NOTCH2,PDGFB,COL6A2,COL15A1,ESM1,GRINA,IL1B,	GRINA	GRINA	2907	ncbigene_symbol	27	20
9606	Homo sapiens	Primates	FLT1,FLK1,NOTCH2,PDGFB,COL6A2,COL15A1,ESM1,GRINA,IL1B,	NOTCH2	NOTCH2	4853	ncbigene_symbol	27	20
9606	Homo sapiens	Primates	FLT1,FLK1,NOTCH2,PDGFB,COL6A2,COL15A1,ESM1,GRINA,IL1B,	COL15A1	COL15A1	1306	ncbigene_symbol	27	20
9606	Homo sapiens	Primates	FLT1,FLK1,NOTCH2,PDGFB,COL6A2,COL15A1,ESM1,GRINA,IL1B,	IL1B	IL1B	3553	ncbigene_symbol	27	20
9606	Homo sapiens	Primates	FLT1,FLK1,NOTCH2,PDGFB,COL6A2,COL15A1,ESM1,GRINA,IL1B,	IL1B	IL1B	3553	ncbigene_synonym	27	20
9606	Homo sapiens	Primates	FLT1,FLK1,NOTCH2,PDGFB,COL6A2,COL15A1,ESM1,GRINA,IL1B,	ESM1	ESM1	11082	ncbigene_symbol	27	20
9606	Homo sapiens	Primates	FLT1,FLK1,NOTCH2,PDGFB,COL6A2,COL15A1,ESM1,GRINA,IL1B,	FLT1	FLT1	2321	ncbigene_symbol	27	20
9606	Homo sapiens	Primates	FLT1,FLK1,NOTCH2,PDGFB,COL6A2,COL15A1,ESM1,GRINA,IL1B,	FLT1	FLT1	2321	ncbigene_synonym	27	20
9606	Homo sapiens	Primates	ESM1,	ESM1	ESM1	11082	ncbigene_symbol	27	20
9606	Homo sapiens	Primates	FLT1,	FLT1	FLT1	2321	ncbigene_symbol	27	20
9606	Homo sapiens	Primates	FLT1,	FLT1	FLT1	2321	ncbigene_synonym	27	20
9606	Homo sapiens	Primates	FLK1,	FLK1	KDR	3791	ncbigene_synonym	27	20
9606	Homo sapiens	Primates	COL15A1,	COL15A1	COL15A1	1306	ncbigene_symbol	27	20
9606	Homo sapiens	Primates	IL1B,	IL1B	IL1B	3553	ncbigene_symbol	27	20
9606	Homo sapiens	Primates	IL1B,	IL1B	IL1B	3553	ncbigene_synonym	27	20
9606	Homo sapiens	Primates	GRINA,	GRINA	GRINA	2907	ncbigene_symbol	27	20
9606	Homo sapiens	Primates	NOTCH2,PDGFB,	PDGFB	PDGFB	5155	ncbigene_symbol	27	20
9606	Homo sapiens	Primates	NOTCH2,PDGFB,	NOTCH2	NOTCH2	4853	ncbigene_symbol	27	20
9606	Homo sapiens	Primates	COL6A2,	COL6A2	COL6A2	1292	ncbigene_symbol	27	20
9606	Homo sapiens	Primates	TIE2	TIE2	TEK	7010	ncbigene_synonym	27	20
9606	Homo sapiens	Primates	PECAM1,TIE2	PECAM1	PECAM1	5175	ncbigene_symbol	27	20
9606	Homo sapiens	Primates	PECAM1,TIE2	PECAM1	PECAM1	5175	ncbigene_synonym	27	20
9606	Homo sapiens	Primates	PECAM1,TIE2	TIE2	TEK	7010	ncbigene_synonym	27	20
9606	Homo sapiens	Primates	PECAM1,	PECAM1	PECAM1	5175	ncbigene_symbol	27	20
9606	Homo sapiens	Primates	PECAM1,	PECAM1	PECAM1	5175	ncbigene_synonym	27	20
9606	Homo sapiens	Primates	COL18A1	COL18A1	COL18A1	80781	ncbigene_symbol	27	20
9606	Homo sapiens	Primates	SIRPA	SIRPA	SIRPA	140885	ncbigene_symbol	27	20
