organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	PAH	PAH	PAH	5053	ncbigene_symbol	6	10
9606	Homo sapiens	Primates	CTRL	CTRL	CTRL	1506	ncbigene_symbol	6	10
9606	Homo sapiens	Primates	MTR	MTR	MTR	4548	ncbigene_symbol	6	10
9606	Homo sapiens	Primates	РАН	PAH	PAH	5053	ncbigene_symbol	6	10
9606	Homo sapiens	Primates	SAH	SAH	ACSM3	6296	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	CBS	CBS	CBS	875	ncbigene_symbol	6	10
9606	Homo sapiens	Primates	CSE	CSE	CTH	1491	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	CSE	CSE	SLC2A1	6513	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	GCS	GCS	GCLC	2729	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	GCS	GCS	UGCG	7357	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	GS	GS	GNAS	2778	famplex_relations	6	10
9606	Homo sapiens	Primates	GS	GS	GNAL	2774	famplex_relations	6	10
9606	Homo sapiens	Primates	GGT	GGT	GGT1	2678	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	GGT	GGT	GGTLC5P	653590	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	GGT	GGT	GGTLC3	728226	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	GGT	GGT	GGT2P	728441	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	GGT	GGT	GGTLC4P	729838	ncbigene_synonym	6	10
9606	Homo sapiens	Primates	GSR	GSR	GSR	2936	ncbigene_symbol	6	10
