organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	SCap	SCAP	SCAP	22937	ncbigene_symbol	6	16	14
9606	Homo sapiens	Primates	SCap	SCAP	SH2D2A	9047	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	Ran	RAN	RAN	5901	ncbigene_symbol	6	16	14
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	Dicer	DICER	DICER1	23405	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	AGO1-4	AGO1	AGO1	26523	ncbigene_symbol	6	16	14
9606	Homo sapiens	Primates	AGO1-4	AGO4	AGO4	192670	ncbigene_symbol	6	16	14
9606	Homo sapiens	Primates	AGO1-4	AGO2	AGO2	27161	ncbigene_symbol	6	16	14
9606	Homo sapiens	Primates	AGO1-4	AGO3	AGO3	192669	ncbigene_symbol	6	16	14
9606	Homo sapiens	Primates	AGO1-4	AG1	TXNDC12	51060	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	AGO1-4	AG1	NBPF10	100132406	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	AGO1-4	AG2	AGR2	10551	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	AGO1-4	AG2	C11orf96	387763	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	AGO1-4	AG3	CD58	965	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	AGO1-4	AG3	AGR3	155465	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	AGO1-4	AG3	NBPF15	284565	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	TRBP	TRBP	TARBP2	6895	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	TRBP	TRBP	TARBP2P1	6896	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	TRBP	TRBP	NCOA6	23054	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	UTR	UTR	UTS2R	2837	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	UTR	UTR	SLC14A2	8170	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	(RISC)	RISC	SCPEP1	59342	ncbigene_synonym	6	16	14
10090	Mus musculus	Rodents	SCap	SCAP	Scap	235623	ncbigene_symbol	6	6	11
10090	Mus musculus	Rodents	Ran	RAN	Ran	19384	ncbigene_symbol	6	6	11
10090	Mus musculus	Rodents	Ran	RAN	Rasl2-9	19428	ncbigene_synonym	6	6	11
10090	Mus musculus	Rodents	AGO1-4	AGO1	Ago1	236511	ncbigene_symbol	6	6	11
10090	Mus musculus	Rodents	AGO1-4	AGO4	Ago4	76850	ncbigene_symbol	6	6	11
10090	Mus musculus	Rodents	AGO1-4	AGO2	Ago2	239528	ncbigene_symbol	6	6	11
10090	Mus musculus	Rodents	AGO1-4	AGO3	Ago3	214150	ncbigene_symbol	6	6	11
10090	Mus musculus	Rodents	AGO1-4	AG1	Dmp1	13406	ncbigene_synonym	6	6	11
10090	Mus musculus	Rodents	AGO1-4	AG2	Gm13889	620695	ncbigene_synonym	6	6	11
10090	Mus musculus	Rodents	TRBP	TRBP	Tarbp2	21357	ncbigene_synonym	6	6	11
10090	Mus musculus	Rodents	UTR	UTR	Uts2r	217369	ncbigene_synonym	6	6	11
10090	Mus musculus	Rodents	(RISC)	RISC	Scpep1	74617	ncbigene_synonym	6	6	11
10116	Rattus norvegicus	Rodents	SCap	SCAP	Scap	301024	ncbigene_symbol	6	4	10
10116	Rattus norvegicus	Rodents	Ran	RAN	Ran	84509	ncbigene_symbol	6	4	10
10116	Rattus norvegicus	Rodents	GTP	GTP	Pck1	362282	ncbigene_synonym	6	4	10
10116	Rattus norvegicus	Rodents	AGO1-4	AGO1	Ago1	313594	ncbigene_symbol	6	4	10
10116	Rattus norvegicus	Rodents	AGO1-4	AGO4	Ago4	298533	ncbigene_symbol	6	4	10
10116	Rattus norvegicus	Rodents	AGO1-4	AGO2	Ago2	59117	ncbigene_symbol	6	4	10
10116	Rattus norvegicus	Rodents	AGO1-4	AGO3	Ago3	313593	ncbigene_symbol	6	4	10
10116	Rattus norvegicus	Rodents	AGO1-4	AG2	RGD1564664	499839	ncbigene_synonym	6	4	10
10116	Rattus norvegicus	Rodents	TRBP	TRBP	Ncoa6	116464	ncbigene_synonym	6	4	10
10116	Rattus norvegicus	Rodents	(RISC)	RISC	Scpep1	114861	ncbigene_synonym	6	4	10
7955	Danio rerio	Vertebrates	SCap	SCAP	scap	558292	ncbigene_symbol	5	2	7
7955	Danio rerio	Vertebrates	Ran	RAN	ran	30572	ncbigene_symbol	5	2	7
7955	Danio rerio	Vertebrates	AGO1-4	AGO1	ago1	570775	ncbigene_symbol	5	2	7
7955	Danio rerio	Vertebrates	AGO1-4	AGO4	ago4	100535764	ncbigene_symbol	5	2	7
7955	Danio rerio	Vertebrates	AGO1-4	AGO2	ago2	570630	ncbigene_symbol	5	2	7
7955	Danio rerio	Vertebrates	AGO1-4	AGO3	ago3b	568159	ncbigene_synonym	5	2	7
7955	Danio rerio	Vertebrates	AGO1-4	AG1	agr1	335309	ncbigene_synonym	5	2	7
