organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Parkin	PARKIN	park	40336	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	DJ-1	DJ-1	DJ-1alpha	36543	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	DJ-1	DJ-1	dj-1beta	43652	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	UPS	UPS	ups	247035	ncbigene_symbol	4	7
7227	Drosophila melanogaster	Invertebrates	DA	DA	da	34413	ncbigene_symbol	4	7
7227	Drosophila melanogaster	Invertebrates	DA	DA	nAChRalpha2	42919	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	Neuro-	NEURO	ap	35509	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	Neuro-	NEURO	Poxn	36741	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	INOS	INOS	Inos	35671	ncbigene_symbol	4	7
7227	Drosophila melanogaster	Invertebrates	INOS	INOS	Nos	34495	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	INOS	INOS	Inos	35671	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	PHOX	PHOX	Phox	8680162	ncbigene_symbol	4	7
7227	Drosophila melanogaster	Invertebrates	PHOX	PHOX	PPO1	37044	ncbigene_synonym	4	7
7227	Drosophila melanogaster	Invertebrates	PHOX	PHOX	Phox	8680162	ncbigene_synonym	4	7
10090	Mus musculus	Rodents	DJ-1	DJ-1	Park7	57320	ncbigene_synonym	3	6
10090	Mus musculus	Rodents	SNCA	SNCA	Snca	20617	ncbigene_symbol	3	6
10090	Mus musculus	Rodents	UPS	UPS	Hmbs	15288	ncbigene_synonym	3	6
10090	Mus musculus	Rodents	DA	DA	da	13130	ncbigene_symbol	3	6
10090	Mus musculus	Rodents	INOS	INOS	Nos2	18126	ncbigene_synonym	3	6
10090	Mus musculus	Rodents	H20	H20	H20	109807	ncbigene_symbol	3	6
10090	Mus musculus	Rodents	H20	H20	H20	109807	ncbigene_synonym	3	6
