organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	COX-2↑	COX-2	PTGS2	5743	ncbigene_synonym	11	20
9606	Homo sapiens	Primates	COX-2	COX-2	PTGS2	5743	ncbigene_synonym	11	20
9606	Homo sapiens	Primates	PCNA	PCNA	PCNA	5111	ncbigene_symbol	11	20
9606	Homo sapiens	Primates	PCNA↑	PCNA	PCNA	5111	ncbigene_symbol	11	20
9606	Homo sapiens	Primates	PGs	PGS	AP1S2	8905	ncbigene_synonym	11	20
9606	Homo sapiens	Primates	PGs↑	PGS	AP1S2	8905	ncbigene_synonym	11	20
9606	Homo sapiens	Primates	MPO↑	MPO	MPO	4353	ncbigene_symbol	11	20
9606	Homo sapiens	Primates	MPO	MPO	MPO	4353	ncbigene_symbol	11	20
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	ncbigene_synonym	11	20
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	famplex_relations	11	20
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFB	7423	famplex_relations	11	20
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFC	7424	famplex_relations	11	20
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFD	2277	famplex_relations	11	20
9606	Homo sapiens	Primates	VEGF	VEGF	PGF	5228	famplex_relations	11	20
9606	Homo sapiens	Primates	İNOS	INOS	NOS2	4843	ncbigene_synonym	11	20
9606	Homo sapiens	Primates	İNOS	INOS	ISYNA1	51477	ncbigene_synonym	11	20
9606	Homo sapiens	Primates	İNOS1	NOS1	NOS1	4842	ncbigene_symbol	11	20
9606	Homo sapiens	Primates	İNOS1	NOS1	NANOS1	340719	ncbigene_synonym	11	20
9606	Homo sapiens	Primates	IL10↑	IL10	IL10	3586	ncbigene_symbol	11	20
9606	Homo sapiens	Primates	IL10↑	IL10	IL10	3586	ncbigene_synonym	11	20
9606	Homo sapiens	Primates	IL12Į	IL12	IL12A	3592	famplex_relations	11	20
9606	Homo sapiens	Primates	IL12Į	IL12	IL12B	3593	famplex_relations	11	20
9606	Homo sapiens	Primates	C-myc↑	C-MYC	MYC	4609	ncbigene_synonym	11	20
9606	Homo sapiens	Primates	C-myc	C-MYC	MYC	4609	ncbigene_synonym	11	20
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	11	20
9606	Homo sapiens	Primates	p53	P53	TP53	7157	famplex_relations	11	20
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	11	20
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	11	20
9606	Homo sapiens	Primates	p53↑	P53	TP53	7157	ncbigene_synonym	11	20
9606	Homo sapiens	Primates	p53↑	P53	TP53	7157	famplex_relations	11	20
9606	Homo sapiens	Primates	p53↑	P53	TP63	8626	famplex_relations	11	20
9606	Homo sapiens	Primates	p53↑	P53	TP73	7161	famplex_relations	11	20
9606	Homo sapiens	Primates	p21	P21	CDKN1A	1026	ncbigene_synonym	11	20
9606	Homo sapiens	Primates	p21	P21	TCEAL1	9338	ncbigene_synonym	11	20
9606	Homo sapiens	Primates	p21	P21	NSG1	27065	ncbigene_synonym	11	20
9606	Homo sapiens	Primates	p21	P21	H3P16	644914	ncbigene_synonym	11	20
9606	Homo sapiens	Primates	BaX	BAX	BAX	581	ncbigene_symbol	11	20
9606	Homo sapiens	Primates	BaX/BC12ratioI	BAX	BAX	581	ncbigene_symbol	11	20
9606	Homo sapiens	Primates	Casp-3|	CASP3	CASP3	836	ncbigene_symbol	11	20
9606	Homo sapiens	Primates	Casp-3	CASP3	CASP3	836	ncbigene_symbol	11	20
9606	Homo sapiens	Primates	Casp-8	CASP-8	CASP8	841	ncbigene_synonym	11	20
9606	Homo sapiens	Primates	Casp-8į	CASP8	CASP8	841	ncbigene_symbol	11	20
9606	Homo sapiens	Primates	Casp-8į	CASP8	CASP8	841	ncbigene_synonym	11	20
9606	Homo sapiens	Primates	NERI	NERI	NR1H2	7376	ncbigene_synonym	11	20
9606	Homo sapiens	Primates	NER	NER	NR1H2	7376	ncbigene_synonym	11	20
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	11	20
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	famplex_relations	11	20
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	11	20
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	11	20
9606	Homo sapiens	Primates	PI-3K	PI3K	PIK3CA	5290	ncbigene_synonym	11	20
9606	Homo sapiens	Primates	PI-3K	PI3K	PIK3CB	5291	ncbigene_synonym	11	20
9606	Homo sapiens	Primates	PI-3K	PI3K	PIK3CD	5293	ncbigene_synonym	11	20
9606	Homo sapiens	Primates	PI-3K	PI3K	PIK3CG	5294	ncbigene_synonym	11	20
