organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7955	Danio rerio	Vertebrates	RXR	RXR	rxrga	30464	ncbigene_synonym	5	5	6
7955	Danio rerio	Vertebrates	RXR	RXR	rxrbb	30486	ncbigene_synonym	5	5	6
7955	Danio rerio	Vertebrates	RXR	RXR	rxrba	30530	ncbigene_synonym	5	5	6
7955	Danio rerio	Vertebrates	RXR	RXR	rxrab	793011	ncbigene_synonym	5	5	6
7955	Danio rerio	Vertebrates	FXR	FXR	fxr	30614	ncbigene_symbol	5	5	6
7955	Danio rerio	Vertebrates	LRH-1	LRH1	lrh1	30118	ncbigene_symbol	5	5	6
7955	Danio rerio	Vertebrates	LRH-1	LRH1	nr5a2	30749	ncbigene_synonym	5	5	6
7955	Danio rerio	Vertebrates	CYP7A1	CYP7A1	cyp7a1	394148	ncbigene_symbol	5	5	6
7955	Danio rerio	Vertebrates	FGF15/19	FGF19	fgf19	368245	ncbigene_symbol	5	5	6
7955	Danio rerio	Vertebrates	FGFR4	FGFR4	fgfr4	100000160	ncbigene_symbol	5	5	6
9606	Homo sapiens	Primates	BAs	BAS	BAS	8213	ncbigene_symbol	4	4	9
9606	Homo sapiens	Primates	RXR	RXR	RXRA	6256	famplex_relations	4	4	9
9606	Homo sapiens	Primates	RXR	RXR	RXRB	6257	famplex_relations	4	4	9
9606	Homo sapiens	Primates	RXR	RXR	RXRG	6258	famplex_relations	4	4	9
9606	Homo sapiens	Primates	FXR	FXR	NR1H4	9971	ncbigene_synonym	4	4	9
9606	Homo sapiens	Primates	SHP	SHP	NR0B2	8431	ncbigene_synonym	4	4	9
9606	Homo sapiens	Primates	LRH-1	LRH-1	NR5A2	2494	ncbigene_synonym	4	4	9
9606	Homo sapiens	Primates	LRH-1	LRH-1	P2RX5	5026	ncbigene_synonym	4	4	9
9606	Homo sapiens	Primates	CYP7A1	CYP7A1	CYP7A1	1581	ncbigene_symbol	4	4	9
9606	Homo sapiens	Primates	LXR	LXR	NR1H2	7376	famplex_relations	4	4	9
9606	Homo sapiens	Primates	LXR	LXR	NR1H3	10062	famplex_relations	4	4	9
9606	Homo sapiens	Primates	FGF15/19	FGF19	FGF19	9965	ncbigene_symbol	4	4	9
9606	Homo sapiens	Primates	FGFR4	FGFR4	FGFR4	2264	ncbigene_symbol	4	4	9
